begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2006-03-30 04:00,2006-03-29 21:00,8190,8154
2006-03-30 05:00,2006-03-29 22:00,7877,7815
2006-03-30 06:00,2006-03-29 23:00,7508,7489
2006-03-30 07:00,2006-03-30 00:00,7308,7248
2006-03-30 08:00,2006-03-30 01:00,7180,7121
2006-03-30 09:00,2006-03-30 02:00,7118,7057
2006-03-30 10:00,2006-03-30 03:00,7076,7055
2006-03-30 11:00,2006-03-30 04:00,7106,7082
2006-03-30 12:00,2006-03-30 05:00,7273,7235
2006-03-30 13:00,2006-03-30 06:00,7526,7522
2006-03-30 14:00,2006-03-30 07:00,7869,7852
2006-03-30 15:00,2006-03-30 08:00,8152,8086
2006-03-30 16:00,2006-03-30 09:00,8241,8192
2006-03-30 17:00,2006-03-30 10:00,8282,8244
2006-03-30 18:00,2006-03-30 11:00,8263,8266
2006-03-30 19:00,2006-03-30 12:00,8220,8224
2006-03-30 20:00,2006-03-30 13:00,8220,8201
2006-03-30 21:00,2006-03-30 14:00,8163,8173
2006-03-30 22:00,2006-03-30 15:00,8207,8169
2006-03-30 23:00,2006-03-30 16:00,8247,8202
2006-03-31 00:00,2006-03-30 17:00,8227,8188
2006-03-31 01:00,2006-03-30 18:00,8144,8097
2006-03-31 02:00,2006-03-30 19:00,8397,8263
2006-03-31 03:00,2006-03-30 20:00,8454,8266
2006-03-31 04:00,2006-03-30 21:00,8203,8122
2006-03-31 05:00,2006-03-30 22:00,7838,7809
2006-03-31 06:00,2006-03-30 23:00,7541,7496
2006-03-31 07:00,2006-03-31 00:00,7319,7257
2006-03-31 08:00,2006-03-31 01:00,7139,7143
2006-03-31 09:00,2006-03-31 02:00,7078,7076
2006-03-31 10:00,2006-03-31 03:00,7095,7070
2006-03-31 11:00,2006-03-31 04:00,7105,7100
2006-03-31 12:00,2006-03-31 05:00,7226,7259
2006-03-31 13:00,2006-03-31 06:00,7456,7525
2006-03-31 14:00,2006-03-31 07:00,7826,7841
2006-03-31 15:00,2006-03-31 08:00,8122,8075
2006-03-31 16:00,2006-03-31 09:00,8250,8227
2006-03-31 17:00,2006-03-31 10:00,8285,8286
2006-03-31 18:00,2006-03-31 11:00,8291,8306
2006-03-31 19:00,2006-03-31 12:00,8213,8266
2006-03-31 20:00,2006-03-31 13:00,8189,8228
2006-03-31 21:00,2006-03-31 14:00,8167,8189
2006-03-31 22:00,2006-03-31 15:00,8134,8161
2006-03-31 23:00,2006-03-31 16:00,8082,8148
2006-04-01 00:00,2006-03-31 17:00,8010,8094
2006-04-01 01:00,2006-03-31 18:00,7849,7976
2006-04-01 02:00,2006-03-31 19:00,8061,8108
2006-04-01 03:00,2006-03-31 20:00,8177,8112
2006-04-01 04:00,2006-03-31 21:00,7984,7981
2006-04-01 05:00,2006-03-31 22:00,7735,7723
2006-04-01 06:00,2006-03-31 23:00,7454,7466
2006-04-01 07:00,2006-04-01 00:00,7198,7231
2006-04-01 08:00,2006-04-01 01:00,7056,7114
2006-04-01 09:00,2006-04-01 02:00,6991,7049
2006-04-01 10:00,2006-04-01 03:00,6988,7007
2006-04-01 11:00,2006-04-01 04:00,7014,7006
2006-04-01 12:00,2006-04-01 05:00,7076,7068
2006-04-01 13:00,2006-04-01 06:00,7106,7102
2006-04-01 14:00,2006-04-01 07:00,7290,7247
2006-04-01 15:00,2006-04-01 08:00,7590,7565
2006-04-01 16:00,2006-04-01 09:00,7757,7753
2006-04-01 17:00,2006-04-01 10:00,7865,7860
2006-04-01 18:00,2006-04-01 11:00,7877,7887
2006-04-01 19:00,2006-04-01 12:00,7821,7847
2006-04-01 20:00,2006-04-01 13:00,7770,7759
2006-04-01 21:00,2006-04-01 14:00,7737,7713
2006-04-01 22:00,2006-04-01 15:00,7683,7716
2006-04-01 23:00,2006-04-01 16:00,7708,7738
2006-04-02 00:00,2006-04-01 17:00,7747,7741
2006-04-02 01:00,2006-04-01 18:00,7710,7698
2006-04-02 02:00,2006-04-01 19:00,7897,7882
2006-04-02 03:00,2006-04-01 20:00,7925,7944
2006-04-02 04:00,2006-04-01 21:00,7807,7813
2006-04-02 05:00,2006-04-01 22:00,7599,7600
2006-04-02 06:00,2006-04-01 23:00,7334,7358
2006-04-02 07:00,2006-04-02 00:00,7087,7039
2006-04-02 08:00,2006-04-02 01:00,6977,6967
2006-04-02 09:00,2006-04-02 03:00,6920,6929
2006-04-02 10:00,2006-04-02 04:00,6882,6921
2006-04-02 11:00,2006-04-02 05:00,6905,6967
2006-04-02 12:00,2006-04-02 06:00,6977,7090
2006-04-02 13:00,2006-04-02 07:00,6970,7125
2006-04-02 14:00,2006-04-02 08:00,7128,7300
2006-04-02 15:00,2006-04-02 09:00,7321,7451
2006-04-02 16:00,2006-04-02 10:00,7492,7570
2006-04-02 17:00,2006-04-02 11:00,7606,7630
2006-04-02 18:00,2006-04-02 12:00,7661,7651
2006-04-02 19:00,2006-04-02 13:00,7646,7619
2006-04-02 20:00,2006-04-02 14:00,7574,7578
2006-04-02 21:00,2006-04-02 15:00,7589,7606
2006-04-02 22:00,2006-04-02 16:00,7663,7674
2006-04-02 23:00,2006-04-02 17:00,7686,7702
2006-04-03 00:00,2006-04-02 18:00,7648,7691
2006-04-03 01:00,2006-04-02 19:00,7620,7751
2006-04-03 02:00,2006-04-02 20:00,7926,7854
2006-04-03 03:00,2006-04-02 21:00,7984,7876
2006-04-03 04:00,2006-04-02 22:00,7737,7641
2006-04-03 05:00,2006-04-02 23:00,7358,7315
2006-04-03 06:00,2006-04-03 00:00,7086,7062
2006-04-03 07:00,2006-04-03 01:00,6941,6953
2006-04-03 08:00,2006-04-03 02:00,6855,6908
2006-04-03 09:00,2006-04-03 03:00,6848,6902
2006-04-03 10:00,2006-04-03 04:00,6896,6941
2006-04-03 11:00,2006-04-03 05:00,7030,7097
2006-04-03 12:00,2006-04-03 06:00,7476,7485
2006-04-03 13:00,2006-04-03 07:00,7847,7836
2006-04-03 14:00,2006-04-03 08:00,8057,8039
2006-04-03 15:00,2006-04-03 09:00,8174,8131
2006-04-03 16:00,2006-04-03 10:00,8215,8189
2006-04-03 17:00,2006-04-03 11:00,8230,8201
2006-04-03 18:00,2006-04-03 12:00,8203,8160
2006-04-03 19:00,2006-04-03 13:00,8129,8146
2006-04-03 20:00,2006-04-03 14:00,8049,8098
2006-04-03 21:00,2006-04-03 15:00,8037,8105
2006-04-03 22:00,2006-04-03 16:00,8039,8140
2006-04-03 23:00,2006-04-03 17:00,8073,8100
2006-04-04 00:00,2006-04-03 18:00,7938,8008
2006-04-04 01:00,2006-04-03 19:00,7910,7982
2006-04-04 02:00,2006-04-03 20:00,8082,8082
2006-04-04 03:00,2006-04-03 21:00,7918,8075
2006-04-04 04:00,2006-04-03 22:00,7633,7775
2006-04-04 05:00,2006-04-03 23:00,7301,7396
2006-04-04 06:00,2006-04-04 00:00,7091,7159
2006-04-04 07:00,2006-04-04 01:00,6991,7034
2006-04-04 08:00,2006-04-04 02:00,6912,6972
2006-04-04 09:00,2006-04-04 03:00,6906,6955
2006-04-04 10:00,2006-04-04 04:00,6919,6979
2006-04-04 11:00,2006-04-04 05:00,7074,7137
2006-04-04 12:00,2006-04-04 06:00,7370,7532
2006-04-04 13:00,2006-04-04 07:00,7740,7866
2006-04-04 14:00,2006-04-04 08:00,7860,8041
2006-04-04 15:00,2006-04-04 09:00,7919,8101
2006-04-04 16:00,2006-04-04 10:00,7920,8151
2006-04-04 17:00,2006-04-04 11:00,7940,8163
2006-04-04 18:00,2006-04-04 12:00,7980,8123
2006-04-04 19:00,2006-04-04 13:00,8002,8118
2006-04-04 20:00,2006-04-04 14:00,7884,8093
2006-04-04 21:00,2006-04-04 15:00,7909,8096
2006-04-04 22:00,2006-04-04 16:00,8020,8136
2006-04-04 23:00,2006-04-04 17:00,8033,8113
2006-04-05 00:00,2006-04-04 18:00,7908,7988
2006-04-05 01:00,2006-04-04 19:00,7875,7928
2006-04-05 02:00,2006-04-04 20:00,8119,8072
2006-04-05 03:00,2006-04-04 21:00,7980,8091
2006-04-05 04:00,2006-04-04 22:00,7701,7793
2006-04-05 05:00,2006-04-04 23:00,7379,7402
2006-04-05 06:00,2006-04-05 00:00,7046,7102
2006-04-05 07:00,2006-04-05 01:00,6895,6990
2006-04-05 08:00,2006-04-05 02:00,6850,6923
2006-04-05 09:00,2006-04-05 03:00,6840,6907
2006-04-05 10:00,2006-04-05 04:00,6870,6928
2006-04-05 11:00,2006-04-05 05:00,7029,7078
2006-04-05 12:00,2006-04-05 06:00,7417,7460
2006-04-05 13:00,2006-04-05 07:00,7813,7817
2006-04-05 14:00,2006-04-05 08:00,8041,8020
2006-04-05 15:00,2006-04-05 09:00,8130,8092
2006-04-05 16:00,2006-04-05 10:00,8155,8148
2006-04-05 17:00,2006-04-05 11:00,8176,8172
2006-04-05 18:00,2006-04-05 12:00,8146,8144
2006-04-05 19:00,2006-04-05 13:00,8141,8131
2006-04-05 20:00,2006-04-05 14:00,8134,8099
2006-04-05 21:00,2006-04-05 15:00,8147,8098
2006-04-05 22:00,2006-04-05 16:00,8216,8122
2006-04-05 23:00,2006-04-05 17:00,8238,8094
2006-04-06 00:00,2006-04-05 18:00,8109,7968
2006-04-06 01:00,2006-04-05 19:00,8064,7911
2006-04-06 02:00,2006-04-05 20:00,8215,8062
2006-04-06 03:00,2006-04-05 21:00,8116,8075
2006-04-06 04:00,2006-04-05 22:00,7738,7783
2006-04-06 05:00,2006-04-05 23:00,7392,7398
2006-04-06 06:00,2006-04-06 00:00,7139,7095
2006-04-06 07:00,2006-04-06 01:00,6992,6971
2006-04-06 08:00,2006-04-06 02:00,6918,6917
2006-04-06 09:00,2006-04-06 03:00,6899,6908
2006-04-06 10:00,2006-04-06 04:00,6925,6931
2006-04-06 11:00,2006-04-06 05:00,7085,7093
2006-04-06 12:00,2006-04-06 06:00,7501,7456
2006-04-06 13:00,2006-04-06 07:00,7958,7805
2006-04-06 14:00,2006-04-06 08:00,8134,7999
2006-04-06 15:00,2006-04-06 09:00,8226,8077
2006-04-06 16:00,2006-04-06 10:00,8287,8136
2006-04-06 17:00,2006-04-06 11:00,8299,8162
2006-04-06 18:00,2006-04-06 12:00,8253,8131
2006-04-06 19:00,2006-04-06 13:00,8276,8118
2006-04-06 20:00,2006-04-06 14:00,8252,8080
2006-04-06 21:00,2006-04-06 15:00,8260,8082
2006-04-06 22:00,2006-04-06 16:00,8306,8116
2006-04-06 23:00,2006-04-06 17:00,8323,8088
2006-04-07 00:00,2006-04-06 18:00,8206,7982
2006-04-07 01:00,2006-04-06 19:00,8138,7933
2006-04-07 02:00,2006-04-06 20:00,8260,8071
2006-04-07 03:00,2006-04-06 21:00,8184,8085
2006-04-07 04:00,2006-04-06 22:00,7870,7802
2006-04-07 05:00,2006-04-06 23:00,7497,7450
2006-04-07 06:00,2006-04-07 00:00,7190,7126
2006-04-07 07:00,2006-04-07 01:00,7051,6999
2006-04-07 08:00,2006-04-07 02:00,6991,6943
2006-04-07 09:00,2006-04-07 03:00,6970,6919
2006-04-07 10:00,2006-04-07 04:00,6961,6941
2006-04-07 11:00,2006-04-07 05:00,7104,7084
2006-04-07 12:00,2006-04-07 06:00,7473,7422
2006-04-07 13:00,2006-04-07 07:00,7896,7769
2006-04-07 14:00,2006-04-07 08:00,8097,7979
2006-04-07 15:00,2006-04-07 09:00,8193,8085
2006-04-07 16:00,2006-04-07 10:00,8272,8158
2006-04-07 17:00,2006-04-07 11:00,8297,8187
2006-04-07 18:00,2006-04-07 12:00,8274,8157
2006-04-07 19:00,2006-04-07 13:00,8227,8132
2006-04-07 20:00,2006-04-07 14:00,8173,8086
2006-04-07 21:00,2006-04-07 15:00,8171,8056
2006-04-07 22:00,2006-04-07 16:00,8108,8036
2006-04-07 23:00,2006-04-07 17:00,8007,7971
2006-04-08 00:00,2006-04-07 18:00,7854,7845
2006-04-08 01:00,2006-04-07 19:00,7752,7759
2006-04-08 02:00,2006-04-07 20:00,7917,7880
2006-04-08 03:00,2006-04-07 21:00,7955,7887
2006-04-08 04:00,2006-04-07 22:00,7697,7636
2006-04-08 05:00,2006-04-07 23:00,7395,7318
2006-04-08 06:00,2006-04-08 00:00,7111,7111
2006-04-08 07:00,2006-04-08 01:00,6978,6972
2006-04-08 08:00,2006-04-08 02:00,6873,6901
2006-04-08 09:00,2006-04-08 03:00,6860,6864
2006-04-08 10:00,2006-04-08 04:00,6877,6849
2006-04-08 11:00,2006-04-08 05:00,6923,6906
2006-04-08 12:00,2006-04-08 06:00,7043,7025
2006-04-08 13:00,2006-04-08 07:00,7133,7152
2006-04-08 14:00,2006-04-08 08:00,7427,7410
2006-04-08 15:00,2006-04-08 09:00,7655,7607
2006-04-08 16:00,2006-04-08 10:00,7799,7730
2006-04-08 17:00,2006-04-08 11:00,7850,7777
2006-04-08 18:00,2006-04-08 12:00,7830,7764
2006-04-08 19:00,2006-04-08 13:00,7726,7724
2006-04-08 20:00,2006-04-08 14:00,7679,7670
2006-04-08 21:00,2006-04-08 15:00,7655,7653
2006-04-08 22:00,2006-04-08 16:00,7627,7688
2006-04-08 23:00,2006-04-08 17:00,7616,7691
2006-04-09 00:00,2006-04-08 18:00,7553,7589
2006-04-09 01:00,2006-04-08 19:00,7494,7498
2006-04-09 02:00,2006-04-08 20:00,7661,7635
2006-04-09 03:00,2006-04-08 21:00,7705,7712
2006-04-09 04:00,2006-04-08 22:00,7551,7509
2006-04-09 05:00,2006-04-08 23:00,7301,7246
2006-04-09 06:00,2006-04-09 00:00,7056,7045
2006-04-09 07:00,2006-04-09 01:00,6882,6922
2006-04-09 08:00,2006-04-09 02:00,6812,6845
2006-04-09 09:00,2006-04-09 03:00,6801,6817
2006-04-09 10:00,2006-04-09 04:00,6805,6802
2006-04-09 11:00,2006-04-09 05:00,6818,6851
2006-04-09 12:00,2006-04-09 06:00,6912,6948
2006-04-09 13:00,2006-04-09 07:00,6874,7016
2006-04-09 14:00,2006-04-09 08:00,7096,7221
2006-04-09 15:00,2006-04-09 09:00,7336,7407
2006-04-09 16:00,2006-04-09 10:00,7483,7527
2006-04-09 17:00,2006-04-09 11:00,7618,7608
2006-04-09 18:00,2006-04-09 12:00,7702,7641
2006-04-09 19:00,2006-04-09 13:00,7664,7633
2006-04-09 20:00,2006-04-09 14:00,7651,7598
2006-04-09 21:00,2006-04-09 15:00,7643,7614
2006-04-09 22:00,2006-04-09 16:00,7672,7701
2006-04-09 23:00,2006-04-09 17:00,7679,7726
2006-04-10 00:00,2006-04-09 18:00,7592,7603
2006-04-10 01:00,2006-04-09 19:00,7544,7565
2006-04-10 02:00,2006-04-09 20:00,7750,7747
2006-04-10 03:00,2006-04-09 21:00,7879,7835
2006-04-10 04:00,2006-04-09 22:00,7548,7580
2006-04-10 05:00,2006-04-09 23:00,7233,7258
2006-04-10 06:00,2006-04-10 00:00,6953,7019
2006-04-10 07:00,2006-04-10 01:00,6766,6906
2006-04-10 08:00,2006-04-10 02:00,6759,6856
2006-04-10 09:00,2006-04-10 03:00,6743,6863
2006-04-10 10:00,2006-04-10 04:00,6771,6897
2006-04-10 11:00,2006-04-10 05:00,6965,7056
2006-04-10 12:00,2006-04-10 06:00,7359,7415
2006-04-10 13:00,2006-04-10 07:00,7735,7797
2006-04-10 14:00,2006-04-10 08:00,7953,8032
2006-04-10 15:00,2006-04-10 09:00,8026,8150
2006-04-10 16:00,2006-04-10 10:00,8120,8220
2006-04-10 17:00,2006-04-10 11:00,8163,8255
2006-04-10 18:00,2006-04-10 12:00,8142,8227
2006-04-10 19:00,2006-04-10 13:00,8149,8224
2006-04-10 20:00,2006-04-10 14:00,8128,8184
2006-04-10 21:00,2006-04-10 15:00,8142,8178
2006-04-10 22:00,2006-04-10 16:00,8177,8229
2006-04-10 23:00,2006-04-10 17:00,8150,8196
2006-04-11 00:00,2006-04-10 18:00,7932,7990
2006-04-11 01:00,2006-04-10 19:00,7851,7916
2006-04-11 02:00,2006-04-10 20:00,7995,8071
2006-04-11 03:00,2006-04-10 21:00,8012,8091
2006-04-11 04:00,2006-04-10 22:00,7649,7764
2006-04-11 05:00,2006-04-10 23:00,7222,7393
2006-04-11 06:00,2006-04-11 00:00,7017,7112
2006-04-11 07:00,2006-04-11 01:00,6924,6978
2006-04-11 08:00,2006-04-11 02:00,6854,6920
2006-04-11 09:00,2006-04-11 03:00,6828,6914
2006-04-11 10:00,2006-04-11 04:00,6818,6934
2006-04-11 11:00,2006-04-11 05:00,6987,7101
2006-04-11 12:00,2006-04-11 06:00,7359,7456
2006-04-11 13:00,2006-04-11 07:00,7723,7799
2006-04-11 14:00,2006-04-11 08:00,7934,7996
2006-04-11 15:00,2006-04-11 09:00,8080,8087
2006-04-11 16:00,2006-04-11 10:00,8098,8150
2006-04-11 17:00,2006-04-11 11:00,8127,8173
2006-04-11 18:00,2006-04-11 12:00,8091,8147
2006-04-11 19:00,2006-04-11 13:00,8103,8135
2006-04-11 20:00,2006-04-11 14:00,8102,8121
2006-04-11 21:00,2006-04-11 15:00,8108,8117
2006-04-11 22:00,2006-04-11 16:00,8125,8157
2006-04-11 23:00,2006-04-11 17:00,8079,8144
2006-04-12 00:00,2006-04-11 18:00,7884,7960
2006-04-12 01:00,2006-04-11 19:00,7759,7881
2006-04-12 02:00,2006-04-11 20:00,7903,8036
2006-04-12 03:00,2006-04-11 21:00,8010,8071
2006-04-12 04:00,2006-04-11 22:00,7668,7750
2006-04-12 05:00,2006-04-11 23:00,7330,7384
2006-04-12 06:00,2006-04-12 00:00,7012,7050
2006-04-12 07:00,2006-04-12 01:00,6887,6936
2006-04-12 08:00,2006-04-12 02:00,6817,6865
2006-04-12 09:00,2006-04-12 03:00,6804,6848
2006-04-12 10:00,2006-04-12 04:00,6889,6859
2006-04-12 11:00,2006-04-12 05:00,7099,7011
2006-04-12 12:00,2006-04-12 06:00,7455,7375
2006-04-12 13:00,2006-04-12 07:00,7747,7743
2006-04-12 14:00,2006-04-12 08:00,7938,7951
2006-04-12 15:00,2006-04-12 09:00,8007,8039
2006-04-12 16:00,2006-04-12 10:00,8042,8099
2006-04-12 17:00,2006-04-12 11:00,8090,8131
2006-04-12 18:00,2006-04-12 12:00,8107,8117
2006-04-12 19:00,2006-04-12 13:00,8105,8121
2006-04-12 20:00,2006-04-12 14:00,8130,8104
2006-04-12 21:00,2006-04-12 15:00,8133,8108
2006-04-12 22:00,2006-04-12 16:00,8127,8151
2006-04-12 23:00,2006-04-12 17:00,8091,8109
2006-04-13 00:00,2006-04-12 18:00,7910,7906
2006-04-13 01:00,2006-04-12 19:00,7802,7846
2006-04-13 02:00,2006-04-12 20:00,7950,8030
2006-04-13 03:00,2006-04-12 21:00,8026,8072
2006-04-13 04:00,2006-04-12 22:00,7674,7742
2006-04-13 05:00,2006-04-12 23:00,7289,7371
2006-04-13 06:00,2006-04-13 00:00,7024,7058
2006-04-13 07:00,2006-04-13 01:00,6911,6924
2006-04-13 08:00,2006-04-13 02:00,6857,6863
2006-04-13 09:00,2006-04-13 03:00,6849,6856
2006-04-13 10:00,2006-04-13 04:00,6791,6884
2006-04-13 11:00,2006-04-13 05:00,6941,7050
2006-04-13 12:00,2006-04-13 06:00,7303,7384
2006-04-13 13:00,2006-04-13 07:00,7663,7756
2006-04-13 14:00,2006-04-13 08:00,7899,7994
2006-04-13 15:00,2006-04-13 09:00,8012,8093
2006-04-13 16:00,2006-04-13 10:00,8074,8142
2006-04-13 17:00,2006-04-13 11:00,8083,8158
2006-04-13 18:00,2006-04-13 12:00,8050,8128
2006-04-13 19:00,2006-04-13 13:00,8092,8121
2006-04-13 20:00,2006-04-13 14:00,7934,8098
2006-04-13 21:00,2006-04-13 15:00,8058,8094
2006-04-13 22:00,2006-04-13 16:00,8014,8112
2006-04-13 23:00,2006-04-13 17:00,7905,8062
2006-04-14 00:00,2006-04-13 18:00,7793,7880
2006-04-14 01:00,2006-04-13 19:00,7705,7825
2006-04-14 02:00,2006-04-13 20:00,7845,7990
2006-04-14 03:00,2006-04-13 21:00,7905,8034
2006-04-14 04:00,2006-04-13 22:00,7667,7737
2006-04-14 05:00,2006-04-13 23:00,7392,7387
2006-04-14 06:00,2006-04-14 00:00,7110,7082
2006-04-14 07:00,2006-04-14 01:00,6948,6943
2006-04-14 08:00,2006-04-14 02:00,6856,6861
2006-04-14 09:00,2006-04-14 03:00,6805,6833
2006-04-14 10:00,2006-04-14 04:00,6772,6820
2006-04-14 11:00,2006-04-14 05:00,6838,6901
2006-04-14 12:00,2006-04-14 06:00,6941,7041
2006-04-14 13:00,2006-04-14 07:00,6994,7164
2006-04-14 14:00,2006-04-14 08:00,7221,7384
2006-04-14 15:00,2006-04-14 09:00,7432,7571
2006-04-14 16:00,2006-04-14 10:00,7573,7697
2006-04-14 17:00,2006-04-14 11:00,7625,7784
2006-04-14 18:00,2006-04-14 12:00,7643,7793
2006-04-14 19:00,2006-04-14 13:00,7552,7747
2006-04-14 20:00,2006-04-14 14:00,7535,7716
2006-04-14 21:00,2006-04-14 15:00,7548,7686
2006-04-14 22:00,2006-04-14 16:00,7583,7682
2006-04-14 23:00,2006-04-14 17:00,7588,7621
2006-04-15 00:00,2006-04-14 18:00,7474,7472
2006-04-15 01:00,2006-04-14 19:00,7368,7386
2006-04-15 02:00,2006-04-14 20:00,7454,7551
2006-04-15 03:00,2006-04-14 21:00,7597,7657
2006-04-15 04:00,2006-04-14 22:00,7406,7442
2006-04-15 05:00,2006-04-14 23:00,7165,7180
2006-04-15 06:00,2006-04-15 00:00,6975,6916
2006-04-15 07:00,2006-04-15 01:00,6851,6783
2006-04-15 08:00,2006-04-15 02:00,6756,6718
2006-04-15 09:00,2006-04-15 03:00,6734,6700
2006-04-15 10:00,2006-04-15 04:00,6732,6692
2006-04-15 11:00,2006-04-15 05:00,6780,6748
2006-04-15 12:00,2006-04-15 06:00,6855,6821
2006-04-15 13:00,2006-04-15 07:00,6930,6921
2006-04-15 14:00,2006-04-15 08:00,7218,7288
2006-04-15 15:00,2006-04-15 09:00,7462,7523
2006-04-15 16:00,2006-04-15 10:00,7600,7633
2006-04-15 17:00,2006-04-15 11:00,7657,7674
2006-04-15 18:00,2006-04-15 12:00,7601,7662
2006-04-15 19:00,2006-04-15 13:00,7565,7604
2006-04-15 20:00,2006-04-15 14:00,7514,7557
2006-04-15 21:00,2006-04-15 15:00,7531,7536
2006-04-15 22:00,2006-04-15 16:00,7560,7544
2006-04-15 23:00,2006-04-15 17:00,7515,7507
2006-04-16 00:00,2006-04-15 18:00,7368,7371
2006-04-16 01:00,2006-04-15 19:00,7268,7294
2006-04-16 02:00,2006-04-15 20:00,7376,7464
2006-04-16 03:00,2006-04-15 21:00,7567,7600
2006-04-16 04:00,2006-04-15 22:00,7452,7441
2006-04-16 05:00,2006-04-15 23:00,7261,7202
2006-04-16 06:00,2006-04-16 00:00,7057,6967
2006-04-16 07:00,2006-04-16 01:00,6888,6830
2006-04-16 08:00,2006-04-16 02:00,6788,6755
2006-04-16 09:00,2006-04-16 03:00,6779,6735
2006-04-16 10:00,2006-04-16 04:00,6793,6719
2006-04-16 11:00,2006-04-16 05:00,6802,6762
2006-04-16 12:00,2006-04-16 06:00,6849,6809
2006-04-16 13:00,2006-04-16 07:00,6897,6846
2006-04-16 14:00,2006-04-16 08:00,7119,7075
2006-04-16 15:00,2006-04-16 09:00,7330,7275
2006-04-16 16:00,2006-04-16 10:00,7476,7421
2006-04-16 17:00,2006-04-16 11:00,7528,7518
2006-04-16 18:00,2006-04-16 12:00,7607,7560
2006-04-16 19:00,2006-04-16 13:00,7585,7528
2006-04-16 20:00,2006-04-16 14:00,7540,7499
2006-04-16 21:00,2006-04-16 15:00,7529,7502
2006-04-16 22:00,2006-04-16 16:00,7512,7550
2006-04-16 23:00,2006-04-16 17:00,7428,7551
2006-04-17 00:00,2006-04-16 18:00,7237,7427
2006-04-17 01:00,2006-04-16 19:00,7194,7393
2006-04-17 02:00,2006-04-16 20:00,7390,7590
2006-04-17 03:00,2006-04-16 21:00,7642,7714
2006-04-17 04:00,2006-04-16 22:00,7482,7495
2006-04-17 05:00,2006-04-16 23:00,7177,7177
2006-04-17 06:00,2006-04-17 00:00,6958,6956
2006-04-17 07:00,2006-04-17 01:00,6867,6838
2006-04-17 08:00,2006-04-17 02:00,6822,6794
2006-04-17 09:00,2006-04-17 03:00,6814,6802
2006-04-17 10:00,2006-04-17 04:00,6839,6836
2006-04-17 11:00,2006-04-17 05:00,6987,6996
2006-04-17 12:00,2006-04-17 06:00,7260,7321
2006-04-17 13:00,2006-04-17 07:00,7518,7676
2006-04-17 14:00,2006-04-17 08:00,7814,7926
2006-04-17 15:00,2006-04-17 09:00,7990,8069
2006-04-17 16:00,2006-04-17 10:00,8099,8155
2006-04-17 17:00,2006-04-17 11:00,8162,8198
2006-04-17 18:00,2006-04-17 12:00,8142,8179
2006-04-17 19:00,2006-04-17 13:00,8135,8162
2006-04-17 20:00,2006-04-17 14:00,8092,8130
2006-04-17 21:00,2006-04-17 15:00,8041,8120
2006-04-17 22:00,2006-04-17 16:00,8004,8143
2006-04-17 23:00,2006-04-17 17:00,7992,8083
2006-04-18 00:00,2006-04-17 18:00,7909,7872
2006-04-18 01:00,2006-04-17 19:00,7847,7809
2006-04-18 02:00,2006-04-17 20:00,7931,7969
2006-04-18 03:00,2006-04-17 21:00,8058,8020
2006-04-18 04:00,2006-04-17 22:00,7779,7714
2006-04-18 05:00,2006-04-17 23:00,7412,7350
2006-04-18 06:00,2006-04-18 00:00,7139,7100
2006-04-18 07:00,2006-04-18 01:00,7002,6966
2006-04-18 08:00,2006-04-18 02:00,6931,6905
2006-04-18 09:00,2006-04-18 03:00,6915,6895
2006-04-18 10:00,2006-04-18 04:00,6945,6914
2006-04-18 11:00,2006-04-18 05:00,7118,7068
2006-04-18 12:00,2006-04-18 06:00,7411,7391
2006-04-18 13:00,2006-04-18 07:00,7715,7729
2006-04-18 14:00,2006-04-18 08:00,7962,7949
2006-04-18 15:00,2006-04-18 09:00,8051,8052
2006-04-18 16:00,2006-04-18 10:00,8100,8108
2006-04-18 17:00,2006-04-18 11:00,8109,8126
2006-04-18 18:00,2006-04-18 12:00,8094,8104
2006-04-18 19:00,2006-04-18 13:00,8132,8094
2006-04-18 20:00,2006-04-18 14:00,8144,8076
2006-04-18 21:00,2006-04-18 15:00,8117,8075
2006-04-18 22:00,2006-04-18 16:00,8134,8088
2006-04-18 23:00,2006-04-18 17:00,8087,8035
2006-04-19 00:00,2006-04-18 18:00,7897,7808
2006-04-19 01:00,2006-04-18 19:00,7763,7752
2006-04-19 02:00,2006-04-18 20:00,7832,7909
2006-04-19 03:00,2006-04-18 21:00,7924,7986
2006-04-19 04:00,2006-04-18 22:00,7640,7698
2006-04-19 05:00,2006-04-18 23:00,7283,7339
2006-04-19 06:00,2006-04-19 00:00,7043,7091
2006-04-19 07:00,2006-04-19 01:00,6945,6970
2006-04-19 08:00,2006-04-19 02:00,6859,6903
2006-04-19 09:00,2006-04-19 03:00,6820,6885
2006-04-19 10:00,2006-04-19 04:00,6850,6904
2006-04-19 11:00,2006-04-19 05:00,6986,7052
2006-04-19 12:00,2006-04-19 06:00,7293,7370
2006-04-19 13:00,2006-04-19 07:00,7649,7715
2006-04-19 14:00,2006-04-19 08:00,7832,7943
2006-04-19 15:00,2006-04-19 09:00,7941,8052
2006-04-19 16:00,2006-04-19 10:00,8044,8118
2006-04-19 17:00,2006-04-19 11:00,8081,8140
2006-04-19 18:00,2006-04-19 12:00,8074,8122
2006-04-19 19:00,2006-04-19 13:00,8059,8111
2006-04-19 20:00,2006-04-19 14:00,8099,8080
2006-04-19 21:00,2006-04-19 15:00,8124,8084
