begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2002-02-15 19:00,2002-02-15 12:00,6984,6858
2002-02-15 20:00,2002-02-15 13:00,6972,6835
2002-02-15 21:00,2002-02-15 14:00,6952,6805
2002-02-15 22:00,2002-02-15 15:00,6910,6770
2002-02-15 23:00,2002-02-15 16:00,6869,6774
2002-02-16 00:00,2002-02-15 17:00,6890,6869
2002-02-16 01:00,2002-02-15 18:00,7087,7021
2002-02-16 02:00,2002-02-15 19:00,7008,6964
2002-02-16 03:00,2002-02-15 20:00,6858,6857
2002-02-16 04:00,2002-02-15 21:00,6697,6706
2002-02-16 05:00,2002-02-15 22:00,6482,6482
2002-02-16 06:00,2002-02-15 23:00,6204,6232
2002-02-16 07:00,2002-02-16 00:00,6017,6057
2002-02-16 08:00,2002-02-16 01:00,5851,5933
2002-02-16 09:00,2002-02-16 02:00,5774,5809
2002-02-16 10:00,2002-02-16 03:00,5749,5800
2002-02-16 11:00,2002-02-16 04:00,5728,5847
2002-02-16 12:00,2002-02-16 05:00,5748,5999
2002-02-16 13:00,2002-02-16 06:00,5867,6142
2002-02-16 14:00,2002-02-16 07:00,6061,6333
2002-02-16 15:00,2002-02-16 08:00,6177,6450
2002-02-16 16:00,2002-02-16 09:00,6346,6612
2002-02-16 17:00,2002-02-16 10:00,6447,6721
2002-02-16 18:00,2002-02-16 11:00,6528,6736
2002-02-16 19:00,2002-02-16 12:00,6521,6672
2002-02-16 20:00,2002-02-16 13:00,6456,6600
2002-02-16 21:00,2002-02-16 14:00,6387,6555
2002-02-16 22:00,2002-02-16 15:00,6370,6520
2002-02-16 23:00,2002-02-16 16:00,6431,6555
2002-02-17 00:00,2002-02-16 17:00,6546,6730
2002-02-17 01:00,2002-02-16 18:00,6720,6957
2002-02-17 02:00,2002-02-16 19:00,6694,6897
2002-02-17 03:00,2002-02-16 20:00,6618,6845
2002-02-17 04:00,2002-02-16 21:00,6499,6739
2002-02-17 05:00,2002-02-16 22:00,6353,6583
2002-02-17 06:00,2002-02-16 23:00,6135,6386
2002-02-17 07:00,2002-02-17 00:00,5980,6010
2002-02-17 08:00,2002-02-17 01:00,5828,5858
2002-02-17 09:00,2002-02-17 02:00,5743,5764
2002-02-17 10:00,2002-02-17 03:00,5705,5727
2002-02-17 11:00,2002-02-17 04:00,5683,5750
2002-02-17 12:00,2002-02-17 05:00,5694,5787
2002-02-17 13:00,2002-02-17 06:00,5789,5893
2002-02-17 14:00,2002-02-17 07:00,5907,6036
2002-02-17 15:00,2002-02-17 08:00,5976,6159
2002-02-17 16:00,2002-02-17 09:00,6120,6320
2002-02-17 17:00,2002-02-17 10:00,6255,6450
2002-02-17 18:00,2002-02-17 11:00,6296,6494
2002-02-17 19:00,2002-02-17 12:00,6374,6508
2002-02-17 20:00,2002-02-17 13:00,6383,6496
2002-02-17 21:00,2002-02-17 14:00,6344,6479
2002-02-17 22:00,2002-02-17 15:00,6343,6462
2002-02-17 23:00,2002-02-17 16:00,6417,6512
2002-02-18 00:00,2002-02-17 17:00,6549,6681
2002-02-18 01:00,2002-02-17 18:00,6753,6908
2002-02-18 02:00,2002-02-17 19:00,6705,6926
2002-02-18 03:00,2002-02-17 20:00,6644,6889
2002-02-18 04:00,2002-02-17 21:00,6544,6771
2002-02-18 05:00,2002-02-17 22:00,6397,6539
2002-02-18 06:00,2002-02-17 23:00,6181,6268
2002-02-18 07:00,2002-02-18 00:00,5978,5918
2002-02-18 08:00,2002-02-18 01:00,5833,5799
2002-02-18 09:00,2002-02-18 02:00,5730,5706
2002-02-18 10:00,2002-02-18 03:00,5694,5690
2002-02-18 11:00,2002-02-18 04:00,5686,5700
2002-02-18 12:00,2002-02-18 05:00,5755,5728
2002-02-18 13:00,2002-02-18 06:00,5888,5832
2002-02-18 14:00,2002-02-18 07:00,6050,6164
2002-02-18 15:00,2002-02-18 08:00,6142,6242
2002-02-18 16:00,2002-02-18 09:00,6367,6439
2002-02-18 17:00,2002-02-18 10:00,6504,6492
2002-02-18 18:00,2002-02-18 11:00,6587,6513
2002-02-18 19:00,2002-02-18 12:00,6595,6475
2002-02-18 20:00,2002-02-18 13:00,6557,6438
2002-02-18 21:00,2002-02-18 14:00,6499,6407
2002-02-18 22:00,2002-02-18 15:00,6549,6419
2002-02-18 23:00,2002-02-18 16:00,6662,6499
2002-02-19 00:00,2002-02-18 17:00,6819,6726
2002-02-19 01:00,2002-02-18 18:00,6951,7032
2002-02-19 02:00,2002-02-18 19:00,6941,7034
2002-02-19 03:00,2002-02-18 20:00,6849,6896
2002-02-19 04:00,2002-02-18 21:00,6696,6734
2002-02-19 05:00,2002-02-18 22:00,6473,6479
2002-02-19 06:00,2002-02-18 23:00,6192,6157
2002-02-19 07:00,2002-02-19 00:00,5967,5993
2002-02-19 08:00,2002-02-19 01:00,5820,5845
2002-02-19 09:00,2002-02-19 02:00,5714,5760
2002-02-19 10:00,2002-02-19 03:00,5726,5700
2002-02-19 11:00,2002-02-19 04:00,5740,5731
2002-02-19 12:00,2002-02-19 05:00,5924,6101
2002-02-19 13:00,2002-02-19 06:00,6300,6434
2002-02-19 14:00,2002-02-19 07:00,6753,6863
2002-02-19 15:00,2002-02-19 08:00,6896,6965
2002-02-19 16:00,2002-02-19 09:00,6998,6995
2002-02-19 17:00,2002-02-19 10:00,7078,6999
2002-02-19 18:00,2002-02-19 11:00,7098,6992
2002-02-19 19:00,2002-02-19 12:00,7045,6947
2002-02-19 20:00,2002-02-19 13:00,6998,6906
2002-02-19 21:00,2002-02-19 14:00,6929,6885
2002-02-19 22:00,2002-02-19 15:00,6914,6882
2002-02-19 23:00,2002-02-19 16:00,6963,6957
2002-02-20 00:00,2002-02-19 17:00,7089,7075
2002-02-20 01:00,2002-02-19 18:00,7240,7213
2002-02-20 02:00,2002-02-19 19:00,7191,7209
2002-02-20 03:00,2002-02-19 20:00,7054,7130
2002-02-20 04:00,2002-02-19 21:00,6867,6938
2002-02-20 05:00,2002-02-19 22:00,6597,6639
2002-02-20 06:00,2002-02-19 23:00,6302,6323
2002-02-20 07:00,2002-02-20 00:00,6068,6100
2002-02-20 08:00,2002-02-20 01:00,5966,5985
2002-02-20 09:00,2002-02-20 02:00,5886,5915
2002-02-20 10:00,2002-02-20 03:00,5822,5875
2002-02-20 11:00,2002-02-20 04:00,5832,5944
2002-02-20 12:00,2002-02-20 05:00,5957,6088
2002-02-20 13:00,2002-02-20 06:00,6314,6441
2002-02-20 14:00,2002-02-20 07:00,6676,6856
2002-02-20 15:00,2002-02-20 08:00,6791,6939
2002-02-20 16:00,2002-02-20 09:00,6840,6997
2002-02-20 17:00,2002-02-20 10:00,6864,6994
2002-02-20 18:00,2002-02-20 11:00,6904,7002
2002-02-20 19:00,2002-02-20 12:00,6906,6971
2002-02-20 20:00,2002-02-20 13:00,6899,6977
2002-02-20 21:00,2002-02-20 14:00,6872,6940
2002-02-20 22:00,2002-02-20 15:00,6880,6939
2002-02-20 23:00,2002-02-20 16:00,6909,7002
2002-02-21 00:00,2002-02-20 17:00,7005,7101
2002-02-21 01:00,2002-02-20 18:00,7183,7260
2002-02-21 02:00,2002-02-20 19:00,7159,7269
2002-02-21 03:00,2002-02-20 20:00,7083,7214
2002-02-21 04:00,2002-02-20 21:00,6953,7058
2002-02-21 05:00,2002-02-20 22:00,6669,6773
2002-02-21 06:00,2002-02-20 23:00,6380,6443
2002-02-21 07:00,2002-02-21 00:00,6143,6058
2002-02-21 08:00,2002-02-21 01:00,6026,5916
2002-02-21 09:00,2002-02-21 02:00,5954,5864
2002-02-21 10:00,2002-02-21 03:00,5919,5850
2002-02-21 11:00,2002-02-21 04:00,5876,5859
2002-02-21 12:00,2002-02-21 05:00,5949,5978
2002-02-21 13:00,2002-02-21 06:00,6273,6285
2002-02-21 14:00,2002-02-21 07:00,6694,6664
2002-02-21 15:00,2002-02-21 08:00,6877,6778
2002-02-21 16:00,2002-02-21 09:00,6947,6900
2002-02-21 17:00,2002-02-21 10:00,6999,6943
2002-02-21 18:00,2002-02-21 11:00,7009,6943
2002-02-21 19:00,2002-02-21 12:00,6928,6876
2002-02-21 20:00,2002-02-21 13:00,6937,6850
2002-02-21 21:00,2002-02-21 14:00,6918,6838
2002-02-21 22:00,2002-02-21 15:00,6910,6826
2002-02-21 23:00,2002-02-21 16:00,6976,6872
2002-02-22 00:00,2002-02-21 17:00,7051,6967
2002-02-22 01:00,2002-02-21 18:00,7205,7144
2002-02-22 02:00,2002-02-21 19:00,7157,7150
2002-02-22 03:00,2002-02-21 20:00,7101,7008
2002-02-22 04:00,2002-02-21 21:00,6928,6850
2002-02-22 05:00,2002-02-21 22:00,6637,6587
2002-02-22 06:00,2002-02-21 23:00,6317,6252
2002-02-22 07:00,2002-02-22 00:00,6047,6057
2002-02-22 08:00,2002-02-22 01:00,5905,5944
2002-02-22 09:00,2002-02-22 02:00,5831,5872
2002-02-22 10:00,2002-02-22 03:00,5777,5850
2002-02-22 11:00,2002-02-22 04:00,5827,5867
2002-02-22 12:00,2002-02-22 05:00,5950,5968
2002-02-22 13:00,2002-02-22 06:00,6325,6298
2002-02-22 14:00,2002-02-22 07:00,6779,6709
2002-02-22 15:00,2002-02-22 08:00,6908,6858
2002-02-22 16:00,2002-02-22 09:00,7007,6991
2002-02-22 17:00,2002-02-22 10:00,7102,7033
2002-02-22 18:00,2002-02-22 11:00,7128,7038
2002-02-22 19:00,2002-02-22 12:00,7089,6932
2002-02-22 20:00,2002-02-22 13:00,7096,6911
2002-02-22 21:00,2002-02-22 14:00,7061,6862
2002-02-22 22:00,2002-02-22 15:00,7008,6808
2002-02-22 23:00,2002-02-22 16:00,7028,6818
2002-02-23 00:00,2002-02-22 17:00,7094,6911
2002-02-23 01:00,2002-02-22 18:00,7201,7055
2002-02-23 02:00,2002-02-22 19:00,7228,7021
2002-02-23 03:00,2002-02-22 20:00,7093,6867
2002-02-23 04:00,2002-02-22 21:00,6895,6719
2002-02-23 05:00,2002-02-22 22:00,6623,6505
2002-02-23 06:00,2002-02-22 23:00,6370,6248
2002-02-23 07:00,2002-02-23 00:00,6180,6209
2002-02-23 08:00,2002-02-23 01:00,6035,6083
2002-02-23 09:00,2002-02-23 02:00,5959,6017
2002-02-23 10:00,2002-02-23 03:00,5921,5975
2002-02-23 11:00,2002-02-23 04:00,5945,5976
2002-02-23 12:00,2002-02-23 05:00,6008,6018
2002-02-23 13:00,2002-02-23 06:00,6164,6146
2002-02-23 14:00,2002-02-23 07:00,6315,6323
2002-02-23 15:00,2002-02-23 08:00,6493,6433
2002-02-23 16:00,2002-02-23 09:00,6689,6593
2002-02-23 17:00,2002-02-23 10:00,6789,6676
2002-02-23 18:00,2002-02-23 11:00,6874,6676
2002-02-23 19:00,2002-02-23 12:00,6851,6627
2002-02-23 20:00,2002-02-23 13:00,6793,6593
2002-02-23 21:00,2002-02-23 14:00,6761,6561
2002-02-23 22:00,2002-02-23 15:00,6789,6532
2002-02-23 23:00,2002-02-23 16:00,6827,6552
2002-02-24 00:00,2002-02-23 17:00,6914,6680
2002-02-24 01:00,2002-02-23 18:00,7112,6885
2002-02-24 02:00,2002-02-23 19:00,7071,6884
2002-02-24 03:00,2002-02-23 20:00,6978,6803
2002-02-24 04:00,2002-02-23 21:00,6893,6689
2002-02-24 05:00,2002-02-23 22:00,6714,6516
2002-02-24 06:00,2002-02-23 23:00,6507,6309
2002-02-24 07:00,2002-02-24 00:00,6280,6017
2002-02-24 08:00,2002-02-24 01:00,6124,5901
2002-02-24 09:00,2002-02-24 02:00,6080,5852
2002-02-24 10:00,2002-02-24 03:00,6012,5808
2002-02-24 11:00,2002-02-24 04:00,6011,5800
2002-02-24 12:00,2002-02-24 05:00,6052,5831
2002-02-24 13:00,2002-02-24 06:00,6144,5918
2002-02-24 14:00,2002-02-24 07:00,6220,6003
2002-02-24 15:00,2002-02-24 08:00,6317,6105
2002-02-24 16:00,2002-02-24 09:00,6493,6252
2002-02-24 17:00,2002-02-24 10:00,6618,6362
2002-02-24 18:00,2002-02-24 11:00,6750,6389
2002-02-24 19:00,2002-02-24 12:00,6783,6421
2002-02-24 20:00,2002-02-24 13:00,6757,6405
2002-02-24 21:00,2002-02-24 14:00,6709,6377
2002-02-24 22:00,2002-02-24 15:00,6658,6368
2002-02-24 23:00,2002-02-24 16:00,6810,6416
2002-02-25 00:00,2002-02-24 17:00,6923,6549
2002-02-25 01:00,2002-02-24 18:00,7094,6744
2002-02-25 02:00,2002-02-24 19:00,7164,6833
2002-02-25 03:00,2002-02-24 20:00,7093,6797
2002-02-25 04:00,2002-02-24 21:00,7032,6672
2002-02-25 05:00,2002-02-24 22:00,6778,6448
2002-02-25 06:00,2002-02-24 23:00,6508,6183
2002-02-25 07:00,2002-02-25 00:00,6323,6191
2002-02-25 08:00,2002-02-25 01:00,6249,6072
2002-02-25 09:00,2002-02-25 02:00,6204,6021
2002-02-25 10:00,2002-02-25 03:00,6198,6000
2002-02-25 11:00,2002-02-25 04:00,6218,6024
2002-02-25 12:00,2002-02-25 05:00,6343,6133
2002-02-25 13:00,2002-02-25 06:00,6716,6411
2002-02-25 14:00,2002-02-25 07:00,7141,6803
2002-02-25 15:00,2002-02-25 08:00,7167,6928
2002-02-25 16:00,2002-02-25 09:00,7262,7053
2002-02-25 17:00,2002-02-25 10:00,7321,7089
2002-02-25 18:00,2002-02-25 11:00,7314,7120
2002-02-25 19:00,2002-02-25 12:00,7274,7084
2002-02-25 20:00,2002-02-25 13:00,7248,7037
2002-02-25 21:00,2002-02-25 14:00,7203,7002
2002-02-25 22:00,2002-02-25 15:00,7186,7018
2002-02-25 23:00,2002-02-25 16:00,7237,7105
2002-02-26 00:00,2002-02-25 17:00,7290,7169
2002-02-26 01:00,2002-02-25 18:00,7463,7317
2002-02-26 02:00,2002-02-25 19:00,7510,7363
2002-02-26 03:00,2002-02-25 20:00,7403,7288
2002-02-26 04:00,2002-02-25 21:00,7262,7027
2002-02-26 05:00,2002-02-25 22:00,6959,6755
2002-02-26 06:00,2002-02-25 23:00,6543,6421
2002-02-26 07:00,2002-02-26 00:00,6430,6394
2002-02-26 08:00,2002-02-26 01:00,6299,6285
2002-02-26 09:00,2002-02-26 02:00,6230,6214
2002-02-26 10:00,2002-02-26 03:00,6202,6200
2002-02-26 11:00,2002-02-26 04:00,6195,6219
2002-02-26 12:00,2002-02-26 05:00,6311,6343
2002-02-26 13:00,2002-02-26 06:00,6649,6672
2002-02-26 14:00,2002-02-26 07:00,7024,7094
2002-02-26 15:00,2002-02-26 08:00,7029,7274
2002-02-26 16:00,2002-02-26 09:00,7073,7301
2002-02-26 17:00,2002-02-26 10:00,7080,7332
2002-02-26 18:00,2002-02-26 11:00,7049,7339
2002-02-26 19:00,2002-02-26 12:00,7068,7261
2002-02-26 20:00,2002-02-26 13:00,7091,7240
2002-02-26 21:00,2002-02-26 14:00,7033,7210
2002-02-26 22:00,2002-02-26 15:00,7009,7198
2002-02-26 23:00,2002-02-26 16:00,7065,7249
2002-02-27 00:00,2002-02-26 17:00,7151,7312
2002-02-27 01:00,2002-02-26 18:00,7254,7453
2002-02-27 02:00,2002-02-26 19:00,7307,7506
2002-02-27 03:00,2002-02-26 20:00,7232,7420
2002-02-27 04:00,2002-02-26 21:00,7070,7161
2002-02-27 05:00,2002-02-26 22:00,6776,6859
2002-02-27 06:00,2002-02-26 23:00,6635,6525
2002-02-27 07:00,2002-02-27 00:00,6250,6345
2002-02-27 08:00,2002-02-27 01:00,6120,6214
2002-02-27 09:00,2002-02-27 02:00,6055,6143
2002-02-27 10:00,2002-02-27 03:00,6012,6100
2002-02-27 11:00,2002-02-27 04:00,6004,6101
2002-02-27 12:00,2002-02-27 05:00,6131,6225
2002-02-27 13:00,2002-02-27 06:00,6481,6612
2002-02-27 14:00,2002-02-27 07:00,6850,6951
2002-02-27 15:00,2002-02-27 08:00,6929,6997
2002-02-27 16:00,2002-02-27 09:00,7002,7057
2002-02-27 17:00,2002-02-27 10:00,7051,7111
2002-02-27 18:00,2002-02-27 11:00,7033,7106
2002-02-27 19:00,2002-02-27 12:00,6976,7074
2002-02-27 20:00,2002-02-27 13:00,6976,7093
2002-02-27 21:00,2002-02-27 14:00,7015,7072
2002-02-27 22:00,2002-02-27 15:00,7040,7069
2002-02-27 23:00,2002-02-27 16:00,7127,7127
2002-02-28 00:00,2002-02-27 17:00,7190,7179
2002-02-28 01:00,2002-02-27 18:00,7265,7300
2002-02-28 02:00,2002-02-27 19:00,7332,7391
2002-02-28 03:00,2002-02-27 20:00,7258,7306
2002-02-28 04:00,2002-02-27 21:00,7087,7129
2002-02-28 05:00,2002-02-27 22:00,6856,6803
2002-02-28 06:00,2002-02-27 23:00,6531,6487
2002-02-28 07:00,2002-02-28 00:00,6333,6253
2002-02-28 08:00,2002-02-28 01:00,6207,6117
2002-02-28 09:00,2002-02-28 02:00,6154,6056
2002-02-28 10:00,2002-02-28 03:00,6118,6000
2002-02-28 11:00,2002-02-28 04:00,6127,6003
2002-02-28 12:00,2002-02-28 05:00,6241,6133
2002-02-28 13:00,2002-02-28 06:00,6580,6483
2002-02-28 14:00,2002-02-28 07:00,6926,6859
2002-02-28 15:00,2002-02-28 08:00,7052,6953
2002-02-28 16:00,2002-02-28 09:00,7149,7044
2002-02-28 17:00,2002-02-28 10:00,7157,7093
2002-02-28 18:00,2002-02-28 11:00,7141,7085
2002-02-28 19:00,2002-02-28 12:00,7083,7058
2002-02-28 20:00,2002-02-28 13:00,7038,7034
2002-02-28 21:00,2002-02-28 14:00,7054,7025
2002-02-28 22:00,2002-02-28 15:00,7121,7016
2002-02-28 23:00,2002-02-28 16:00,7167,7036
2002-03-01 00:00,2002-02-28 17:00,7207,7110
2002-03-01 01:00,2002-02-28 18:00,7351,7290
2002-03-01 02:00,2002-02-28 19:00,7444,7389
2002-03-01 03:00,2002-02-28 20:00,7365,7253
2002-03-01 04:00,2002-02-28 21:00,7213,6984
2002-03-01 05:00,2002-02-28 22:00,6918,6725
2002-03-01 06:00,2002-02-28 23:00,6623,6381
2002-03-01 07:00,2002-03-01 00:00,6424,6346
2002-03-01 08:00,2002-03-01 01:00,6299,6257
2002-03-01 09:00,2002-03-01 02:00,6245,6189
2002-03-01 10:00,2002-03-01 03:00,6193,6150
2002-03-01 11:00,2002-03-01 04:00,6222,6158
2002-03-01 12:00,2002-03-01 05:00,6338,6276
2002-03-01 13:00,2002-03-01 06:00,6659,6627
2002-03-01 14:00,2002-03-01 07:00,7030,6959
2002-03-01 15:00,2002-03-01 08:00,7160,7130
2002-03-01 16:00,2002-03-01 09:00,7200,7174
2002-03-01 17:00,2002-03-01 10:00,7223,7207
2002-03-01 18:00,2002-03-01 11:00,7193,7213
2002-03-01 19:00,2002-03-01 12:00,7182,7162
2002-03-01 20:00,2002-03-01 13:00,7148,7120
2002-03-01 21:00,2002-03-01 14:00,7114,7070
2002-03-01 22:00,2002-03-01 15:00,7089,7003
2002-03-01 23:00,2002-03-01 16:00,7080,7095
2002-03-02 00:00,2002-03-01 17:00,7075,7112
2002-03-02 01:00,2002-03-01 18:00,7160,7211
2002-03-02 02:00,2002-03-01 19:00,7260,7283
2002-03-02 03:00,2002-03-01 20:00,7218,7192
2002-03-02 04:00,2002-03-01 21:00,7064,7054
2002-03-02 05:00,2002-03-01 22:00,6847,6824
2002-03-02 06:00,2002-03-01 23:00,6626,6556
2002-03-02 07:00,2002-03-02 00:00,6430,6237
2002-03-02 08:00,2002-03-02 01:00,6323,6120
2002-03-02 09:00,2002-03-02 02:00,6261,6063
2002-03-02 10:00,2002-03-02 03:00,6199,6019
2002-03-02 11:00,2002-03-02 04:00,6151,6025
2002-03-02 12:00,2002-03-02 05:00,6151,6000
2002-03-02 13:00,2002-03-02 06:00,6230,6177
2002-03-02 14:00,2002-03-02 07:00,6309,6321
2002-03-02 15:00,2002-03-02 08:00,6497,6440
2002-03-02 16:00,2002-03-02 09:00,6698,6585
2002-03-02 17:00,2002-03-02 10:00,6748,6650
2002-03-02 18:00,2002-03-02 11:00,6762,6670
2002-03-02 19:00,2002-03-02 12:00,6728,6628
2002-03-02 20:00,2002-03-02 13:00,6694,6584
2002-03-02 21:00,2002-03-02 14:00,6636,6579
2002-03-02 22:00,2002-03-02 15:00,6595,6523
2002-03-02 23:00,2002-03-02 16:00,6632,6579
2002-03-03 00:00,2002-03-02 17:00,6700,6713
2002-03-03 01:00,2002-03-02 18:00,6884,6922
2002-03-03 02:00,2002-03-02 19:00,6958,6998
2002-03-03 03:00,2002-03-02 20:00,6905,6946
2002-03-03 04:00,2002-03-02 21:00,6826,6858
2002-03-03 05:00,2002-03-02 22:00,6657,6579
2002-03-03 06:00,2002-03-02 23:00,6441,6338
2002-03-03 07:00,2002-03-03 00:00,6228,6350
2002-03-03 08:00,2002-03-03 01:00,6089,6211
2002-03-03 09:00,2002-03-03 02:00,6018,6150
2002-03-03 10:00,2002-03-03 03:00,5975,6105
2002-03-03 11:00,2002-03-03 04:00,5975,6072
2002-03-03 12:00,2002-03-03 05:00,5954,6081
2002-03-03 13:00,2002-03-03 06:00,6027,6122
2002-03-03 14:00,2002-03-03 07:00,6057,6211
2002-03-03 15:00,2002-03-03 08:00,6201,6297
2002-03-03 16:00,2002-03-03 09:00,6331,6440
2002-03-03 17:00,2002-03-03 10:00,6423,6557
2002-03-03 18:00,2002-03-03 11:00,6490,6608
2002-03-03 19:00,2002-03-03 12:00,6542,6632
2002-03-03 20:00,2002-03-03 13:00,6519,6618
2002-03-03 21:00,2002-03-03 14:00,6505,6598
2002-03-03 22:00,2002-03-03 15:00,6541,6565
2002-03-03 23:00,2002-03-03 16:00,6608,6631
2002-03-04 00:00,2002-03-03 17:00,6685,6744
2002-03-04 01:00,2002-03-03 18:00,6871,6876
2002-03-04 02:00,2002-03-03 19:00,6967,7092
2002-03-04 03:00,2002-03-03 20:00,6908,7047
2002-03-04 04:00,2002-03-03 21:00,6801,6925
2002-03-04 05:00,2002-03-03 22:00,6531,6644
2002-03-04 06:00,2002-03-03 23:00,6262,6362
2002-03-04 07:00,2002-03-04 00:00,6090,6258
2002-03-04 08:00,2002-03-04 01:00,5985,6155
2002-03-04 09:00,2002-03-04 02:00,5919,6112
2002-03-04 10:00,2002-03-04 03:00,5900,6100
2002-03-04 11:00,2002-03-04 04:00,5981,6122
2002-03-04 12:00,2002-03-04 05:00,6103,6211
2002-03-04 13:00,2002-03-04 06:00,6467,6552
2002-03-04 14:00,2002-03-04 07:00,6870,6901
2002-03-04 15:00,2002-03-04 08:00,7053,7029
2002-03-04 16:00,2002-03-04 09:00,7157,7140
2002-03-04 17:00,2002-03-04 10:00,7249,7167
2002-03-04 18:00,2002-03-04 11:00,7313,7209
2002-03-04 19:00,2002-03-04 12:00,7253,7171
2002-03-04 20:00,2002-03-04 13:00,7311,7127
2002-03-04 21:00,2002-03-04 14:00,7286,7080
2002-03-04 22:00,2002-03-04 15:00,7239,7084
2002-03-04 23:00,2002-03-04 16:00,7309,7147
2002-03-05 00:00,2002-03-04 17:00,7386,7189
2002-03-05 01:00,2002-03-04 18:00,7458,7292
2002-03-05 02:00,2002-03-04 19:00,7481,7402
2002-03-05 03:00,2002-03-04 20:00,7397,7328
2002-03-05 04:00,2002-03-04 21:00,7240,7179
2002-03-05 05:00,2002-03-04 22:00,6937,6862
2002-03-05 06:00,2002-03-04 23:00,6634,6509
2002-03-05 07:00,2002-03-05 00:00,6427,6402
2002-03-05 08:00,2002-03-05 01:00,6325,6287
2002-03-05 09:00,2002-03-05 02:00,6252,6228
2002-03-05 10:00,2002-03-05 03:00,6218,6178
2002-03-05 11:00,2002-03-05 04:00,6240,6220
2002-03-05 12:00,2002-03-05 05:00,6512,6307
2002-03-05 13:00,2002-03-05 06:00,6685,6655
2002-03-05 14:00,2002-03-05 07:00,6925,6912
2002-03-05 15:00,2002-03-05 08:00,7088,7221
2002-03-05 16:00,2002-03-05 09:00,7171,7279
2002-03-05 17:00,2002-03-05 10:00,7225,7319
2002-03-05 18:00,2002-03-05 11:00,7206,7282
2002-03-05 19:00,2002-03-05 12:00,7174,7268
2002-03-05 20:00,2002-03-05 13:00,7186,7259
2002-03-05 21:00,2002-03-05 14:00,7158,7203
2002-03-05 22:00,2002-03-05 15:00,7173,7191
2002-03-05 23:00,2002-03-05 16:00,7241,7262
2002-03-06 00:00,2002-03-05 17:00,7203,7327
2002-03-06 01:00,2002-03-05 18:00,7258,7437
2002-03-06 02:00,2002-03-05 19:00,7470,7525
2002-03-06 03:00,2002-03-05 20:00,7451,7412
2002-03-06 04:00,2002-03-05 21:00,7307,7241
2002-03-06 05:00,2002-03-05 22:00,7009,6924
2002-03-06 06:00,2002-03-05 23:00,6694,6599
2002-03-06 07:00,2002-03-06 00:00,6498,6410
2002-03-06 08:00,2002-03-06 01:00,6415,6307
2002-03-06 09:00,2002-03-06 02:00,6366,6239
2002-03-06 10:00,2002-03-06 03:00,6340,6140
2002-03-06 11:00,2002-03-06 04:00,6340,6208
2002-03-06 12:00,2002-03-06 05:00,6447,6286
2002-03-06 13:00,2002-03-06 06:00,6809,6663
2002-03-06 14:00,2002-03-06 07:00,7124,7007
2002-03-06 15:00,2002-03-06 08:00,7211,7058
2002-03-06 16:00,2002-03-06 09:00,7288,7095
2002-03-06 17:00,2002-03-06 10:00,7367,7173
2002-03-06 18:00,2002-03-06 11:00,7361,7210
2002-03-06 19:00,2002-03-06 12:00,7294,7199
2002-03-06 20:00,2002-03-06 13:00,7281,7206
2002-03-06 21:00,2002-03-06 14:00,7255,7181
2002-03-06 22:00,2002-03-06 15:00,7238,7187
2002-03-06 23:00,2002-03-06 16:00,7321,7214
2002-03-07 00:00,2002-03-06 17:00,7362,7243
2002-03-07 01:00,2002-03-06 18:00,7504,7310
2002-03-07 02:00,2002-03-06 19:00,7589,7520
2002-03-07 03:00,2002-03-06 20:00,7518,7436
2002-03-07 04:00,2002-03-06 21:00,7426,7254
2002-03-07 05:00,2002-03-06 22:00,7118,6867
2002-03-07 06:00,2002-03-06 23:00,6794,6566
2002-03-07 07:00,2002-03-07 00:00,6598,6391
2002-03-07 08:00,2002-03-07 01:00,6501,6271
2002-03-07 09:00,2002-03-07 02:00,6412,6200
2002-03-07 10:00,2002-03-07 03:00,6384,6211
2002-03-07 11:00,2002-03-07 04:00,6434,6208
2002-03-07 12:00,2002-03-07 05:00,6559,6355
2002-03-07 13:00,2002-03-07 06:00,6892,6685
2002-03-07 14:00,2002-03-07 07:00,7221,7013
2002-03-07 15:00,2002-03-07 08:00,7289,7143
2002-03-07 16:00,2002-03-07 09:00,7359,7247
2002-03-07 17:00,2002-03-07 10:00,7361,7305
2002-03-07 18:00,2002-03-07 11:00,7291,7302
2002-03-07 19:00,2002-03-07 12:00,7248,7275
2002-03-07 20:00,2002-03-07 13:00,7234,7261
2002-03-07 21:00,2002-03-07 14:00,7216,7277
2002-03-07 22:00,2002-03-07 15:00,7239,7284
2002-03-07 23:00,2002-03-07 16:00,7302,7292
2002-03-08 00:00,2002-03-07 17:00,7326,7290
2002-03-08 01:00,2002-03-07 18:00,7445,7332
2002-03-08 02:00,2002-03-07 19:00,7518,7471
2002-03-08 03:00,2002-03-07 20:00,7483,7411
2002-03-08 04:00,2002-03-07 21:00,7203,7241
2002-03-08 05:00,2002-03-07 22:00,6940,6953
2002-03-08 06:00,2002-03-07 23:00,6678,6591
2002-03-08 07:00,2002-03-08 00:00,6529,6603
2002-03-08 08:00,2002-03-08 01:00,6452,6471
2002-03-08 09:00,2002-03-08 02:00,6389,6409
2002-03-08 10:00,2002-03-08 03:00,6354,6350
2002-03-08 11:00,2002-03-08 04:00,6402,6382
2002-03-08 12:00,2002-03-08 05:00,6518,6506
