begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2007-03-29 15:00,2007-03-29 09:00,8400,8309
2007-03-29 16:00,2007-03-29 10:00,8495,8366
2007-03-29 17:00,2007-03-29 11:00,8483,8392
2007-03-29 18:00,2007-03-29 12:00,8390,8356
2007-03-29 19:00,2007-03-29 13:00,8329,8347
2007-03-29 20:00,2007-03-29 14:00,8237,8323
2007-03-29 21:00,2007-03-29 15:00,8181,8313
2007-03-29 22:00,2007-03-29 16:00,8214,8324
2007-03-29 23:00,2007-03-29 17:00,8204,8301
2007-03-30 00:00,2007-03-29 18:00,8078,8172
2007-03-30 01:00,2007-03-29 19:00,8057,8125
2007-03-30 02:00,2007-03-29 20:00,8295,8333
2007-03-30 03:00,2007-03-29 21:00,8205,8287
2007-03-30 04:00,2007-03-29 22:00,7929,8028
2007-03-30 05:00,2007-03-29 23:00,7540,7671
2007-03-30 06:00,2007-03-30 00:00,7289,7369
2007-03-30 07:00,2007-03-30 01:00,7165,7247
2007-03-30 08:00,2007-03-30 02:00,7087,7176
2007-03-30 09:00,2007-03-30 03:00,7084,7154
2007-03-30 10:00,2007-03-30 04:00,7120,7191
2007-03-30 11:00,2007-03-30 05:00,7263,7344
2007-03-30 12:00,2007-03-30 06:00,7693,7695
2007-03-30 13:00,2007-03-30 07:00,8031,8090
2007-03-30 14:00,2007-03-30 08:00,8196,8237
2007-03-30 15:00,2007-03-30 09:00,8266,8338
2007-03-30 16:00,2007-03-30 10:00,8391,8368
2007-03-30 17:00,2007-03-30 11:00,8355,8418
2007-03-30 18:00,2007-03-30 12:00,8352,8385
2007-03-30 19:00,2007-03-30 13:00,8341,8377
2007-03-30 20:00,2007-03-30 14:00,8301,8331
2007-03-30 21:00,2007-03-30 15:00,8257,8288
2007-03-30 22:00,2007-03-30 16:00,8244,8242
2007-03-30 23:00,2007-03-30 17:00,8150,8160
2007-03-31 00:00,2007-03-30 18:00,8010,8016
2007-03-31 01:00,2007-03-30 19:00,7910,7974
2007-03-31 02:00,2007-03-30 20:00,8149,8160
2007-03-31 03:00,2007-03-30 21:00,8163,8106
2007-03-31 04:00,2007-03-30 22:00,7941,7881
2007-03-31 05:00,2007-03-30 23:00,7580,7565
2007-03-31 06:00,2007-03-31 00:00,7371,7341
2007-03-31 07:00,2007-03-31 01:00,7265,7190
2007-03-31 08:00,2007-03-31 02:00,7194,7108
2007-03-31 09:00,2007-03-31 03:00,7169,7078
2007-03-31 10:00,2007-03-31 04:00,7152,7081
2007-03-31 11:00,2007-03-31 05:00,7186,7149
2007-03-31 12:00,2007-03-31 06:00,7364,7306
2007-03-31 13:00,2007-03-31 07:00,7540,7464
2007-03-31 14:00,2007-03-31 08:00,7801,7712
2007-03-31 15:00,2007-03-31 09:00,8052,7914
2007-03-31 16:00,2007-03-31 10:00,8189,8040
2007-03-31 17:00,2007-03-31 11:00,8191,8089
2007-03-31 18:00,2007-03-31 12:00,8139,8071
2007-03-31 19:00,2007-03-31 13:00,8082,8018
2007-03-31 20:00,2007-03-31 14:00,7992,7982
2007-03-31 21:00,2007-03-31 15:00,7942,7952
2007-03-31 22:00,2007-03-31 16:00,7976,7963
2007-03-31 23:00,2007-03-31 17:00,8022,7954
2007-04-01 00:00,2007-03-31 18:00,7969,7862
2007-04-01 01:00,2007-03-31 19:00,7969,7810
2007-04-01 02:00,2007-03-31 20:00,8111,7976
2007-04-01 03:00,2007-03-31 21:00,8130,8001
2007-04-01 04:00,2007-03-31 22:00,7945,7833
2007-04-01 05:00,2007-03-31 23:00,7677,7570
2007-04-01 06:00,2007-04-01 00:00,7442,7417
2007-04-01 07:00,2007-04-01 01:00,7313,7276
2007-04-01 08:00,2007-04-01 02:00,7227,7203
2007-04-01 09:00,2007-04-01 03:00,7201,7176
2007-04-01 10:00,2007-04-01 04:00,7195,7171
2007-04-01 11:00,2007-04-01 05:00,7210,7226
2007-04-01 12:00,2007-04-01 06:00,7341,7337
2007-04-01 13:00,2007-04-01 07:00,7392,7396
2007-04-01 14:00,2007-04-01 08:00,7565,7585
2007-04-01 15:00,2007-04-01 09:00,7801,7788
2007-04-01 16:00,2007-04-01 10:00,7940,7951
2007-04-01 17:00,2007-04-01 11:00,8070,8071
2007-04-01 18:00,2007-04-01 12:00,8148,8122
2007-04-01 19:00,2007-04-01 13:00,8093,8102
2007-04-01 20:00,2007-04-01 14:00,8082,8088
2007-04-01 21:00,2007-04-01 15:00,8089,8091
2007-04-01 22:00,2007-04-01 16:00,8173,8158
2007-04-01 23:00,2007-04-01 17:00,8242,8198
2007-04-02 00:00,2007-04-01 18:00,8198,8097
2007-04-02 01:00,2007-04-01 19:00,8179,8049
2007-04-02 02:00,2007-04-01 20:00,8267,8210
2007-04-02 03:00,2007-04-01 21:00,8295,8246
2007-04-02 04:00,2007-04-01 22:00,8079,8019
2007-04-02 05:00,2007-04-01 23:00,7734,7685
2007-04-02 06:00,2007-04-02 00:00,7494,7458
2007-04-02 07:00,2007-04-02 01:00,7359,7337
2007-04-02 08:00,2007-04-02 02:00,7290,7297
2007-04-02 09:00,2007-04-02 03:00,7293,7298
2007-04-02 10:00,2007-04-02 04:00,7320,7337
2007-04-02 11:00,2007-04-02 05:00,7494,7508
2007-04-02 12:00,2007-04-02 06:00,7931,7885
2007-04-02 13:00,2007-04-02 07:00,8242,8254
2007-04-02 14:00,2007-04-02 08:00,8452,8610
2007-04-02 15:00,2007-04-02 09:00,8487,8753
2007-04-02 16:00,2007-04-02 10:00,8623,8869
2007-04-02 17:00,2007-04-02 11:00,8653,8923
2007-04-02 18:00,2007-04-02 12:00,8656,8649
2007-04-02 19:00,2007-04-02 13:00,8658,8643
2007-04-02 20:00,2007-04-02 14:00,8636,8632
2007-04-02 21:00,2007-04-02 15:00,8622,8630
2007-04-02 22:00,2007-04-02 16:00,8653,8682
2007-04-02 23:00,2007-04-02 17:00,8677,8689
2007-04-03 00:00,2007-04-02 18:00,8495,8548
2007-04-03 01:00,2007-04-02 19:00,8473,8487
2007-04-03 02:00,2007-04-02 20:00,8635,8615
2007-04-03 03:00,2007-04-02 21:00,8576,8592
2007-04-03 04:00,2007-04-02 22:00,8292,8281
2007-04-03 05:00,2007-04-02 23:00,7969,7896
2007-04-03 06:00,2007-04-03 00:00,7694,7711
2007-04-03 07:00,2007-04-03 01:00,7575,7573
2007-04-03 08:00,2007-04-03 02:00,7486,7515
2007-04-03 09:00,2007-04-03 03:00,7460,7496
2007-04-03 10:00,2007-04-03 04:00,7485,7520
2007-04-03 11:00,2007-04-03 05:00,7641,7690
2007-04-03 12:00,2007-04-03 06:00,8035,8089
2007-04-03 13:00,2007-04-03 07:00,8312,8465
2007-04-03 14:00,2007-04-03 08:00,8401,8482
2007-04-03 15:00,2007-04-03 09:00,8505,8600
2007-04-03 16:00,2007-04-03 10:00,8591,8626
2007-04-03 17:00,2007-04-03 11:00,8588,8642
2007-04-03 18:00,2007-04-03 12:00,8550,8601
2007-04-03 19:00,2007-04-03 13:00,8562,8599
2007-04-03 20:00,2007-04-03 14:00,8523,8580
2007-04-03 21:00,2007-04-03 15:00,8531,8574
2007-04-03 22:00,2007-04-03 16:00,8557,8617
2007-04-03 23:00,2007-04-03 17:00,8564,8627
2007-04-04 00:00,2007-04-03 18:00,8450,8470
2007-04-04 01:00,2007-04-03 19:00,8427,8412
2007-04-04 02:00,2007-04-03 20:00,8621,8558
2007-04-04 03:00,2007-04-03 21:00,8503,8536
2007-04-04 04:00,2007-04-03 22:00,8214,8244
2007-04-04 05:00,2007-04-03 23:00,7920,7896
2007-04-04 06:00,2007-04-04 00:00,7671,7607
2007-04-04 07:00,2007-04-04 01:00,7565,7488
2007-04-04 08:00,2007-04-04 02:00,7517,7424
2007-04-04 09:00,2007-04-04 03:00,7489,7405
2007-04-04 10:00,2007-04-04 04:00,7515,7429
2007-04-04 11:00,2007-04-04 05:00,7700,7583
2007-04-04 12:00,2007-04-04 06:00,8092,7935
2007-04-04 13:00,2007-04-04 07:00,8389,8296
2007-04-04 14:00,2007-04-04 08:00,8523,8495
2007-04-04 15:00,2007-04-04 09:00,8641,8585
2007-04-04 16:00,2007-04-04 10:00,8652,8630
2007-04-04 17:00,2007-04-04 11:00,8729,8653
2007-04-04 18:00,2007-04-04 12:00,8697,8611
2007-04-04 19:00,2007-04-04 13:00,8676,8604
2007-04-04 20:00,2007-04-04 14:00,8668,8571
2007-04-04 21:00,2007-04-04 15:00,8643,8561
2007-04-04 22:00,2007-04-04 16:00,8681,8597
2007-04-04 23:00,2007-04-04 17:00,8704,8597
2007-04-05 00:00,2007-04-04 18:00,8551,8454
2007-04-05 01:00,2007-04-04 19:00,8519,8400
2007-04-05 02:00,2007-04-04 20:00,8700,8560
2007-04-05 03:00,2007-04-04 21:00,8598,8523
2007-04-05 04:00,2007-04-04 22:00,8248,8218
2007-04-05 05:00,2007-04-04 23:00,7916,7868
2007-04-05 06:00,2007-04-05 00:00,7666,7603
2007-04-05 07:00,2007-04-05 01:00,7529,7474
2007-04-05 08:00,2007-04-05 02:00,7437,7418
2007-04-05 09:00,2007-04-05 03:00,7448,7410
2007-04-05 10:00,2007-04-05 04:00,7464,7437
2007-04-05 11:00,2007-04-05 05:00,7613,7603
2007-04-05 12:00,2007-04-05 06:00,8024,7942
2007-04-05 13:00,2007-04-05 07:00,8366,8314
2007-04-05 14:00,2007-04-05 08:00,8555,8573
2007-04-05 15:00,2007-04-05 09:00,8618,8659
2007-04-05 16:00,2007-04-05 10:00,8662,8730
2007-04-05 17:00,2007-04-05 11:00,8619,8727
2007-04-05 18:00,2007-04-05 12:00,8591,8693
2007-04-05 19:00,2007-04-05 13:00,8586,8691
2007-04-05 20:00,2007-04-05 14:00,8578,8660
2007-04-05 21:00,2007-04-05 15:00,8547,8649
2007-04-05 22:00,2007-04-05 16:00,8471,8674
2007-04-05 23:00,2007-04-05 17:00,8431,8672
2007-04-06 00:00,2007-04-05 18:00,8249,8526
2007-04-06 01:00,2007-04-05 19:00,8219,8467
2007-04-06 02:00,2007-04-05 20:00,8408,8607
2007-04-06 03:00,2007-04-05 21:00,8321,8577
2007-04-06 04:00,2007-04-05 22:00,8147,8260
2007-04-06 05:00,2007-04-05 23:00,7886,7922
2007-04-06 06:00,2007-04-06 00:00,7639,7688
2007-04-06 07:00,2007-04-06 01:00,7479,7540
2007-04-06 08:00,2007-04-06 02:00,7412,7441
2007-04-06 09:00,2007-04-06 03:00,7376,7417
2007-04-06 10:00,2007-04-06 04:00,7378,7423
2007-04-06 11:00,2007-04-06 05:00,7411,7510
2007-04-06 12:00,2007-04-06 06:00,7508,7669
2007-04-06 13:00,2007-04-06 07:00,7523,7783
2007-04-06 14:00,2007-04-06 08:00,7716,7975
2007-04-06 15:00,2007-04-06 09:00,7923,8154
2007-04-06 16:00,2007-04-06 10:00,8046,8245
2007-04-06 17:00,2007-04-06 11:00,8135,8307
2007-04-06 18:00,2007-04-06 12:00,8144,8291
2007-04-06 19:00,2007-04-06 13:00,8089,8251
2007-04-06 20:00,2007-04-06 14:00,7961,8196
2007-04-06 21:00,2007-04-06 15:00,7976,8159
2007-04-06 22:00,2007-04-06 16:00,7999,8164
2007-04-06 23:00,2007-04-06 17:00,8057,8150
2007-04-07 00:00,2007-04-06 18:00,7988,8018
2007-04-07 01:00,2007-04-06 19:00,7967,7944
2007-04-07 02:00,2007-04-06 20:00,8165,8086
2007-04-07 03:00,2007-04-06 21:00,8186,8144
2007-04-07 04:00,2007-04-06 22:00,7988,7938
2007-04-07 05:00,2007-04-06 23:00,7734,7687
2007-04-07 06:00,2007-04-07 00:00,7484,7368
2007-04-07 07:00,2007-04-07 01:00,7366,7235
2007-04-07 08:00,2007-04-07 02:00,7302,7158
2007-04-07 09:00,2007-04-07 03:00,7249,7135
2007-04-07 10:00,2007-04-07 04:00,7248,7133
2007-04-07 11:00,2007-04-07 05:00,7292,7187
2007-04-07 12:00,2007-04-07 06:00,7398,7261
2007-04-07 13:00,2007-04-07 07:00,7452,7369
2007-04-07 14:00,2007-04-07 08:00,7723,7684
2007-04-07 15:00,2007-04-07 09:00,7946,7901
2007-04-07 16:00,2007-04-07 10:00,8031,7998
2007-04-07 17:00,2007-04-07 11:00,8068,8013
2007-04-07 18:00,2007-04-07 12:00,8085,7972
2007-04-07 19:00,2007-04-07 13:00,8011,7924
2007-04-07 20:00,2007-04-07 14:00,7960,7862
2007-04-07 21:00,2007-04-07 15:00,7914,7837
2007-04-07 22:00,2007-04-07 16:00,7932,7853
2007-04-07 23:00,2007-04-07 17:00,7959,7865
2007-04-08 00:00,2007-04-07 18:00,7872,7766
2007-04-08 01:00,2007-04-07 19:00,7825,7680
2007-04-08 02:00,2007-04-07 20:00,8001,7820
2007-04-08 03:00,2007-04-07 21:00,8063,7930
2007-04-08 04:00,2007-04-07 22:00,7872,7765
2007-04-08 05:00,2007-04-07 23:00,7639,7538
2007-04-08 06:00,2007-04-08 00:00,7446,7288
2007-04-08 07:00,2007-04-08 01:00,7334,7149
2007-04-08 08:00,2007-04-08 02:00,7246,7069
2007-04-08 09:00,2007-04-08 03:00,7216,7041
2007-04-08 10:00,2007-04-08 04:00,7194,7035
2007-04-08 11:00,2007-04-08 05:00,7214,7079
2007-04-08 12:00,2007-04-08 06:00,7296,7132
2007-04-08 13:00,2007-04-08 07:00,7319,7184
2007-04-08 14:00,2007-04-08 08:00,7514,7375
2007-04-08 15:00,2007-04-08 09:00,7654,7549
2007-04-08 16:00,2007-04-08 10:00,7767,7695
2007-04-08 17:00,2007-04-08 11:00,7829,7794
2007-04-08 18:00,2007-04-08 12:00,7833,7826
2007-04-08 19:00,2007-04-08 13:00,7788,7807
2007-04-08 20:00,2007-04-08 14:00,7763,7773
2007-04-08 21:00,2007-04-08 15:00,7727,7783
2007-04-08 22:00,2007-04-08 16:00,7723,7836
2007-04-08 23:00,2007-04-08 17:00,7714,7877
2007-04-09 00:00,2007-04-08 18:00,7620,7784
2007-04-09 01:00,2007-04-08 19:00,7590,7719
2007-04-09 02:00,2007-04-08 20:00,7800,7880
2007-04-09 03:00,2007-04-08 21:00,7954,7990
2007-04-09 04:00,2007-04-08 22:00,7738,7760
2007-04-09 05:00,2007-04-08 23:00,7419,7451
2007-04-09 06:00,2007-04-09 00:00,7255,7202
2007-04-09 07:00,2007-04-09 01:00,7178,7083
2007-04-09 08:00,2007-04-09 02:00,7085,7031
2007-04-09 09:00,2007-04-09 03:00,7067,7032
2007-04-09 10:00,2007-04-09 04:00,7186,7071
2007-04-09 11:00,2007-04-09 05:00,7323,7236
2007-04-09 12:00,2007-04-09 06:00,7577,7570
2007-04-09 13:00,2007-04-09 07:00,7762,7928
2007-04-09 14:00,2007-04-09 08:00,8082,8176
2007-04-09 15:00,2007-04-09 09:00,8181,8296
2007-04-09 16:00,2007-04-09 10:00,8351,8389
2007-04-09 17:00,2007-04-09 11:00,8373,8438
2007-04-09 18:00,2007-04-09 12:00,8389,8416
2007-04-09 19:00,2007-04-09 13:00,8437,8409
2007-04-09 20:00,2007-04-09 14:00,8407,8376
2007-04-09 21:00,2007-04-09 15:00,8419,8372
2007-04-09 22:00,2007-04-09 16:00,8437,8380
2007-04-09 23:00,2007-04-09 17:00,8434,8332
2007-04-10 00:00,2007-04-09 18:00,8311,8142
2007-04-10 01:00,2007-04-09 19:00,8341,8062
2007-04-10 02:00,2007-04-09 20:00,8469,8207
2007-04-10 03:00,2007-04-09 21:00,8424,8260
2007-04-10 04:00,2007-04-09 22:00,8048,7937
2007-04-10 05:00,2007-04-09 23:00,7745,7564
2007-04-10 06:00,2007-04-10 00:00,7471,7361
2007-04-10 07:00,2007-04-10 01:00,7371,7242
2007-04-10 08:00,2007-04-10 02:00,7285,7176
2007-04-10 09:00,2007-04-10 03:00,7278,7158
2007-04-10 10:00,2007-04-10 04:00,7308,7201
2007-04-10 11:00,2007-04-10 05:00,7455,7364
2007-04-10 12:00,2007-04-10 06:00,7789,7698
2007-04-10 13:00,2007-04-10 07:00,8117,8043
2007-04-10 14:00,2007-04-10 08:00,8355,8277
2007-04-10 15:00,2007-04-10 09:00,8402,8405
2007-04-10 16:00,2007-04-10 10:00,8528,8429
2007-04-10 17:00,2007-04-10 11:00,8503,8447
2007-04-10 18:00,2007-04-10 12:00,8538,8406
2007-04-10 19:00,2007-04-10 13:00,8513,8402
2007-04-10 20:00,2007-04-10 14:00,8510,8387
2007-04-10 21:00,2007-04-10 15:00,8533,8389
2007-04-10 22:00,2007-04-10 16:00,8534,8418
2007-04-10 23:00,2007-04-10 17:00,8525,8412
2007-04-11 00:00,2007-04-10 18:00,8442,8256
2007-04-11 01:00,2007-04-10 19:00,8417,8212
2007-04-11 02:00,2007-04-10 20:00,8499,8342
2007-04-11 03:00,2007-04-10 21:00,8430,8358
2007-04-11 04:00,2007-04-10 22:00,8094,8029
2007-04-11 05:00,2007-04-10 23:00,7674,7695
2007-04-11 06:00,2007-04-11 00:00,7464,7439
2007-04-11 07:00,2007-04-11 01:00,7361,7322
2007-04-11 08:00,2007-04-11 02:00,7266,7251
2007-04-11 09:00,2007-04-11 03:00,7227,7235
2007-04-11 10:00,2007-04-11 04:00,7263,7258
2007-04-11 11:00,2007-04-11 05:00,7437,7413
2007-04-11 12:00,2007-04-11 06:00,7778,7734
2007-04-11 13:00,2007-04-11 07:00,8049,8057
2007-04-11 14:00,2007-04-11 08:00,8252,8332
2007-04-11 15:00,2007-04-11 09:00,8298,8434
2007-04-11 16:00,2007-04-11 10:00,8341,8465
2007-04-11 17:00,2007-04-11 11:00,8354,8493
2007-04-11 18:00,2007-04-11 12:00,8314,8448
2007-04-11 19:00,2007-04-11 13:00,8286,8443
2007-04-11 20:00,2007-04-11 14:00,8264,8415
2007-04-11 21:00,2007-04-11 15:00,8231,8410
2007-04-11 22:00,2007-04-11 16:00,8239,8432
2007-04-11 23:00,2007-04-11 17:00,8242,8426
2007-04-12 00:00,2007-04-11 18:00,8095,8291
2007-04-12 01:00,2007-04-11 19:00,8033,8238
2007-04-12 02:00,2007-04-11 20:00,8143,8357
2007-04-12 03:00,2007-04-11 21:00,8203,8371
2007-04-12 04:00,2007-04-11 22:00,7939,8043
2007-04-12 05:00,2007-04-11 23:00,7606,7649
2007-04-12 06:00,2007-04-12 00:00,7419,7410
2007-04-12 07:00,2007-04-12 01:00,7265,7279
2007-04-12 08:00,2007-04-12 02:00,7198,7207
2007-04-12 09:00,2007-04-12 03:00,7155,7195
2007-04-12 10:00,2007-04-12 04:00,7171,7223
2007-04-12 11:00,2007-04-12 05:00,7372,7387
2007-04-12 12:00,2007-04-12 06:00,7710,7698
2007-04-12 13:00,2007-04-12 07:00,8001,8044
2007-04-12 14:00,2007-04-12 08:00,8189,8197
2007-04-12 15:00,2007-04-12 09:00,8240,8296
2007-04-12 16:00,2007-04-12 10:00,8232,8364
2007-04-12 17:00,2007-04-12 11:00,8259,8385
2007-04-12 18:00,2007-04-12 12:00,8266,8355
2007-04-12 19:00,2007-04-12 13:00,8226,8355
2007-04-12 20:00,2007-04-12 14:00,8181,8318
2007-04-12 21:00,2007-04-12 15:00,8178,8314
2007-04-12 22:00,2007-04-12 16:00,8203,8313
2007-04-12 23:00,2007-04-12 17:00,8165,8285
2007-04-13 00:00,2007-04-12 18:00,8018,8129
2007-04-13 01:00,2007-04-12 19:00,7963,8063
2007-04-13 02:00,2007-04-12 20:00,8067,8180
2007-04-13 03:00,2007-04-12 21:00,8093,8244
2007-04-13 04:00,2007-04-12 22:00,7767,7959
2007-04-13 05:00,2007-04-12 23:00,7417,7625
2007-04-13 06:00,2007-04-13 00:00,7160,7356
2007-04-13 07:00,2007-04-13 01:00,7035,7230
2007-04-13 08:00,2007-04-13 02:00,6994,7157
2007-04-13 09:00,2007-04-13 03:00,7018,7140
2007-04-13 10:00,2007-04-13 04:00,7058,7164
2007-04-13 11:00,2007-04-13 05:00,7233,7332
2007-04-13 12:00,2007-04-13 06:00,7549,7640
2007-04-13 13:00,2007-04-13 07:00,7836,7976
2007-04-13 14:00,2007-04-13 08:00,8140,8144
2007-04-13 15:00,2007-04-13 09:00,8175,8268
2007-04-13 16:00,2007-04-13 10:00,8228,8360
2007-04-13 17:00,2007-04-13 11:00,8292,8379
2007-04-13 18:00,2007-04-13 12:00,8255,8339
2007-04-13 19:00,2007-04-13 13:00,8267,8332
2007-04-13 20:00,2007-04-13 14:00,8136,8288
2007-04-13 21:00,2007-04-13 15:00,8100,8259
2007-04-13 22:00,2007-04-13 16:00,8054,8216
2007-04-13 23:00,2007-04-13 17:00,8014,8130
2007-04-14 00:00,2007-04-13 18:00,7878,7953
2007-04-14 01:00,2007-04-13 19:00,7749,7870
2007-04-14 02:00,2007-04-13 20:00,7897,7979
2007-04-14 03:00,2007-04-13 21:00,7948,8042
2007-04-14 04:00,2007-04-13 22:00,7686,7782
2007-04-14 05:00,2007-04-13 23:00,7419,7486
2007-04-14 06:00,2007-04-14 00:00,7205,7226
2007-04-14 07:00,2007-04-14 01:00,7094,7073
2007-04-14 08:00,2007-04-14 02:00,6983,7000
2007-04-14 09:00,2007-04-14 03:00,6968,6971
2007-04-14 10:00,2007-04-14 04:00,6965,6967
2007-04-14 11:00,2007-04-14 05:00,7021,7042
2007-04-14 12:00,2007-04-14 06:00,7118,7126
2007-04-14 13:00,2007-04-14 07:00,7193,7216
2007-04-14 14:00,2007-04-14 08:00,7435,7491
2007-04-14 15:00,2007-04-14 09:00,7645,7701
2007-04-14 16:00,2007-04-14 10:00,7783,7829
2007-04-14 17:00,2007-04-14 11:00,7845,7905
2007-04-14 18:00,2007-04-14 12:00,7884,7913
2007-04-14 19:00,2007-04-14 13:00,7808,7871
2007-04-14 20:00,2007-04-14 14:00,7696,7839
2007-04-14 21:00,2007-04-14 15:00,7685,7816
2007-04-14 22:00,2007-04-14 16:00,7681,7827
2007-04-14 23:00,2007-04-14 17:00,7715,7813
2007-04-15 00:00,2007-04-14 18:00,7617,7687
2007-04-15 01:00,2007-04-14 19:00,7541,7597
2007-04-15 02:00,2007-04-14 20:00,7707,7713
2007-04-15 03:00,2007-04-14 21:00,7767,7844
2007-04-15 04:00,2007-04-14 22:00,7571,7639
2007-04-15 05:00,2007-04-14 23:00,7367,7388
2007-04-15 06:00,2007-04-15 00:00,7101,7209
2007-04-15 07:00,2007-04-15 01:00,6983,7070
2007-04-15 08:00,2007-04-15 02:00,6903,6987
2007-04-15 09:00,2007-04-15 03:00,6877,6958
2007-04-15 10:00,2007-04-15 04:00,6882,6946
2007-04-15 11:00,2007-04-15 05:00,6932,6999
2007-04-15 12:00,2007-04-15 06:00,6968,7043
2007-04-15 13:00,2007-04-15 07:00,6925,7079
2007-04-15 14:00,2007-04-15 08:00,7178,7309
2007-04-15 15:00,2007-04-15 09:00,7347,7515
2007-04-15 16:00,2007-04-15 10:00,7513,7659
2007-04-15 17:00,2007-04-15 11:00,7574,7743
2007-04-15 18:00,2007-04-15 12:00,7637,7788
2007-04-15 19:00,2007-04-15 13:00,7632,7774
2007-04-15 20:00,2007-04-15 14:00,7597,7756
2007-04-15 21:00,2007-04-15 15:00,7623,7769
2007-04-15 22:00,2007-04-15 16:00,7680,7816
2007-04-15 23:00,2007-04-15 17:00,7718,7836
2007-04-16 00:00,2007-04-15 18:00,7625,7723
2007-04-16 01:00,2007-04-15 19:00,7553,7668
2007-04-16 02:00,2007-04-15 20:00,7673,7816
2007-04-16 03:00,2007-04-15 21:00,7818,7953
2007-04-16 04:00,2007-04-15 22:00,7533,7710
2007-04-16 05:00,2007-04-15 23:00,7256,7396
2007-04-16 06:00,2007-04-16 00:00,7044,7183
2007-04-16 07:00,2007-04-16 01:00,6950,7062
2007-04-16 08:00,2007-04-16 02:00,6896,7006
2007-04-16 09:00,2007-04-16 03:00,6936,7004
2007-04-16 10:00,2007-04-16 04:00,6949,7043
2007-04-16 11:00,2007-04-16 05:00,7079,7210
2007-04-16 12:00,2007-04-16 06:00,7477,7523
2007-04-16 13:00,2007-04-16 07:00,7824,7865
2007-04-16 14:00,2007-04-16 08:00,8035,8004
2007-04-16 15:00,2007-04-16 09:00,8157,8136
2007-04-16 16:00,2007-04-16 10:00,8239,8217
2007-04-16 17:00,2007-04-16 11:00,8215,8264
2007-04-16 18:00,2007-04-16 12:00,8205,8247
2007-04-16 19:00,2007-04-16 13:00,8228,8240
2007-04-16 20:00,2007-04-16 14:00,8191,8215
2007-04-16 21:00,2007-04-16 15:00,8165,8219
2007-04-16 22:00,2007-04-16 16:00,8177,8236
2007-04-16 23:00,2007-04-16 17:00,8152,8202
2007-04-17 00:00,2007-04-16 18:00,7925,8035
2007-04-17 01:00,2007-04-16 19:00,7862,7957
2007-04-17 02:00,2007-04-16 20:00,7981,8067
2007-04-17 03:00,2007-04-16 21:00,8072,8128
2007-04-17 04:00,2007-04-16 22:00,7698,7793
2007-04-17 05:00,2007-04-16 23:00,7319,7445
2007-04-17 06:00,2007-04-17 00:00,7073,7196
2007-04-17 07:00,2007-04-17 01:00,6985,7075
2007-04-17 08:00,2007-04-17 02:00,6911,7008
2007-04-17 09:00,2007-04-17 03:00,6933,6999
2007-04-17 10:00,2007-04-17 04:00,6944,7021
2007-04-17 11:00,2007-04-17 05:00,7078,7183
2007-04-17 12:00,2007-04-17 06:00,7430,7511
2007-04-17 13:00,2007-04-17 07:00,7752,7841
2007-04-17 14:00,2007-04-17 08:00,7912,8012
2007-04-17 15:00,2007-04-17 09:00,8005,8102
2007-04-17 16:00,2007-04-17 10:00,8069,8177
2007-04-17 17:00,2007-04-17 11:00,8132,8227
2007-04-17 18:00,2007-04-17 12:00,8081,8214
2007-04-17 19:00,2007-04-17 13:00,8113,8225
2007-04-17 20:00,2007-04-17 14:00,8131,8212
2007-04-17 21:00,2007-04-17 15:00,8104,8217
2007-04-17 22:00,2007-04-17 16:00,8119,8233
2007-04-17 23:00,2007-04-17 17:00,8117,8192
2007-04-18 00:00,2007-04-17 18:00,7981,7989
2007-04-18 01:00,2007-04-17 19:00,7908,7923
2007-04-18 02:00,2007-04-17 20:00,8033,8053
2007-04-18 03:00,2007-04-17 21:00,8078,8135
2007-04-18 04:00,2007-04-17 22:00,7726,7802
2007-04-18 05:00,2007-04-17 23:00,7455,7444
2007-04-18 06:00,2007-04-18 00:00,7171,7217
2007-04-18 07:00,2007-04-18 01:00,7053,7099
2007-04-18 08:00,2007-04-18 02:00,7007,7026
2007-04-18 09:00,2007-04-18 03:00,6959,7014
2007-04-18 10:00,2007-04-18 04:00,6927,7033
2007-04-18 11:00,2007-04-18 05:00,7067,7189
2007-04-18 12:00,2007-04-18 06:00,7443,7512
2007-04-18 13:00,2007-04-18 07:00,7862,7839
2007-04-18 14:00,2007-04-18 08:00,8118,8066
2007-04-18 15:00,2007-04-18 09:00,8208,8137
2007-04-18 16:00,2007-04-18 10:00,8243,8210
2007-04-18 17:00,2007-04-18 11:00,8286,8229
2007-04-18 18:00,2007-04-18 12:00,8231,8215
2007-04-18 19:00,2007-04-18 13:00,8237,8204
2007-04-18 20:00,2007-04-18 14:00,8263,8193
2007-04-18 21:00,2007-04-18 15:00,8245,8191
2007-04-18 22:00,2007-04-18 16:00,8327,8208
2007-04-18 23:00,2007-04-18 17:00,8310,8185
2007-04-19 00:00,2007-04-18 18:00,8176,8036
2007-04-19 01:00,2007-04-18 19:00,8156,7975
2007-04-19 02:00,2007-04-18 20:00,8267,8092
2007-04-19 03:00,2007-04-18 21:00,8194,8149
2007-04-19 04:00,2007-04-18 22:00,7828,7837
2007-04-19 05:00,2007-04-18 23:00,7496,7515
2007-04-19 06:00,2007-04-19 00:00,7260,7237
2007-04-19 07:00,2007-04-19 01:00,7140,7110
2007-04-19 08:00,2007-04-19 02:00,7065,7049
