begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2008-04-10 09:00,2008-04-10 03:00,7145,7053
2008-04-10 10:00,2008-04-10 04:00,7180,7096
2008-04-10 11:00,2008-04-10 05:00,7382,7254
2008-04-10 12:00,2008-04-10 06:00,7711,7574
2008-04-10 13:00,2008-04-10 07:00,8104,7922
2008-04-10 14:00,2008-04-10 08:00,8190,8148
2008-04-10 15:00,2008-04-10 09:00,8292,8248
2008-04-10 16:00,2008-04-10 10:00,8339,8314
2008-04-10 17:00,2008-04-10 11:00,8268,8313
2008-04-10 18:00,2008-04-10 12:00,8219,8282
2008-04-10 19:00,2008-04-10 13:00,8288,8280
2008-04-10 20:00,2008-04-10 14:00,8325,8238
2008-04-10 21:00,2008-04-10 15:00,8240,8242
2008-04-10 22:00,2008-04-10 16:00,8255,8257
2008-04-10 23:00,2008-04-10 17:00,8221,8247
2008-04-11 00:00,2008-04-10 18:00,8121,8123
2008-04-11 01:00,2008-04-10 19:00,8122,8092
2008-04-11 02:00,2008-04-10 20:00,8188,8223
2008-04-11 03:00,2008-04-10 21:00,8114,8231
2008-04-11 04:00,2008-04-10 22:00,7922,7945
2008-04-11 05:00,2008-04-10 23:00,7640,7601
2008-04-11 06:00,2008-04-11 00:00,7409,7333
2008-04-11 07:00,2008-04-11 01:00,7296,7212
2008-04-11 08:00,2008-04-11 02:00,7207,7144
2008-04-11 09:00,2008-04-11 03:00,7211,7124
2008-04-11 10:00,2008-04-11 04:00,7259,7160
2008-04-11 11:00,2008-04-11 05:00,7426,7333
2008-04-11 12:00,2008-04-11 06:00,7796,7635
2008-04-11 13:00,2008-04-11 07:00,8131,7970
2008-04-11 14:00,2008-04-11 08:00,8306,8200
2008-04-11 15:00,2008-04-11 09:00,8354,8300
2008-04-11 16:00,2008-04-11 10:00,8390,8358
2008-04-11 17:00,2008-04-11 11:00,8249,8386
2008-04-11 18:00,2008-04-11 12:00,8263,8341
2008-04-11 19:00,2008-04-11 13:00,8203,8317
2008-04-11 20:00,2008-04-11 14:00,8171,8270
2008-04-11 21:00,2008-04-11 15:00,8201,8235
2008-04-11 22:00,2008-04-11 16:00,8260,8197
2008-04-11 23:00,2008-04-11 17:00,8209,8130
2008-04-12 00:00,2008-04-11 18:00,8067,7991
2008-04-12 01:00,2008-04-11 19:00,7948,7937
2008-04-12 02:00,2008-04-11 20:00,8074,8034
2008-04-12 03:00,2008-04-11 21:00,8173,8055
2008-04-12 04:00,2008-04-11 22:00,7921,7835
2008-04-12 05:00,2008-04-11 23:00,7527,7573
2008-04-12 06:00,2008-04-12 00:00,7336,7303
2008-04-12 07:00,2008-04-12 01:00,7197,7168
2008-04-12 08:00,2008-04-12 02:00,7176,7084
2008-04-12 09:00,2008-04-12 03:00,7160,7061
2008-04-12 10:00,2008-04-12 04:00,7105,7062
2008-04-12 11:00,2008-04-12 05:00,7096,7130
2008-04-12 12:00,2008-04-12 06:00,7190,7202
2008-04-12 13:00,2008-04-12 07:00,7275,7307
2008-04-12 14:00,2008-04-12 08:00,7571,7578
2008-04-12 15:00,2008-04-12 09:00,7701,7795
2008-04-12 16:00,2008-04-12 10:00,7697,7918
2008-04-12 17:00,2008-04-12 11:00,7780,7963
2008-04-12 18:00,2008-04-12 12:00,7764,7961
2008-04-12 19:00,2008-04-12 13:00,7597,7926
2008-04-12 20:00,2008-04-12 14:00,7661,7877
2008-04-12 21:00,2008-04-12 15:00,7754,7854
2008-04-12 22:00,2008-04-12 16:00,7824,7858
2008-04-12 23:00,2008-04-12 17:00,7808,7850
2008-04-13 00:00,2008-04-12 18:00,7688,7736
2008-04-13 01:00,2008-04-12 19:00,7568,7668
2008-04-13 02:00,2008-04-12 20:00,7648,7786
2008-04-13 03:00,2008-04-12 21:00,7822,7905
2008-04-13 04:00,2008-04-12 22:00,7666,7715
2008-04-13 05:00,2008-04-12 23:00,7461,7488
2008-04-13 06:00,2008-04-13 00:00,7229,7245
2008-04-13 07:00,2008-04-13 01:00,7143,7115
2008-04-13 08:00,2008-04-13 02:00,7027,7035
2008-04-13 09:00,2008-04-13 03:00,6949,6994
2008-04-13 10:00,2008-04-13 04:00,6866,6984
2008-04-13 11:00,2008-04-13 05:00,6936,7022
2008-04-13 12:00,2008-04-13 06:00,6962,7060
2008-04-13 13:00,2008-04-13 07:00,6989,7086
2008-04-13 14:00,2008-04-13 08:00,7201,7298
2008-04-13 15:00,2008-04-13 09:00,7461,7509
2008-04-13 16:00,2008-04-13 10:00,7640,7669
2008-04-13 17:00,2008-04-13 11:00,7689,7786
2008-04-13 18:00,2008-04-13 12:00,7754,7851
2008-04-13 19:00,2008-04-13 13:00,7786,7851
2008-04-13 20:00,2008-04-13 14:00,7752,7839
2008-04-13 21:00,2008-04-13 15:00,7725,7848
2008-04-13 22:00,2008-04-13 16:00,7833,7886
2008-04-13 23:00,2008-04-13 17:00,7867,7900
2008-04-14 00:00,2008-04-13 18:00,7778,7800
2008-04-14 01:00,2008-04-13 19:00,7700,7748
2008-04-14 02:00,2008-04-13 20:00,7807,7875
2008-04-14 03:00,2008-04-13 21:00,7966,7993
2008-04-14 04:00,2008-04-13 22:00,7701,7730
2008-04-14 05:00,2008-04-13 23:00,7339,7415
2008-04-14 06:00,2008-04-14 00:00,7093,7179
2008-04-14 07:00,2008-04-14 01:00,6976,7069
2008-04-14 08:00,2008-04-14 02:00,6920,7013
2008-04-14 09:00,2008-04-14 03:00,6903,7004
2008-04-14 10:00,2008-04-14 04:00,6967,7044
2008-04-14 11:00,2008-04-14 05:00,7181,7216
2008-04-14 12:00,2008-04-14 06:00,7517,7551
2008-04-14 13:00,2008-04-14 07:00,7978,7888
2008-04-14 14:00,2008-04-14 08:00,8126,8146
2008-04-14 15:00,2008-04-14 09:00,8259,8261
2008-04-14 16:00,2008-04-14 10:00,8391,8332
2008-04-14 17:00,2008-04-14 11:00,8498,8371
2008-04-14 18:00,2008-04-14 12:00,8413,8357
2008-04-14 19:00,2008-04-14 13:00,8391,8348
2008-04-14 20:00,2008-04-14 14:00,8411,8328
2008-04-14 21:00,2008-04-14 15:00,8343,8331
2008-04-14 22:00,2008-04-14 16:00,8356,8358
2008-04-14 23:00,2008-04-14 17:00,8323,8331
2008-04-15 00:00,2008-04-14 18:00,8224,8163
2008-04-15 01:00,2008-04-14 19:00,8132,8082
2008-04-15 02:00,2008-04-14 20:00,8278,8188
2008-04-15 03:00,2008-04-14 21:00,8286,8246
2008-04-15 04:00,2008-04-14 22:00,7924,7909
2008-04-15 05:00,2008-04-14 23:00,7513,7527
2008-04-15 06:00,2008-04-15 00:00,7336,7287
2008-04-15 07:00,2008-04-15 01:00,7245,7163
2008-04-15 08:00,2008-04-15 02:00,7180,7097
2008-04-15 09:00,2008-04-15 03:00,7151,7073
2008-04-15 10:00,2008-04-15 04:00,7164,7109
2008-04-15 11:00,2008-04-15 05:00,7345,7298
2008-04-15 12:00,2008-04-15 06:00,7731,7647
2008-04-15 13:00,2008-04-15 07:00,8114,7981
2008-04-15 14:00,2008-04-15 08:00,8269,8193
2008-04-15 15:00,2008-04-15 09:00,8401,8280
2008-04-15 16:00,2008-04-15 10:00,8434,8318
2008-04-15 17:00,2008-04-15 11:00,8435,8315
2008-04-15 18:00,2008-04-15 12:00,8406,8315
2008-04-15 19:00,2008-04-15 13:00,8411,8318
2008-04-15 20:00,2008-04-15 14:00,8345,8308
2008-04-15 21:00,2008-04-15 15:00,8380,8310
2008-04-15 22:00,2008-04-15 16:00,8458,8333
2008-04-15 23:00,2008-04-15 17:00,8360,8301
2008-04-16 00:00,2008-04-15 18:00,8245,8166
2008-04-16 01:00,2008-04-15 19:00,8134,8095
2008-04-16 02:00,2008-04-15 20:00,8254,8217
2008-04-16 03:00,2008-04-15 21:00,8334,8258
2008-04-16 04:00,2008-04-15 22:00,8045,7932
2008-04-16 05:00,2008-04-15 23:00,7649,7557
2008-04-16 06:00,2008-04-16 00:00,7411,7338
2008-04-16 07:00,2008-04-16 01:00,7281,7223
2008-04-16 08:00,2008-04-16 02:00,7192,7153
2008-04-16 09:00,2008-04-16 03:00,7186,7127
2008-04-16 10:00,2008-04-16 04:00,7214,7149
2008-04-16 11:00,2008-04-16 05:00,7388,7316
2008-04-16 12:00,2008-04-16 06:00,7710,7641
2008-04-16 13:00,2008-04-16 07:00,8029,7994
2008-04-16 14:00,2008-04-16 08:00,8192,8255
2008-04-16 15:00,2008-04-16 09:00,8303,8322
2008-04-16 16:00,2008-04-16 10:00,8318,8385
2008-04-16 17:00,2008-04-16 11:00,8337,8399
2008-04-16 18:00,2008-04-16 12:00,8267,8372
2008-04-16 19:00,2008-04-16 13:00,8263,8366
2008-04-16 20:00,2008-04-16 14:00,8261,8342
2008-04-16 21:00,2008-04-16 15:00,8266,8342
2008-04-16 22:00,2008-04-16 16:00,8298,8365
2008-04-16 23:00,2008-04-16 17:00,8271,8325
2008-04-17 00:00,2008-04-16 18:00,8102,8191
2008-04-17 01:00,2008-04-16 19:00,8011,8116
2008-04-17 02:00,2008-04-16 20:00,8115,8242
2008-04-17 03:00,2008-04-16 21:00,8239,8300
2008-04-17 04:00,2008-04-16 22:00,7898,7999
2008-04-17 05:00,2008-04-16 23:00,7524,7623
2008-04-17 06:00,2008-04-17 00:00,7251,7336
2008-04-17 07:00,2008-04-17 01:00,7116,7208
2008-04-17 08:00,2008-04-17 02:00,7069,7134
2008-04-17 09:00,2008-04-17 03:00,7049,7126
2008-04-17 10:00,2008-04-17 04:00,7103,7149
2008-04-17 11:00,2008-04-17 05:00,7236,7319
2008-04-17 12:00,2008-04-17 06:00,7601,7640
2008-04-17 13:00,2008-04-17 07:00,7938,7947
2008-04-17 14:00,2008-04-17 08:00,8124,8151
2008-04-17 15:00,2008-04-17 09:00,8204,8244
2008-04-17 16:00,2008-04-17 10:00,8211,8319
2008-04-17 17:00,2008-04-17 11:00,8140,8335
2008-04-17 18:00,2008-04-17 12:00,8219,8321
2008-04-17 19:00,2008-04-17 13:00,8226,8327
2008-04-17 20:00,2008-04-17 14:00,8171,8296
2008-04-17 21:00,2008-04-17 15:00,8087,8299
2008-04-17 22:00,2008-04-17 16:00,8145,8299
2008-04-17 23:00,2008-04-17 17:00,8197,8247
2008-04-18 00:00,2008-04-17 18:00,8060,8092
2008-04-18 01:00,2008-04-17 19:00,7979,8033
2008-04-18 02:00,2008-04-17 20:00,8075,8147
2008-04-18 03:00,2008-04-17 21:00,8199,8219
2008-04-18 04:00,2008-04-17 22:00,7871,7908
2008-04-18 05:00,2008-04-17 23:00,7512,7558
2008-04-18 06:00,2008-04-18 00:00,7236,7373
2008-04-18 07:00,2008-04-18 01:00,7126,7248
2008-04-18 08:00,2008-04-18 02:00,6964,7182
2008-04-18 09:00,2008-04-18 03:00,7049,7167
2008-04-18 10:00,2008-04-18 04:00,7132,7206
2008-04-18 11:00,2008-04-18 05:00,7323,7368
2008-04-18 12:00,2008-04-18 06:00,7703,7687
2008-04-18 13:00,2008-04-18 07:00,8099,7957
2008-04-18 14:00,2008-04-18 08:00,8325,8187
2008-04-18 15:00,2008-04-18 09:00,8426,8321
2008-04-18 16:00,2008-04-18 10:00,8491,8415
2008-04-18 17:00,2008-04-18 11:00,8425,8444
2008-04-18 18:00,2008-04-18 12:00,8425,8399
2008-04-18 19:00,2008-04-18 13:00,8420,8379
2008-04-18 20:00,2008-04-18 14:00,8374,8355
2008-04-18 21:00,2008-04-18 15:00,8346,8331
2008-04-18 22:00,2008-04-18 16:00,8303,8297
2008-04-18 23:00,2008-04-18 17:00,8244,8230
2008-04-19 00:00,2008-04-18 18:00,8097,8081
2008-04-19 01:00,2008-04-18 19:00,8064,7996
2008-04-19 02:00,2008-04-18 20:00,8145,8079
2008-04-19 03:00,2008-04-18 21:00,8217,8152
2008-04-19 04:00,2008-04-18 22:00,7955,7908
2008-04-19 05:00,2008-04-18 23:00,7660,7609
2008-04-19 06:00,2008-04-19 00:00,7422,7411
2008-04-19 07:00,2008-04-19 01:00,7288,7274
2008-04-19 08:00,2008-04-19 02:00,7218,7180
2008-04-19 09:00,2008-04-19 03:00,7187,7173
2008-04-19 10:00,2008-04-19 04:00,7203,7186
2008-04-19 11:00,2008-04-19 05:00,7243,7269
2008-04-19 12:00,2008-04-19 06:00,7304,7343
2008-04-19 13:00,2008-04-19 07:00,7421,7415
2008-04-19 14:00,2008-04-19 08:00,7731,7692
2008-04-19 15:00,2008-04-19 09:00,7910,7916
2008-04-19 16:00,2008-04-19 10:00,8071,8036
2008-04-19 17:00,2008-04-19 11:00,8158,8077
2008-04-19 18:00,2008-04-19 12:00,8119,8084
2008-04-19 19:00,2008-04-19 13:00,8042,8037
2008-04-19 20:00,2008-04-19 14:00,8030,8001
2008-04-19 21:00,2008-04-19 15:00,8015,7983
2008-04-19 22:00,2008-04-19 16:00,8041,8009
2008-04-19 23:00,2008-04-19 17:00,8082,8016
2008-04-20 00:00,2008-04-19 18:00,7998,7917
2008-04-20 01:00,2008-04-19 19:00,7903,7841
2008-04-20 02:00,2008-04-19 20:00,7921,7937
2008-04-20 03:00,2008-04-19 21:00,8073,8067
2008-04-20 04:00,2008-04-19 22:00,7894,7894
2008-04-20 05:00,2008-04-19 23:00,7635,7644
2008-04-20 06:00,2008-04-20 00:00,7426,7461
2008-04-20 07:00,2008-04-20 01:00,7285,7335
2008-04-20 08:00,2008-04-20 02:00,7202,7258
2008-04-20 09:00,2008-04-20 03:00,7158,7229
2008-04-20 10:00,2008-04-20 04:00,7161,7229
2008-04-20 11:00,2008-04-20 05:00,7230,7283
2008-04-20 12:00,2008-04-20 06:00,7236,7307
2008-04-20 13:00,2008-04-20 07:00,7287,7310
2008-04-20 14:00,2008-04-20 08:00,7525,7526
2008-04-20 15:00,2008-04-20 09:00,7737,7737
2008-04-20 16:00,2008-04-20 10:00,7881,7879
2008-04-20 17:00,2008-04-20 11:00,8025,7951
2008-04-20 18:00,2008-04-20 12:00,8032,7992
2008-04-20 19:00,2008-04-20 13:00,8004,7974
2008-04-20 20:00,2008-04-20 14:00,7992,7949
2008-04-20 21:00,2008-04-20 15:00,8047,7959
2008-04-20 22:00,2008-04-20 16:00,8085,8017
2008-04-20 23:00,2008-04-20 17:00,8147,8057
2008-04-21 00:00,2008-04-20 18:00,8027,7981
2008-04-21 01:00,2008-04-20 19:00,7957,7933
2008-04-21 02:00,2008-04-20 20:00,8020,8054
2008-04-21 03:00,2008-04-20 21:00,8010,8179
2008-04-21 04:00,2008-04-20 22:00,7709,7956
2008-04-21 05:00,2008-04-20 23:00,7500,7641
2008-04-21 06:00,2008-04-21 00:00,7310,7408
2008-04-21 07:00,2008-04-21 01:00,7248,7307
2008-04-21 08:00,2008-04-21 02:00,7217,7259
2008-04-21 09:00,2008-04-21 03:00,7211,7257
2008-04-21 10:00,2008-04-21 04:00,7279,7303
2008-04-21 11:00,2008-04-21 05:00,7445,7475
2008-04-21 12:00,2008-04-21 06:00,7688,7773
2008-04-21 13:00,2008-04-21 07:00,8051,8092
2008-04-21 14:00,2008-04-21 08:00,8306,8316
2008-04-21 15:00,2008-04-21 09:00,8455,8439
2008-04-21 16:00,2008-04-21 10:00,8525,8510
2008-04-21 17:00,2008-04-21 11:00,8464,8515
2008-04-21 18:00,2008-04-21 12:00,8464,8507
2008-04-21 19:00,2008-04-21 13:00,8495,8497
2008-04-21 20:00,2008-04-21 14:00,8502,8477
2008-04-21 21:00,2008-04-21 15:00,8508,8481
2008-04-21 22:00,2008-04-21 16:00,8549,8508
2008-04-21 23:00,2008-04-21 17:00,8517,8495
2008-04-22 00:00,2008-04-21 18:00,8325,8339
2008-04-22 01:00,2008-04-21 19:00,8222,8262
2008-04-22 02:00,2008-04-21 20:00,8219,8337
2008-04-22 03:00,2008-04-21 21:00,8172,8341
2008-04-22 04:00,2008-04-21 22:00,7873,7996
2008-04-22 05:00,2008-04-21 23:00,7531,7671
2008-04-22 06:00,2008-04-22 00:00,7277,7431
2008-04-22 07:00,2008-04-22 01:00,7068,7326
2008-04-22 08:00,2008-04-22 02:00,7111,7271
2008-04-22 09:00,2008-04-22 03:00,7120,7251
2008-04-22 10:00,2008-04-22 04:00,7155,7291
2008-04-22 11:00,2008-04-22 05:00,7328,7458
2008-04-22 12:00,2008-04-22 06:00,7618,7766
2008-04-22 13:00,2008-04-22 07:00,7981,8098
2008-04-22 14:00,2008-04-22 08:00,8171,8247
2008-04-22 15:00,2008-04-22 09:00,8192,8325
2008-04-22 16:00,2008-04-22 10:00,8166,8374
2008-04-22 17:00,2008-04-22 11:00,8301,8392
2008-04-22 18:00,2008-04-22 12:00,8218,8357
2008-04-22 19:00,2008-04-22 13:00,8169,8355
2008-04-22 20:00,2008-04-22 14:00,8156,8337
2008-04-22 21:00,2008-04-22 15:00,8206,8337
2008-04-22 22:00,2008-04-22 16:00,8256,8371
2008-04-22 23:00,2008-04-22 17:00,8274,8352
2008-04-23 00:00,2008-04-22 18:00,8083,8201
2008-04-23 01:00,2008-04-22 19:00,7977,8130
2008-04-23 02:00,2008-04-22 20:00,8012,8197
2008-04-23 03:00,2008-04-22 21:00,8078,8227
2008-04-23 04:00,2008-04-22 22:00,7888,7920
2008-04-23 05:00,2008-04-22 23:00,7452,7572
2008-04-23 06:00,2008-04-23 00:00,7250,7355
2008-04-23 07:00,2008-04-23 01:00,7141,7222
2008-04-23 08:00,2008-04-23 02:00,7102,7181
2008-04-23 09:00,2008-04-23 03:00,7061,7161
2008-04-23 10:00,2008-04-23 04:00,7090,7189
2008-04-23 11:00,2008-04-23 05:00,7229,7351
2008-04-23 12:00,2008-04-23 06:00,7493,7652
2008-04-23 13:00,2008-04-23 07:00,7858,7982
2008-04-23 14:00,2008-04-23 08:00,8065,8092
2008-04-23 15:00,2008-04-23 09:00,8133,8201
2008-04-23 16:00,2008-04-23 10:00,8227,8277
2008-04-23 17:00,2008-04-23 11:00,8209,8244
2008-04-23 18:00,2008-04-23 12:00,8114,8230
2008-04-23 19:00,2008-04-23 13:00,8122,8225
2008-04-23 20:00,2008-04-23 14:00,8103,8205
2008-04-23 21:00,2008-04-23 15:00,8095,8208
2008-04-23 22:00,2008-04-23 16:00,8112,8235
2008-04-23 23:00,2008-04-23 17:00,8082,8220
2008-04-24 00:00,2008-04-23 18:00,7968,8079
2008-04-24 01:00,2008-04-23 19:00,7931,8011
2008-04-24 02:00,2008-04-23 20:00,8019,8089
2008-04-24 03:00,2008-04-23 21:00,8126,8140
2008-04-24 04:00,2008-04-23 22:00,7812,7896
2008-04-24 05:00,2008-04-23 23:00,7394,7509
2008-04-24 06:00,2008-04-24 00:00,7213,7279
2008-04-24 07:00,2008-04-24 01:00,7102,7160
2008-04-24 08:00,2008-04-24 02:00,7065,7105
2008-04-24 09:00,2008-04-24 03:00,7057,7088
2008-04-24 10:00,2008-04-24 04:00,7107,7121
2008-04-24 11:00,2008-04-24 05:00,7277,7281
2008-04-24 12:00,2008-04-24 06:00,7521,7576
2008-04-24 13:00,2008-04-24 07:00,7919,7865
2008-04-24 14:00,2008-04-24 08:00,8065,8051
2008-04-24 15:00,2008-04-24 09:00,8176,8156
2008-04-24 16:00,2008-04-24 10:00,8215,8192
2008-04-24 17:00,2008-04-24 11:00,8201,8202
2008-04-24 18:00,2008-04-24 12:00,8163,8186
2008-04-24 19:00,2008-04-24 13:00,8173,8183
2008-04-24 20:00,2008-04-24 14:00,8148,8159
2008-04-24 21:00,2008-04-24 15:00,8076,8163
2008-04-24 22:00,2008-04-24 16:00,8057,8170
2008-04-24 23:00,2008-04-24 17:00,8052,8127
2008-04-25 00:00,2008-04-24 18:00,7985,8006
2008-04-25 01:00,2008-04-24 19:00,7980,7972
2008-04-25 02:00,2008-04-24 20:00,8017,8051
2008-04-25 03:00,2008-04-24 21:00,7939,8103
2008-04-25 04:00,2008-04-24 22:00,7756,7844
2008-04-25 05:00,2008-04-24 23:00,7418,7478
2008-04-25 06:00,2008-04-25 00:00,7154,7254
2008-04-25 07:00,2008-04-25 01:00,7047,7138
2008-04-25 08:00,2008-04-25 02:00,7010,7075
2008-04-25 09:00,2008-04-25 03:00,7027,7061
2008-04-25 10:00,2008-04-25 04:00,7051,7102
2008-04-25 11:00,2008-04-25 05:00,7211,7263
2008-04-25 12:00,2008-04-25 06:00,7491,7529
2008-04-25 13:00,2008-04-25 07:00,7885,7838
2008-04-25 14:00,2008-04-25 08:00,8139,8057
2008-04-25 15:00,2008-04-25 09:00,8196,8169
2008-04-25 16:00,2008-04-25 10:00,8200,8229
2008-04-25 17:00,2008-04-25 11:00,8200,8234
2008-04-25 18:00,2008-04-25 12:00,8181,8198
2008-04-25 19:00,2008-04-25 13:00,8006,8180
2008-04-25 20:00,2008-04-25 14:00,8036,8145
2008-04-25 21:00,2008-04-25 15:00,7909,8113
2008-04-25 22:00,2008-04-25 16:00,7584,8069
2008-04-25 23:00,2008-04-25 17:00,7642,7992
2008-04-26 00:00,2008-04-25 18:00,7853,7869
2008-04-26 01:00,2008-04-25 19:00,7695,7819
2008-04-26 02:00,2008-04-25 20:00,7772,7864
2008-04-26 03:00,2008-04-25 21:00,7955,7886
2008-04-26 04:00,2008-04-25 22:00,7829,7710
2008-04-26 05:00,2008-04-25 23:00,7528,7428
2008-04-26 06:00,2008-04-26 00:00,7293,7183
2008-04-26 07:00,2008-04-26 01:00,7146,7048
2008-04-26 08:00,2008-04-26 02:00,7021,6979
2008-04-26 09:00,2008-04-26 03:00,6974,6953
2008-04-26 10:00,2008-04-26 04:00,6982,6952
2008-04-26 11:00,2008-04-26 05:00,7043,7017
2008-04-26 12:00,2008-04-26 06:00,7051,7064
2008-04-26 13:00,2008-04-26 07:00,7161,7164
2008-04-26 14:00,2008-04-26 08:00,7423,7433
2008-04-26 15:00,2008-04-26 09:00,7639,7646
2008-04-26 16:00,2008-04-26 10:00,7749,7754
2008-04-26 17:00,2008-04-26 11:00,7758,7776
2008-04-26 18:00,2008-04-26 12:00,7715,7760
2008-04-26 19:00,2008-04-26 13:00,7683,7712
2008-04-26 20:00,2008-04-26 14:00,7660,7667
2008-04-26 21:00,2008-04-26 15:00,7641,7642
2008-04-26 22:00,2008-04-26 16:00,7632,7653
2008-04-26 23:00,2008-04-26 17:00,7593,7651
2008-04-27 00:00,2008-04-26 18:00,7432,7572
2008-04-27 01:00,2008-04-26 19:00,7316,7515
2008-04-27 02:00,2008-04-26 20:00,7317,7577
2008-04-27 03:00,2008-04-26 21:00,7576,7690
2008-04-27 04:00,2008-04-26 22:00,7484,7573
2008-04-27 05:00,2008-04-26 23:00,7238,7346
2008-04-27 06:00,2008-04-27 00:00,7054,7121
2008-04-27 07:00,2008-04-27 01:00,6933,6992
2008-04-27 08:00,2008-04-27 02:00,6848,6911
2008-04-27 09:00,2008-04-27 03:00,6802,6874
2008-04-27 10:00,2008-04-27 04:00,6797,6872
2008-04-27 11:00,2008-04-27 05:00,6856,6910
2008-04-27 12:00,2008-04-27 06:00,6788,6915
2008-04-27 13:00,2008-04-27 07:00,6863,6981
2008-04-27 14:00,2008-04-27 08:00,7110,7196
2008-04-27 15:00,2008-04-27 09:00,7293,7401
2008-04-27 16:00,2008-04-27 10:00,7422,7538
2008-04-27 17:00,2008-04-27 11:00,7505,7600
2008-04-27 18:00,2008-04-27 12:00,7579,7634
2008-04-27 19:00,2008-04-27 13:00,7532,7621
2008-04-27 20:00,2008-04-27 14:00,7515,7593
2008-04-27 21:00,2008-04-27 15:00,7416,7605
2008-04-27 22:00,2008-04-27 16:00,7454,7644
2008-04-27 23:00,2008-04-27 17:00,7487,7664
2008-04-28 00:00,2008-04-27 18:00,7463,7592
2008-04-28 01:00,2008-04-27 19:00,7482,7559
2008-04-28 02:00,2008-04-27 20:00,7571,7644
2008-04-28 03:00,2008-04-27 21:00,7603,7754
2008-04-28 04:00,2008-04-27 22:00,7464,7584
2008-04-28 05:00,2008-04-27 23:00,7108,7287
2008-04-28 06:00,2008-04-28 00:00,6877,7026
2008-04-28 07:00,2008-04-28 01:00,6794,6917
2008-04-28 08:00,2008-04-28 02:00,6737,6860
2008-04-28 09:00,2008-04-28 03:00,6731,6855
2008-04-28 10:00,2008-04-28 04:00,6745,6900
2008-04-28 11:00,2008-04-28 05:00,6947,7056
2008-04-28 12:00,2008-04-28 06:00,7217,7345
2008-04-28 13:00,2008-04-28 07:00,7646,7732
2008-04-28 14:00,2008-04-28 08:00,7945,7851
2008-04-28 15:00,2008-04-28 09:00,8093,8005
2008-04-28 16:00,2008-04-28 10:00,8167,8120
2008-04-28 17:00,2008-04-28 11:00,8176,8165
2008-04-28 18:00,2008-04-28 12:00,8239,8161
2008-04-28 19:00,2008-04-28 13:00,8236,8164
2008-04-28 20:00,2008-04-28 14:00,8249,8151
2008-04-28 21:00,2008-04-28 15:00,8252,8148
2008-04-28 22:00,2008-04-28 16:00,8179,8146
2008-04-28 23:00,2008-04-28 17:00,8168,8086
2008-04-29 00:00,2008-04-28 18:00,7947,7918
2008-04-29 01:00,2008-04-28 19:00,7886,7869
2008-04-29 02:00,2008-04-28 20:00,7844,7913
2008-04-29 03:00,2008-04-28 21:00,7840,7920
2008-04-29 04:00,2008-04-28 22:00,7633,7654
2008-04-29 05:00,2008-04-28 23:00,7261,7269
2008-04-29 06:00,2008-04-29 00:00,6967,7042
2008-04-29 07:00,2008-04-29 01:00,6843,6923
2008-04-29 08:00,2008-04-29 02:00,6797,6858
2008-04-29 09:00,2008-04-29 03:00,6752,6829
2008-04-29 10:00,2008-04-29 04:00,6804,6853
2008-04-29 11:00,2008-04-29 05:00,6985,7017
2008-04-29 12:00,2008-04-29 06:00,7272,7318
2008-04-29 13:00,2008-04-29 07:00,7697,7697
2008-04-29 14:00,2008-04-29 08:00,7909,7892
2008-04-29 15:00,2008-04-29 09:00,7940,8000
2008-04-29 16:00,2008-04-29 10:00,8111,8083
2008-04-29 17:00,2008-04-29 11:00,8162,8130
2008-04-29 18:00,2008-04-29 12:00,8133,8123
2008-04-29 19:00,2008-04-29 13:00,8211,8140
2008-04-29 20:00,2008-04-29 14:00,8209,8146
2008-04-29 21:00,2008-04-29 15:00,8163,8148
2008-04-29 22:00,2008-04-29 16:00,8158,8154
2008-04-29 23:00,2008-04-29 17:00,8146,8113
2008-04-30 00:00,2008-04-29 18:00,7926,7936
2008-04-30 01:00,2008-04-29 19:00,7885,7871
2008-04-30 02:00,2008-04-29 20:00,7896,7881
2008-04-30 03:00,2008-04-29 21:00,7985,7914
2008-04-30 04:00,2008-04-29 22:00,7684,7669
2008-04-30 05:00,2008-04-29 23:00,7257,7299
2008-04-30 06:00,2008-04-30 00:00,7029,7098
2008-04-30 07:00,2008-04-30 01:00,6910,6969
2008-04-30 08:00,2008-04-30 02:00,6851,6899
2008-04-30 09:00,2008-04-30 03:00,6865,6864
2008-04-30 10:00,2008-04-30 04:00,6914,6897
2008-04-30 11:00,2008-04-30 05:00,7043,7050
2008-04-30 12:00,2008-04-30 06:00,7415,7353
2008-04-30 13:00,2008-04-30 07:00,7877,7734
2008-04-30 14:00,2008-04-30 08:00,8119,7966
2008-04-30 15:00,2008-04-30 09:00,8189,8103
2008-04-30 16:00,2008-04-30 10:00,8222,8131
2008-04-30 17:00,2008-04-30 11:00,8228,8143
2008-04-30 18:00,2008-04-30 12:00,8182,8133
2008-04-30 19:00,2008-04-30 13:00,8232,8131
2008-04-30 20:00,2008-04-30 14:00,8195,8132
2008-04-30 21:00,2008-04-30 15:00,8090,8133
2008-04-30 22:00,2008-04-30 16:00,7993,8149
2008-04-30 23:00,2008-04-30 17:00,8258,8124
2008-05-01 00:00,2008-04-30 18:00,8124,7964
2008-05-01 01:00,2008-04-30 19:00,8009,7910
2008-05-01 02:00,2008-04-30 20:00,7917,7947
