begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2004-02-24 05:00,2004-02-23 22:00,7610,7558
2004-02-24 06:00,2004-02-23 23:00,7277,7172
2004-02-24 07:00,2004-02-24 00:00,7055,6935
2004-02-24 08:00,2004-02-24 01:00,6922,6806
2004-02-24 09:00,2004-02-24 02:00,6846,6740
2004-02-24 10:00,2004-02-24 03:00,6823,6723
2004-02-24 11:00,2004-02-24 04:00,6849,6747
2004-02-24 12:00,2004-02-24 05:00,6978,6878
2004-02-24 13:00,2004-02-24 06:00,7328,7200
2004-02-24 14:00,2004-02-24 07:00,7794,7651
2004-02-24 15:00,2004-02-24 08:00,7923,7775
2004-02-24 16:00,2004-02-24 09:00,7976,7826
2004-02-24 17:00,2004-02-24 10:00,8026,7855
2004-02-24 18:00,2004-02-24 11:00,8017,7850
2004-02-24 19:00,2004-02-24 12:00,7953,7808
2004-02-24 20:00,2004-02-24 13:00,7953,7802
2004-02-24 21:00,2004-02-24 14:00,7937,7754
2004-02-24 22:00,2004-02-24 15:00,7925,7761
2004-02-24 23:00,2004-02-24 16:00,7964,7797
2004-02-25 00:00,2004-02-24 17:00,8066,7883
2004-02-25 01:00,2004-02-24 18:00,8266,8050
2004-02-25 02:00,2004-02-24 19:00,8295,8072
2004-02-25 03:00,2004-02-24 20:00,8234,7993
2004-02-25 04:00,2004-02-24 21:00,8022,7803
2004-02-25 05:00,2004-02-24 22:00,7698,7505
2004-02-25 06:00,2004-02-24 23:00,7360,7133
2004-02-25 07:00,2004-02-25 00:00,7109,6960
2004-02-25 08:00,2004-02-25 01:00,7000,6837
2004-02-25 09:00,2004-02-25 02:00,6929,6771
2004-02-25 10:00,2004-02-25 03:00,6899,6731
2004-02-25 11:00,2004-02-25 04:00,6915,6743
2004-02-25 12:00,2004-02-25 05:00,7069,6880
2004-02-25 13:00,2004-02-25 06:00,7442,7212
2004-02-25 14:00,2004-02-25 07:00,7883,7671
2004-02-25 15:00,2004-02-25 08:00,7989,7806
2004-02-25 16:00,2004-02-25 09:00,8008,7860
2004-02-25 17:00,2004-02-25 10:00,8036,7890
2004-02-25 18:00,2004-02-25 11:00,8004,7885
2004-02-25 19:00,2004-02-25 12:00,8013,7853
2004-02-25 20:00,2004-02-25 13:00,7998,7835
2004-02-25 21:00,2004-02-25 14:00,7925,7780
2004-02-25 22:00,2004-02-25 15:00,7894,7786
2004-02-25 23:00,2004-02-25 16:00,7968,7812
2004-02-26 00:00,2004-02-25 17:00,8056,7887
2004-02-26 01:00,2004-02-25 18:00,8229,8045
2004-02-26 02:00,2004-02-25 19:00,8291,8080
2004-02-26 03:00,2004-02-25 20:00,8213,8001
2004-02-26 04:00,2004-02-25 21:00,8030,7807
2004-02-26 05:00,2004-02-25 22:00,7734,7520
2004-02-26 06:00,2004-02-25 23:00,7389,7159
2004-02-26 07:00,2004-02-26 00:00,7164,7081
2004-02-26 08:00,2004-02-26 01:00,7017,6959
2004-02-26 09:00,2004-02-26 02:00,6960,6909
2004-02-26 10:00,2004-02-26 03:00,6936,6888
2004-02-26 11:00,2004-02-26 04:00,6954,6916
2004-02-26 12:00,2004-02-26 05:00,7095,7058
2004-02-26 13:00,2004-02-26 06:00,7492,7385
2004-02-26 14:00,2004-02-26 07:00,7903,7819
2004-02-26 15:00,2004-02-26 08:00,8044,7958
2004-02-26 16:00,2004-02-26 09:00,8079,8012
2004-02-26 17:00,2004-02-26 10:00,8077,8030
2004-02-26 18:00,2004-02-26 11:00,8060,8028
2004-02-26 19:00,2004-02-26 12:00,8031,7977
2004-02-26 20:00,2004-02-26 13:00,8020,7975
2004-02-26 21:00,2004-02-26 14:00,8000,7938
2004-02-26 22:00,2004-02-26 15:00,7964,7954
2004-02-26 23:00,2004-02-26 16:00,7994,7986
2004-02-27 00:00,2004-02-26 17:00,8083,8056
2004-02-27 01:00,2004-02-26 18:00,8214,8199
2004-02-27 02:00,2004-02-26 19:00,8207,8219
2004-02-27 03:00,2004-02-26 20:00,8113,8135
2004-02-27 04:00,2004-02-26 21:00,7957,7929
2004-02-27 05:00,2004-02-26 22:00,7450,7678
2004-02-27 06:00,2004-02-26 23:00,7207,7307
2004-02-27 07:00,2004-02-27 00:00,7207,7084
2004-02-27 08:00,2004-02-27 01:00,6877,6954
2004-02-27 09:00,2004-02-27 02:00,6819,6887
2004-02-27 10:00,2004-02-27 03:00,6754,6871
2004-02-27 11:00,2004-02-27 04:00,6791,6897
2004-02-27 12:00,2004-02-27 05:00,6879,7026
2004-02-27 13:00,2004-02-27 06:00,7226,7350
2004-02-27 14:00,2004-02-27 07:00,7633,7761
2004-02-27 15:00,2004-02-27 08:00,7879,7925
2004-02-27 16:00,2004-02-27 09:00,7968,7994
2004-02-27 17:00,2004-02-27 10:00,8010,8025
2004-02-27 18:00,2004-02-27 11:00,8026,8024
2004-02-27 19:00,2004-02-27 12:00,7968,7971
2004-02-27 20:00,2004-02-27 13:00,7940,7957
2004-02-27 21:00,2004-02-27 14:00,7888,7916
2004-02-27 22:00,2004-02-27 15:00,7878,7898
2004-02-27 23:00,2004-02-27 16:00,7919,7896
2004-02-28 00:00,2004-02-27 17:00,7952,7921
2004-02-28 01:00,2004-02-27 18:00,8059,8052
2004-02-28 02:00,2004-02-27 19:00,8042,8060
2004-02-28 03:00,2004-02-27 20:00,7933,7961
2004-02-28 04:00,2004-02-27 21:00,7780,7776
2004-02-28 05:00,2004-02-27 22:00,7520,7560
2004-02-28 06:00,2004-02-27 23:00,7238,7271
2004-02-28 07:00,2004-02-28 00:00,7006,7097
2004-02-28 08:00,2004-02-28 01:00,6891,6961
2004-02-28 09:00,2004-02-28 02:00,6823,6885
2004-02-28 10:00,2004-02-28 03:00,6766,6833
2004-02-28 11:00,2004-02-28 04:00,6776,6816
2004-02-28 12:00,2004-02-28 05:00,6823,6858
2004-02-28 13:00,2004-02-28 06:00,6966,7016
2004-02-28 14:00,2004-02-28 07:00,7153,7171
2004-02-28 15:00,2004-02-28 08:00,7346,7334
2004-02-28 16:00,2004-02-28 09:00,7530,7486
2004-02-28 17:00,2004-02-28 10:00,7589,7565
2004-02-28 18:00,2004-02-28 11:00,7580,7589
2004-02-28 19:00,2004-02-28 12:00,7568,7563
2004-02-28 20:00,2004-02-28 13:00,7473,7529
2004-02-28 21:00,2004-02-28 14:00,7433,7463
2004-02-28 22:00,2004-02-28 15:00,7428,7451
2004-02-28 23:00,2004-02-28 16:00,7473,7487
2004-02-29 00:00,2004-02-28 17:00,7606,7602
2004-02-29 01:00,2004-02-28 18:00,7802,7807
2004-02-29 02:00,2004-02-28 19:00,7825,7830
2004-02-29 03:00,2004-02-28 20:00,7692,7741
2004-02-29 04:00,2004-02-28 21:00,7587,7613
2004-02-29 05:00,2004-02-28 22:00,7376,7444
2004-02-29 06:00,2004-02-28 23:00,7116,7172
2004-02-29 07:00,2004-02-29 00:00,6930,6983
2004-02-29 08:00,2004-02-29 01:00,6834,6861
2004-02-29 09:00,2004-02-29 02:00,6745,6796
2004-02-29 10:00,2004-02-29 03:00,6695,6743
2004-02-29 11:00,2004-02-29 04:00,6673,6722
2004-02-29 12:00,2004-02-29 05:00,6695,6755
2004-02-29 13:00,2004-02-29 06:00,6843,6858
2004-02-29 14:00,2004-02-29 07:00,6891,6950
2004-02-29 15:00,2004-02-29 08:00,7038,7054
2004-02-29 16:00,2004-02-29 09:00,7238,7206
2004-02-29 17:00,2004-02-29 10:00,7367,7295
2004-02-29 18:00,2004-02-29 11:00,7410,7340
2004-02-29 19:00,2004-02-29 12:00,7430,7352
2004-02-29 20:00,2004-02-29 13:00,7380,7335
2004-02-29 21:00,2004-02-29 14:00,7343,7284
2004-02-29 22:00,2004-02-29 15:00,7334,7291
2004-02-29 23:00,2004-02-29 16:00,7447,7359
2004-03-01 00:00,2004-02-29 17:00,7558,7497
2004-03-01 01:00,2004-02-29 18:00,7797,7722
2004-03-01 02:00,2004-02-29 19:00,7882,7794
2004-03-01 03:00,2004-02-29 20:00,7804,7746
2004-03-01 04:00,2004-02-29 21:00,7619,7619
2004-03-01 05:00,2004-02-29 22:00,7355,7396
2004-03-01 06:00,2004-02-29 23:00,7068,7078
2004-03-01 07:00,2004-03-01 00:00,7068,6933
2004-03-01 08:00,2004-03-01 01:00,6749,6839
2004-03-01 09:00,2004-03-01 02:00,6703,6804
2004-03-01 10:00,2004-03-01 03:00,6701,6801
2004-03-01 11:00,2004-03-01 04:00,6745,6831
2004-03-01 12:00,2004-03-01 05:00,6911,6979
2004-03-01 13:00,2004-03-01 06:00,7257,7328
2004-03-01 14:00,2004-03-01 07:00,7649,7718
2004-03-01 15:00,2004-03-01 08:00,7840,7876
2004-03-01 16:00,2004-03-01 09:00,7968,7974
2004-03-01 17:00,2004-03-01 10:00,8006,8016
2004-03-01 18:00,2004-03-01 11:00,8022,8051
2004-03-01 19:00,2004-03-01 12:00,7991,8030
2004-03-01 20:00,2004-03-01 13:00,7999,8014
2004-03-01 21:00,2004-03-01 14:00,7985,7986
2004-03-01 22:00,2004-03-01 15:00,8009,7991
2004-03-01 23:00,2004-03-01 16:00,8068,8058
2004-03-02 00:00,2004-03-01 17:00,8097,8140
2004-03-02 01:00,2004-03-01 18:00,8209,8263
2004-03-02 02:00,2004-03-01 19:00,8170,8292
2004-03-02 03:00,2004-03-01 20:00,8073,8216
2004-03-02 04:00,2004-03-01 21:00,7926,8024
2004-03-02 05:00,2004-03-01 22:00,7647,7676
2004-03-02 06:00,2004-03-01 23:00,7320,7304
2004-03-02 07:00,2004-03-02 00:00,7077,7077
2004-03-02 08:00,2004-03-02 01:00,6965,6951
2004-03-02 09:00,2004-03-02 02:00,6925,6894
2004-03-02 10:00,2004-03-02 03:00,6891,6866
2004-03-02 11:00,2004-03-02 04:00,6923,6878
2004-03-02 12:00,2004-03-02 05:00,7029,7014
2004-03-02 13:00,2004-03-02 06:00,7404,7365
2004-03-02 14:00,2004-03-02 07:00,7802,7740
2004-03-02 15:00,2004-03-02 08:00,7913,7866
2004-03-02 16:00,2004-03-02 09:00,8011,7926
2004-03-02 17:00,2004-03-02 10:00,8007,7948
2004-03-02 18:00,2004-03-02 11:00,7998,7952
2004-03-02 19:00,2004-03-02 12:00,7968,7914
2004-03-02 20:00,2004-03-02 13:00,7974,7916
2004-03-02 21:00,2004-03-02 14:00,7993,7880
2004-03-02 22:00,2004-03-02 15:00,7993,7885
2004-03-02 23:00,2004-03-02 16:00,8065,7966
2004-03-03 00:00,2004-03-02 17:00,8127,8055
2004-03-03 01:00,2004-03-02 18:00,8260,8174
2004-03-03 02:00,2004-03-02 19:00,8358,8244
2004-03-03 03:00,2004-03-02 20:00,8242,8187
2004-03-03 04:00,2004-03-02 21:00,8057,7993
2004-03-03 05:00,2004-03-02 22:00,7795,7640
2004-03-03 06:00,2004-03-02 23:00,7419,7268
2004-03-03 07:00,2004-03-03 00:00,7211,7134
2004-03-03 08:00,2004-03-03 01:00,7108,7008
2004-03-03 09:00,2004-03-03 02:00,7068,6949
2004-03-03 10:00,2004-03-03 03:00,7043,6913
2004-03-03 11:00,2004-03-03 04:00,7046,6921
2004-03-03 12:00,2004-03-03 05:00,7171,7052
2004-03-03 13:00,2004-03-03 06:00,7533,7404
2004-03-03 14:00,2004-03-03 07:00,7879,7769
2004-03-03 15:00,2004-03-03 08:00,8005,7902
2004-03-03 16:00,2004-03-03 09:00,8076,7970
2004-03-03 17:00,2004-03-03 10:00,8073,7984
2004-03-03 18:00,2004-03-03 11:00,8060,7998
2004-03-03 19:00,2004-03-03 12:00,8014,7973
2004-03-03 20:00,2004-03-03 13:00,8054,7955
2004-03-03 21:00,2004-03-03 14:00,8005,7924
2004-03-03 22:00,2004-03-03 15:00,8044,7935
2004-03-03 23:00,2004-03-03 16:00,8096,8010
2004-03-04 00:00,2004-03-03 17:00,8182,8080
2004-03-04 01:00,2004-03-03 18:00,8283,8203
2004-03-04 02:00,2004-03-03 19:00,8274,8258
2004-03-04 03:00,2004-03-03 20:00,8166,8200
2004-03-04 04:00,2004-03-03 21:00,8033,8023
2004-03-04 05:00,2004-03-03 22:00,7725,7687
2004-03-04 06:00,2004-03-03 23:00,7402,7343
2004-03-04 07:00,2004-03-04 00:00,7164,7175
2004-03-04 08:00,2004-03-04 01:00,7055,7037
2004-03-04 09:00,2004-03-04 02:00,6986,6995
2004-03-04 10:00,2004-03-04 03:00,6969,6966
2004-03-04 11:00,2004-03-04 04:00,7024,6989
2004-03-04 12:00,2004-03-04 05:00,7139,7121
2004-03-04 13:00,2004-03-04 06:00,7448,7465
2004-03-04 14:00,2004-03-04 07:00,7802,7839
2004-03-04 15:00,2004-03-04 08:00,7935,7996
2004-03-04 16:00,2004-03-04 09:00,8013,8070
2004-03-04 17:00,2004-03-04 10:00,7971,8057
2004-03-04 18:00,2004-03-04 11:00,8022,8045
2004-03-04 19:00,2004-03-04 12:00,7954,8000
2004-03-04 20:00,2004-03-04 13:00,7987,7996
2004-03-04 21:00,2004-03-04 14:00,7862,7962
2004-03-04 22:00,2004-03-04 15:00,7895,7973
2004-03-04 23:00,2004-03-04 16:00,7947,8043
2004-03-05 00:00,2004-03-04 17:00,8000,8088
2004-03-05 01:00,2004-03-04 18:00,8127,8198
2004-03-05 02:00,2004-03-04 19:00,8227,8289
2004-03-05 03:00,2004-03-04 20:00,8189,8226
2004-03-05 04:00,2004-03-04 21:00,7980,8024
2004-03-05 05:00,2004-03-04 22:00,7676,7705
2004-03-05 06:00,2004-03-04 23:00,7337,7341
2004-03-05 07:00,2004-03-05 00:00,7110,7156
2004-03-05 08:00,2004-03-05 01:00,7008,7013
2004-03-05 09:00,2004-03-05 02:00,6957,6946
2004-03-05 10:00,2004-03-05 03:00,6954,6930
2004-03-05 11:00,2004-03-05 04:00,6985,6958
2004-03-05 12:00,2004-03-05 05:00,7133,7089
2004-03-05 13:00,2004-03-05 06:00,7486,7426
2004-03-05 14:00,2004-03-05 07:00,7822,7781
2004-03-05 15:00,2004-03-05 08:00,7969,7945
2004-03-05 16:00,2004-03-05 09:00,8062,8030
2004-03-05 17:00,2004-03-05 10:00,8026,8033
2004-03-05 18:00,2004-03-05 11:00,7994,8030
2004-03-05 19:00,2004-03-05 12:00,7972,7983
2004-03-05 20:00,2004-03-05 13:00,7914,7966
2004-03-05 21:00,2004-03-05 14:00,7886,7922
2004-03-05 22:00,2004-03-05 15:00,7847,7909
2004-03-05 23:00,2004-03-05 16:00,7856,7939
2004-03-06 00:00,2004-03-05 17:00,7810,7956
2004-03-06 01:00,2004-03-05 18:00,7912,8065
2004-03-06 02:00,2004-03-05 19:00,8009,8127
2004-03-06 03:00,2004-03-05 20:00,7908,8051
2004-03-06 04:00,2004-03-05 21:00,7753,7870
2004-03-06 05:00,2004-03-05 22:00,7500,7583
2004-03-06 06:00,2004-03-05 23:00,7217,7304
2004-03-06 07:00,2004-03-06 00:00,6999,7044
2004-03-06 08:00,2004-03-06 01:00,6834,6914
2004-03-06 09:00,2004-03-06 02:00,6736,6853
2004-03-06 10:00,2004-03-06 03:00,6669,6805
2004-03-06 11:00,2004-03-06 04:00,6675,6796
2004-03-06 12:00,2004-03-06 05:00,6713,6848
2004-03-06 13:00,2004-03-06 06:00,6835,6975
2004-03-06 14:00,2004-03-06 07:00,6973,7073
2004-03-06 15:00,2004-03-06 08:00,7241,7266
2004-03-06 16:00,2004-03-06 09:00,7436,7444
2004-03-06 17:00,2004-03-06 10:00,7587,7494
2004-03-06 18:00,2004-03-06 11:00,7656,7511
2004-03-06 19:00,2004-03-06 12:00,7581,7483
2004-03-06 20:00,2004-03-06 13:00,7527,7453
2004-03-06 21:00,2004-03-06 14:00,7485,7381
2004-03-06 22:00,2004-03-06 15:00,7449,7386
2004-03-06 23:00,2004-03-06 16:00,7446,7446
2004-03-07 00:00,2004-03-06 17:00,7500,7524
2004-03-07 01:00,2004-03-06 18:00,7673,7670
2004-03-07 02:00,2004-03-06 19:00,7804,7771
2004-03-07 03:00,2004-03-06 20:00,7692,7711
2004-03-07 04:00,2004-03-06 21:00,7605,7573
2004-03-07 05:00,2004-03-06 22:00,7418,7377
2004-03-07 06:00,2004-03-06 23:00,7183,7109
2004-03-07 07:00,2004-03-07 00:00,6998,6925
2004-03-07 08:00,2004-03-07 01:00,6840,6792
2004-03-07 09:00,2004-03-07 02:00,6783,6734
2004-03-07 10:00,2004-03-07 03:00,6736,6684
2004-03-07 11:00,2004-03-07 04:00,6736,6669
2004-03-07 12:00,2004-03-07 05:00,6762,6703
2004-03-07 13:00,2004-03-07 06:00,6825,6812
2004-03-07 14:00,2004-03-07 07:00,6832,6856
2004-03-07 15:00,2004-03-07 08:00,6993,7001
2004-03-07 16:00,2004-03-07 09:00,7206,7182
2004-03-07 17:00,2004-03-07 10:00,7313,7255
2004-03-07 18:00,2004-03-07 11:00,7416,7318
2004-03-07 19:00,2004-03-07 12:00,7413,7340
2004-03-07 20:00,2004-03-07 13:00,7348,7326
2004-03-07 21:00,2004-03-07 14:00,7353,7277
2004-03-07 22:00,2004-03-07 15:00,7371,7307
2004-03-07 23:00,2004-03-07 16:00,7464,7406
2004-03-08 00:00,2004-03-07 17:00,7527,7504
2004-03-08 01:00,2004-03-07 18:00,7633,7662
2004-03-08 02:00,2004-03-07 19:00,7773,7789
2004-03-08 03:00,2004-03-07 20:00,7690,7763
2004-03-08 04:00,2004-03-07 21:00,7506,7616
2004-03-08 05:00,2004-03-07 22:00,7259,7351
2004-03-08 06:00,2004-03-07 23:00,6943,7039
2004-03-08 07:00,2004-03-08 00:00,6729,6848
2004-03-08 08:00,2004-03-08 01:00,6674,6728
2004-03-08 09:00,2004-03-08 02:00,6644,6690
2004-03-08 10:00,2004-03-08 03:00,6618,6670
2004-03-08 11:00,2004-03-08 04:00,6640,6704
2004-03-08 12:00,2004-03-08 05:00,6741,6845
2004-03-08 13:00,2004-03-08 06:00,7141,7190
2004-03-08 14:00,2004-03-08 07:00,7496,7551
2004-03-08 15:00,2004-03-08 08:00,7722,7750
2004-03-08 16:00,2004-03-08 09:00,7851,7851
2004-03-08 17:00,2004-03-08 10:00,7912,7856
2004-03-08 18:00,2004-03-08 11:00,7890,7881
2004-03-08 19:00,2004-03-08 12:00,7870,7854
2004-03-08 20:00,2004-03-08 13:00,7845,7842
2004-03-08 21:00,2004-03-08 14:00,7852,7796
2004-03-08 22:00,2004-03-08 15:00,7850,7795
2004-03-08 23:00,2004-03-08 16:00,7890,7858
2004-03-09 00:00,2004-03-08 17:00,7906,7891
2004-03-09 01:00,2004-03-08 18:00,7979,7976
2004-03-09 02:00,2004-03-08 19:00,8048,8086
2004-03-09 03:00,2004-03-08 20:00,8000,8023
2004-03-09 04:00,2004-03-08 21:00,7804,7803
2004-03-09 05:00,2004-03-08 22:00,7480,7477
2004-03-09 06:00,2004-03-08 23:00,7160,7116
2004-03-09 07:00,2004-03-09 00:00,6908,6905
2004-03-09 08:00,2004-03-09 01:00,6756,6777
2004-03-09 09:00,2004-03-09 02:00,6696,6725
2004-03-09 10:00,2004-03-09 03:00,6648,6694
2004-03-09 11:00,2004-03-09 04:00,6674,6713
2004-03-09 12:00,2004-03-09 05:00,6795,6839
2004-03-09 13:00,2004-03-09 06:00,7161,7201
2004-03-09 14:00,2004-03-09 07:00,7477,7554
2004-03-09 15:00,2004-03-09 08:00,7632,7739
2004-03-09 16:00,2004-03-09 09:00,7720,7828
2004-03-09 17:00,2004-03-09 10:00,7759,7839
2004-03-09 18:00,2004-03-09 11:00,7769,7852
2004-03-09 19:00,2004-03-09 12:00,7748,7819
2004-03-09 20:00,2004-03-09 13:00,7745,7818
2004-03-09 21:00,2004-03-09 14:00,7712,7781
2004-03-09 22:00,2004-03-09 15:00,7640,7803
2004-03-09 23:00,2004-03-09 16:00,7760,7878
2004-03-10 00:00,2004-03-09 17:00,7897,7896
2004-03-10 01:00,2004-03-09 18:00,7948,7965
2004-03-10 02:00,2004-03-09 19:00,8095,8095
2004-03-10 03:00,2004-03-09 20:00,8023,8027
2004-03-10 04:00,2004-03-09 21:00,7829,7830
2004-03-10 05:00,2004-03-09 22:00,7491,7508
2004-03-10 06:00,2004-03-09 23:00,7152,7118
2004-03-10 07:00,2004-03-10 00:00,6893,6889
2004-03-10 08:00,2004-03-10 01:00,6791,6768
2004-03-10 09:00,2004-03-10 02:00,6817,6718
2004-03-10 10:00,2004-03-10 03:00,6785,6664
2004-03-10 11:00,2004-03-10 04:00,6816,6674
2004-03-10 12:00,2004-03-10 05:00,6929,6803
2004-03-10 13:00,2004-03-10 06:00,7317,7167
2004-03-10 14:00,2004-03-10 07:00,7621,7520
2004-03-10 15:00,2004-03-10 08:00,7788,7711
2004-03-10 16:00,2004-03-10 09:00,7883,7799
2004-03-10 17:00,2004-03-10 10:00,7949,7800
2004-03-10 18:00,2004-03-10 11:00,7948,7803
2004-03-10 19:00,2004-03-10 12:00,7834,7770
2004-03-10 20:00,2004-03-10 13:00,7807,7758
2004-03-10 21:00,2004-03-10 14:00,7800,7719
2004-03-10 22:00,2004-03-10 15:00,7812,7736
2004-03-10 23:00,2004-03-10 16:00,7827,7798
2004-03-11 00:00,2004-03-10 17:00,7856,7814
2004-03-11 01:00,2004-03-10 18:00,7929,7899
2004-03-11 02:00,2004-03-10 19:00,8002,8033
2004-03-11 03:00,2004-03-10 20:00,7976,7980
2004-03-11 04:00,2004-03-10 21:00,7815,7787
2004-03-11 05:00,2004-03-10 22:00,7507,7476
2004-03-11 06:00,2004-03-10 23:00,7151,7126
2004-03-11 07:00,2004-03-11 00:00,6948,6957
2004-03-11 08:00,2004-03-11 01:00,6833,6827
2004-03-11 09:00,2004-03-11 02:00,6731,6784
2004-03-11 10:00,2004-03-11 03:00,6690,6754
2004-03-11 11:00,2004-03-11 04:00,6687,6785
2004-03-11 12:00,2004-03-11 05:00,6852,6909
2004-03-11 13:00,2004-03-11 06:00,7215,7236
2004-03-11 14:00,2004-03-11 07:00,7477,7572
2004-03-11 15:00,2004-03-11 08:00,7685,7770
2004-03-11 16:00,2004-03-11 09:00,7796,7856
2004-03-11 17:00,2004-03-11 10:00,7831,7849
2004-03-11 18:00,2004-03-11 11:00,7783,7854
2004-03-11 19:00,2004-03-11 12:00,7766,7807
2004-03-11 20:00,2004-03-11 13:00,7768,7804
2004-03-11 21:00,2004-03-11 14:00,7760,7759
2004-03-11 22:00,2004-03-11 15:00,7728,7752
2004-03-11 23:00,2004-03-11 16:00,7731,7804
2004-03-12 00:00,2004-03-11 17:00,7697,7822
2004-03-12 01:00,2004-03-11 18:00,7774,7903
2004-03-12 02:00,2004-03-11 19:00,7930,8068
2004-03-12 03:00,2004-03-11 20:00,7862,8014
2004-03-12 04:00,2004-03-11 21:00,7630,7799
2004-03-12 05:00,2004-03-11 22:00,7342,7491
2004-03-12 06:00,2004-03-11 23:00,6988,7148
2004-03-12 07:00,2004-03-12 00:00,6751,6926
2004-03-12 08:00,2004-03-12 01:00,6645,6789
2004-03-12 09:00,2004-03-12 02:00,6612,6724
2004-03-12 10:00,2004-03-12 03:00,6583,6703
2004-03-12 11:00,2004-03-12 04:00,6611,6723
2004-03-12 12:00,2004-03-12 05:00,6769,6856
2004-03-12 13:00,2004-03-12 06:00,7122,7196
2004-03-12 14:00,2004-03-12 07:00,7469,7519
2004-03-12 15:00,2004-03-12 08:00,7693,7725
2004-03-12 16:00,2004-03-12 09:00,7780,7830
2004-03-12 17:00,2004-03-12 10:00,7804,7842
2004-03-12 18:00,2004-03-12 11:00,7812,7843
2004-03-12 19:00,2004-03-12 12:00,7765,7790
2004-03-12 20:00,2004-03-12 13:00,7803,7767
2004-03-12 21:00,2004-03-12 14:00,7796,7721
2004-03-12 22:00,2004-03-12 15:00,7778,7702
2004-03-12 23:00,2004-03-12 16:00,7773,7712
2004-03-13 00:00,2004-03-12 17:00,7854,7686
2004-03-13 01:00,2004-03-12 18:00,7873,7777
2004-03-13 02:00,2004-03-12 19:00,7985,7917
2004-03-13 03:00,2004-03-12 20:00,7915,7853
2004-03-13 04:00,2004-03-12 21:00,7726,7672
2004-03-13 05:00,2004-03-12 22:00,7444,7391
2004-03-13 06:00,2004-03-12 23:00,7154,7124
2004-03-13 07:00,2004-03-13 00:00,6955,6906
2004-03-13 08:00,2004-03-13 01:00,6821,6793
2004-03-13 09:00,2004-03-13 02:00,6757,6729
2004-03-13 10:00,2004-03-13 03:00,6723,6680
2004-03-13 11:00,2004-03-13 04:00,6729,6667
2004-03-13 12:00,2004-03-13 05:00,6744,6719
2004-03-13 13:00,2004-03-13 06:00,6863,6858
2004-03-13 14:00,2004-03-13 07:00,6961,6921
2004-03-13 15:00,2004-03-13 08:00,7186,7160
2004-03-13 16:00,2004-03-13 09:00,7338,7385
2004-03-13 17:00,2004-03-13 10:00,7470,7476
2004-03-13 18:00,2004-03-13 11:00,7534,7496
2004-03-13 19:00,2004-03-13 12:00,7481,7461
2004-03-13 20:00,2004-03-13 13:00,7429,7429
2004-03-13 21:00,2004-03-13 14:00,7354,7375
2004-03-13 22:00,2004-03-13 15:00,7325,7367
2004-03-13 23:00,2004-03-13 16:00,7363,7402
2004-03-14 00:00,2004-03-13 17:00,7415,7453
2004-03-14 01:00,2004-03-13 18:00,7476,7573
2004-03-14 02:00,2004-03-13 19:00,7601,7728
2004-03-14 03:00,2004-03-13 20:00,7564,7650
2004-03-14 04:00,2004-03-13 21:00,7484,7518
2004-03-14 05:00,2004-03-13 22:00,7284,7337
2004-03-14 06:00,2004-03-13 23:00,7136,7058
2004-03-14 07:00,2004-03-14 00:00,6899,6899
2004-03-14 08:00,2004-03-14 01:00,6794,6779
2004-03-14 09:00,2004-03-14 02:00,6739,6716
2004-03-14 10:00,2004-03-14 03:00,6710,6661
2004-03-14 11:00,2004-03-14 04:00,6693,6645
2004-03-14 12:00,2004-03-14 05:00,6715,6674
2004-03-14 13:00,2004-03-14 06:00,6794,6778
2004-03-14 14:00,2004-03-14 07:00,6855,6784
2004-03-14 15:00,2004-03-14 08:00,7042,6967
2004-03-14 16:00,2004-03-14 09:00,7216,7170
2004-03-14 17:00,2004-03-14 10:00,7321,7266
2004-03-14 18:00,2004-03-14 11:00,7390,7318
2004-03-14 19:00,2004-03-14 12:00,7421,7326
2004-03-14 20:00,2004-03-14 13:00,7411,7310
2004-03-14 21:00,2004-03-14 14:00,7406,7269
2004-03-14 22:00,2004-03-14 15:00,7348,7272
2004-03-14 23:00,2004-03-14 16:00,7455,7341
2004-03-15 00:00,2004-03-14 17:00,7530,7410
2004-03-15 01:00,2004-03-14 18:00,7640,7547
2004-03-15 02:00,2004-03-14 19:00,7801,7733
2004-03-15 03:00,2004-03-14 20:00,7707,7690
2004-03-15 04:00,2004-03-14 21:00,7565,7544
2004-03-15 05:00,2004-03-14 22:00,7363,7316
2004-03-15 06:00,2004-03-14 23:00,7004,6991
2004-03-15 07:00,2004-03-15 00:00,6810,6811
2004-03-15 08:00,2004-03-15 01:00,6751,6701
2004-03-15 09:00,2004-03-15 02:00,6701,6658
2004-03-15 10:00,2004-03-15 03:00,6680,6637
2004-03-15 11:00,2004-03-15 04:00,6734,6670
2004-03-15 12:00,2004-03-15 05:00,6879,6806
2004-03-15 13:00,2004-03-15 06:00,7210,7139
2004-03-15 14:00,2004-03-15 07:00,7562,7464
2004-03-15 15:00,2004-03-15 08:00,7820,7697
2004-03-15 16:00,2004-03-15 09:00,7923,7813
2004-03-15 17:00,2004-03-15 10:00,7955,7837
2004-03-15 18:00,2004-03-15 11:00,7964,7846
2004-03-15 19:00,2004-03-15 12:00,7920,7809
2004-03-15 20:00,2004-03-15 13:00,7856,7793
2004-03-15 21:00,2004-03-15 14:00,7828,7758
2004-03-15 22:00,2004-03-15 15:00,7886,7732
