begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2005-04-08 13:00,2005-04-08 07:00,7323,7300
2005-04-08 14:00,2005-04-08 08:00,7528,7576
2005-04-08 15:00,2005-04-08 09:00,7671,7716
2005-04-08 16:00,2005-04-08 10:00,7736,7788
2005-04-08 17:00,2005-04-08 11:00,7825,7828
2005-04-08 18:00,2005-04-08 12:00,7798,7786
2005-04-08 19:00,2005-04-08 13:00,7792,7782
2005-04-08 20:00,2005-04-08 14:00,7782,7768
2005-04-08 21:00,2005-04-08 15:00,7721,7713
2005-04-08 22:00,2005-04-08 16:00,7684,7697
2005-04-08 23:00,2005-04-08 17:00,7600,7588
2005-04-09 00:00,2005-04-08 18:00,7507,7368
2005-04-09 01:00,2005-04-08 19:00,7500,7301
2005-04-09 02:00,2005-04-08 20:00,7596,7493
2005-04-09 03:00,2005-04-08 21:00,7518,7510
2005-04-09 04:00,2005-04-08 22:00,7295,7275
2005-04-09 05:00,2005-04-08 23:00,6990,7003
2005-04-09 06:00,2005-04-09 00:00,6788,6781
2005-04-09 07:00,2005-04-09 01:00,6678,6649
2005-04-09 08:00,2005-04-09 02:00,6591,6583
2005-04-09 09:00,2005-04-09 03:00,6564,6537
2005-04-09 10:00,2005-04-09 04:00,6564,6526
2005-04-09 11:00,2005-04-09 05:00,6581,6598
2005-04-09 12:00,2005-04-09 06:00,6687,6718
2005-04-09 13:00,2005-04-09 07:00,6722,6799
2005-04-09 14:00,2005-04-09 08:00,7006,7038
2005-04-09 15:00,2005-04-09 09:00,7233,7242
2005-04-09 16:00,2005-04-09 10:00,7394,7365
2005-04-09 17:00,2005-04-09 11:00,7395,7422
2005-04-09 18:00,2005-04-09 12:00,7370,7414
2005-04-09 19:00,2005-04-09 13:00,7348,7397
2005-04-09 20:00,2005-04-09 14:00,7285,7365
2005-04-09 21:00,2005-04-09 15:00,7220,7345
2005-04-09 22:00,2005-04-09 16:00,7193,7374
2005-04-09 23:00,2005-04-09 17:00,7139,7368
2005-04-10 00:00,2005-04-09 18:00,7076,7278
2005-04-10 01:00,2005-04-09 19:00,7023,7205
2005-04-10 02:00,2005-04-09 20:00,7115,7323
2005-04-10 03:00,2005-04-09 21:00,7194,7403
2005-04-10 04:00,2005-04-09 22:00,7060,7214
2005-04-10 05:00,2005-04-09 23:00,6792,6969
2005-04-10 06:00,2005-04-10 00:00,6655,6795
2005-04-10 07:00,2005-04-10 01:00,6551,6665
2005-04-10 08:00,2005-04-10 02:00,6492,6601
2005-04-10 09:00,2005-04-10 03:00,6445,6557
2005-04-10 10:00,2005-04-10 04:00,6432,6540
2005-04-10 11:00,2005-04-10 05:00,6458,6593
2005-04-10 12:00,2005-04-10 06:00,6522,6650
2005-04-10 13:00,2005-04-10 07:00,6521,6675
2005-04-10 14:00,2005-04-10 08:00,6742,6861
2005-04-10 15:00,2005-04-10 09:00,6940,7068
2005-04-10 16:00,2005-04-10 10:00,7090,7204
2005-04-10 17:00,2005-04-10 11:00,7172,7288
2005-04-10 18:00,2005-04-10 12:00,7200,7321
2005-04-10 19:00,2005-04-10 13:00,7170,7318
2005-04-10 20:00,2005-04-10 14:00,7092,7300
2005-04-10 21:00,2005-04-10 15:00,7098,7303
2005-04-10 22:00,2005-04-10 16:00,7160,7361
2005-04-10 23:00,2005-04-10 17:00,7187,7383
2005-04-11 00:00,2005-04-10 18:00,7127,7313
2005-04-11 01:00,2005-04-10 19:00,7075,7263
2005-04-11 02:00,2005-04-10 20:00,7257,7410
2005-04-11 03:00,2005-04-10 21:00,7380,7490
2005-04-11 04:00,2005-04-10 22:00,7153,7250
2005-04-11 05:00,2005-04-10 23:00,6792,6945
2005-04-11 06:00,2005-04-11 00:00,6624,6735
2005-04-11 07:00,2005-04-11 01:00,6514,6617
2005-04-11 08:00,2005-04-11 02:00,6468,6576
2005-04-11 09:00,2005-04-11 03:00,6464,6564
2005-04-11 10:00,2005-04-11 04:00,6501,6600
2005-04-11 11:00,2005-04-11 05:00,6537,6764
2005-04-11 12:00,2005-04-11 06:00,6907,7065
2005-04-11 13:00,2005-04-11 07:00,7273,7409
2005-04-11 14:00,2005-04-11 08:00,7467,7640
2005-04-11 15:00,2005-04-11 09:00,7566,7778
2005-04-11 16:00,2005-04-11 10:00,7678,7853
2005-04-11 17:00,2005-04-11 11:00,7730,7888
2005-04-11 18:00,2005-04-11 12:00,7694,7867
2005-04-11 19:00,2005-04-11 13:00,7696,7871
2005-04-11 20:00,2005-04-11 14:00,7543,7852
2005-04-11 21:00,2005-04-11 15:00,7624,7844
2005-04-11 22:00,2005-04-11 16:00,7691,7869
2005-04-11 23:00,2005-04-11 17:00,7672,7830
2005-04-12 00:00,2005-04-11 18:00,7395,7672
2005-04-12 01:00,2005-04-11 19:00,7376,7588
2005-04-12 02:00,2005-04-11 20:00,7657,7703
2005-04-12 03:00,2005-04-11 21:00,7565,7726
2005-04-12 04:00,2005-04-11 22:00,7224,7419
2005-04-12 05:00,2005-04-11 23:00,6895,7060
2005-04-12 06:00,2005-04-12 00:00,6655,6764
2005-04-12 07:00,2005-04-12 01:00,6515,6640
2005-04-12 08:00,2005-04-12 02:00,6476,6583
2005-04-12 09:00,2005-04-12 03:00,6451,6562
2005-04-12 10:00,2005-04-12 04:00,6490,6588
2005-04-12 11:00,2005-04-12 05:00,6635,6720
2005-04-12 12:00,2005-04-12 06:00,7001,7038
2005-04-12 13:00,2005-04-12 07:00,7309,7360
2005-04-12 14:00,2005-04-12 08:00,7481,7563
2005-04-12 15:00,2005-04-12 09:00,7567,7663
2005-04-12 16:00,2005-04-12 10:00,7623,7725
2005-04-12 17:00,2005-04-12 11:00,7614,7749
2005-04-12 18:00,2005-04-12 12:00,7600,7717
2005-04-12 19:00,2005-04-12 13:00,7610,7729
2005-04-12 20:00,2005-04-12 14:00,7593,7720
2005-04-12 21:00,2005-04-12 15:00,7608,7718
2005-04-12 22:00,2005-04-12 16:00,7679,7749
2005-04-12 23:00,2005-04-12 17:00,7663,7716
2005-04-13 00:00,2005-04-12 18:00,7490,7574
2005-04-13 01:00,2005-04-12 19:00,7423,7506
2005-04-13 02:00,2005-04-12 20:00,7564,7635
2005-04-13 03:00,2005-04-12 21:00,7589,7680
2005-04-13 04:00,2005-04-12 22:00,7277,7369
2005-04-13 05:00,2005-04-12 23:00,6923,7010
2005-04-13 06:00,2005-04-13 00:00,6690,6742
2005-04-13 07:00,2005-04-13 01:00,6579,6615
2005-04-13 08:00,2005-04-13 02:00,6510,6557
2005-04-13 09:00,2005-04-13 03:00,6517,6523
2005-04-13 10:00,2005-04-13 04:00,6535,6542
2005-04-13 11:00,2005-04-13 05:00,6675,6696
2005-04-13 12:00,2005-04-13 06:00,7027,7000
2005-04-13 13:00,2005-04-13 07:00,7413,7324
2005-04-13 14:00,2005-04-13 08:00,7586,7546
2005-04-13 15:00,2005-04-13 09:00,7698,7652
2005-04-13 16:00,2005-04-13 10:00,7738,7723
2005-04-13 17:00,2005-04-13 11:00,7746,7755
2005-04-13 18:00,2005-04-13 12:00,7704,7734
2005-04-13 19:00,2005-04-13 13:00,7705,7744
2005-04-13 20:00,2005-04-13 14:00,7727,7725
2005-04-13 21:00,2005-04-13 15:00,7726,7726
2005-04-13 22:00,2005-04-13 16:00,7699,7745
2005-04-13 23:00,2005-04-13 17:00,7717,7704
2005-04-14 00:00,2005-04-13 18:00,7564,7537
2005-04-14 01:00,2005-04-13 19:00,7502,7483
2005-04-14 02:00,2005-04-13 20:00,7674,7634
2005-04-14 03:00,2005-04-13 21:00,7663,7660
2005-04-14 04:00,2005-04-13 22:00,7349,7357
2005-04-14 05:00,2005-04-13 23:00,6971,7017
2005-04-14 06:00,2005-04-14 00:00,6717,6775
2005-04-14 07:00,2005-04-14 01:00,6549,6646
2005-04-14 08:00,2005-04-14 02:00,6525,6597
2005-04-14 09:00,2005-04-14 03:00,6530,6585
2005-04-14 10:00,2005-04-14 04:00,6535,6608
2005-04-14 11:00,2005-04-14 05:00,6715,6761
2005-04-14 12:00,2005-04-14 06:00,7068,7053
2005-04-14 13:00,2005-04-14 07:00,7452,7368
2005-04-14 14:00,2005-04-14 08:00,7698,7598
2005-04-14 15:00,2005-04-14 09:00,7804,7718
2005-04-14 16:00,2005-04-14 10:00,7883,7786
2005-04-14 17:00,2005-04-14 11:00,7897,7812
2005-04-14 18:00,2005-04-14 12:00,7857,7783
2005-04-14 19:00,2005-04-14 13:00,7868,7792
2005-04-14 20:00,2005-04-14 14:00,7849,7775
2005-04-14 21:00,2005-04-14 15:00,7818,7773
2005-04-14 22:00,2005-04-14 16:00,7793,7785
2005-04-14 23:00,2005-04-14 17:00,7725,7738
2005-04-15 00:00,2005-04-14 18:00,7512,7600
2005-04-15 01:00,2005-04-14 19:00,7453,7541
2005-04-15 02:00,2005-04-14 20:00,7552,7673
2005-04-15 03:00,2005-04-14 21:00,7571,7702
2005-04-15 04:00,2005-04-14 22:00,7261,7407
2005-04-15 05:00,2005-04-14 23:00,6899,7066
2005-04-15 06:00,2005-04-15 00:00,6682,6815
2005-04-15 07:00,2005-04-15 01:00,6544,6673
2005-04-15 08:00,2005-04-15 02:00,6482,6610
2005-04-15 09:00,2005-04-15 03:00,6512,6602
2005-04-15 10:00,2005-04-15 04:00,6582,6620
2005-04-15 11:00,2005-04-15 05:00,6735,6780
2005-04-15 12:00,2005-04-15 06:00,7006,7071
2005-04-15 13:00,2005-04-15 07:00,7293,7390
2005-04-15 14:00,2005-04-15 08:00,7527,7620
2005-04-15 15:00,2005-04-15 09:00,7649,7745
2005-04-15 16:00,2005-04-15 10:00,7703,7810
2005-04-15 17:00,2005-04-15 11:00,7725,7834
2005-04-15 18:00,2005-04-15 12:00,7645,7801
2005-04-15 19:00,2005-04-15 13:00,7661,7799
2005-04-15 20:00,2005-04-15 14:00,7653,7770
2005-04-15 21:00,2005-04-15 15:00,7638,7730
2005-04-15 22:00,2005-04-15 16:00,7575,7699
2005-04-15 23:00,2005-04-15 17:00,7485,7624
2005-04-16 00:00,2005-04-15 18:00,7325,7481
2005-04-16 01:00,2005-04-15 19:00,7226,7401
2005-04-16 02:00,2005-04-15 20:00,7300,7517
2005-04-16 03:00,2005-04-15 21:00,7417,7556
2005-04-16 04:00,2005-04-15 22:00,7214,7315
2005-04-16 05:00,2005-04-15 23:00,6926,7030
2005-04-16 06:00,2005-04-16 00:00,6688,6750
2005-04-16 07:00,2005-04-16 01:00,6593,6601
2005-04-16 08:00,2005-04-16 02:00,6523,6530
2005-04-16 09:00,2005-04-16 03:00,6513,6501
2005-04-16 10:00,2005-04-16 04:00,6485,6497
2005-04-16 11:00,2005-04-16 05:00,6521,6565
2005-04-16 12:00,2005-04-16 06:00,6607,6647
2005-04-16 13:00,2005-04-16 07:00,6712,6710
2005-04-16 14:00,2005-04-16 08:00,7028,6971
2005-04-16 15:00,2005-04-16 09:00,7234,7212
2005-04-16 16:00,2005-04-16 10:00,7334,7353
2005-04-16 17:00,2005-04-16 11:00,7362,7418
2005-04-16 18:00,2005-04-16 12:00,7358,7421
2005-04-16 19:00,2005-04-16 13:00,7311,7399
2005-04-16 20:00,2005-04-16 14:00,7266,7356
2005-04-16 21:00,2005-04-16 15:00,7303,7336
2005-04-16 22:00,2005-04-16 16:00,7348,7336
2005-04-16 23:00,2005-04-16 17:00,7345,7306
2005-04-17 00:00,2005-04-16 18:00,7222,7178
2005-04-17 01:00,2005-04-16 19:00,7103,7112
2005-04-17 02:00,2005-04-16 20:00,7177,7224
2005-04-17 03:00,2005-04-16 21:00,7339,7321
2005-04-17 04:00,2005-04-16 22:00,7137,7135
2005-04-17 05:00,2005-04-16 23:00,6889,6901
2005-04-17 06:00,2005-04-17 00:00,6681,6723
2005-04-17 07:00,2005-04-17 01:00,6558,6588
2005-04-17 08:00,2005-04-17 02:00,6519,6516
2005-04-17 09:00,2005-04-17 03:00,6479,6484
2005-04-17 10:00,2005-04-17 04:00,6417,6470
2005-04-17 11:00,2005-04-17 05:00,6449,6509
2005-04-17 12:00,2005-04-17 06:00,6458,6536
2005-04-17 13:00,2005-04-17 07:00,6491,6567
2005-04-17 14:00,2005-04-17 08:00,6734,6775
2005-04-17 15:00,2005-04-17 09:00,6900,6984
2005-04-17 16:00,2005-04-17 10:00,7054,7134
2005-04-17 17:00,2005-04-17 11:00,7182,7211
2005-04-17 18:00,2005-04-17 12:00,7216,7252
2005-04-17 19:00,2005-04-17 13:00,7221,7249
2005-04-17 20:00,2005-04-17 14:00,7189,7224
2005-04-17 21:00,2005-04-17 15:00,7218,7230
2005-04-17 22:00,2005-04-17 16:00,7266,7271
2005-04-17 23:00,2005-04-17 17:00,7306,7274
2005-04-18 00:00,2005-04-17 18:00,7232,7167
2005-04-18 01:00,2005-04-17 19:00,7206,7135
2005-04-18 02:00,2005-04-17 20:00,7372,7284
2005-04-18 03:00,2005-04-17 21:00,7419,7376
2005-04-18 04:00,2005-04-17 22:00,7182,7164
2005-04-18 05:00,2005-04-17 23:00,6868,6861
2005-04-18 06:00,2005-04-18 00:00,6657,6678
2005-04-18 07:00,2005-04-18 01:00,6572,6565
2005-04-18 08:00,2005-04-18 02:00,6503,6523
2005-04-18 09:00,2005-04-18 03:00,6519,6520
2005-04-18 10:00,2005-04-18 04:00,6532,6554
2005-04-18 11:00,2005-04-18 05:00,6726,6716
2005-04-18 12:00,2005-04-18 06:00,7044,6997
2005-04-18 13:00,2005-04-18 07:00,7430,7334
2005-04-18 14:00,2005-04-18 08:00,7655,7574
2005-04-18 15:00,2005-04-18 09:00,7768,7717
2005-04-18 16:00,2005-04-18 10:00,7827,7800
2005-04-18 17:00,2005-04-18 11:00,7891,7830
2005-04-18 18:00,2005-04-18 12:00,7874,7810
2005-04-18 19:00,2005-04-18 13:00,7882,7815
2005-04-18 20:00,2005-04-18 14:00,7869,7792
2005-04-18 21:00,2005-04-18 15:00,7852,7779
2005-04-18 22:00,2005-04-18 16:00,7877,7793
2005-04-18 23:00,2005-04-18 17:00,7809,7748
2005-04-19 00:00,2005-04-18 18:00,7579,7576
2005-04-19 01:00,2005-04-18 19:00,7469,7510
2005-04-19 02:00,2005-04-18 20:00,7527,7625
2005-04-19 03:00,2005-04-18 21:00,7612,7655
2005-04-19 04:00,2005-04-18 22:00,7393,7371
2005-04-19 05:00,2005-04-18 23:00,7042,7009
2005-04-19 06:00,2005-04-19 00:00,6838,6788
2005-04-19 07:00,2005-04-19 01:00,6705,6663
2005-04-19 08:00,2005-04-19 02:00,6672,6600
2005-04-19 09:00,2005-04-19 03:00,6650,6590
2005-04-19 10:00,2005-04-19 04:00,6645,6610
2005-04-19 11:00,2005-04-19 05:00,6766,6767
2005-04-19 12:00,2005-04-19 06:00,7048,7040
2005-04-19 13:00,2005-04-19 07:00,7405,7365
2005-04-19 14:00,2005-04-19 08:00,7570,7577
2005-04-19 15:00,2005-04-19 09:00,7706,7673
2005-04-19 16:00,2005-04-19 10:00,7764,7737
2005-04-19 17:00,2005-04-19 11:00,7794,7753
2005-04-19 18:00,2005-04-19 12:00,7793,7716
2005-04-19 19:00,2005-04-19 13:00,7819,7723
2005-04-19 20:00,2005-04-19 14:00,7797,7707
2005-04-19 21:00,2005-04-19 15:00,7806,7704
2005-04-19 22:00,2005-04-19 16:00,7856,7721
2005-04-19 23:00,2005-04-19 17:00,7825,7684
2005-04-20 00:00,2005-04-19 18:00,7643,7534
2005-04-20 01:00,2005-04-19 19:00,7527,7478
2005-04-20 02:00,2005-04-19 20:00,7600,7603
2005-04-20 03:00,2005-04-19 21:00,7668,7645
2005-04-20 04:00,2005-04-19 22:00,7432,7361
2005-04-20 05:00,2005-04-19 23:00,7010,7000
2005-04-20 06:00,2005-04-20 00:00,6774,6770
2005-04-20 07:00,2005-04-20 01:00,6694,6641
2005-04-20 08:00,2005-04-20 02:00,6627,6575
2005-04-20 09:00,2005-04-20 03:00,6602,6556
2005-04-20 10:00,2005-04-20 04:00,6620,6569
2005-04-20 11:00,2005-04-20 05:00,6761,6706
2005-04-20 12:00,2005-04-20 06:00,7023,6972
2005-04-20 13:00,2005-04-20 07:00,7333,7314
2005-04-20 14:00,2005-04-20 08:00,7610,7555
2005-04-20 15:00,2005-04-20 09:00,7708,7664
2005-04-20 16:00,2005-04-20 10:00,7805,7741
2005-04-20 17:00,2005-04-20 11:00,7871,7765
2005-04-20 18:00,2005-04-20 12:00,7876,7743
2005-04-20 19:00,2005-04-20 13:00,7900,7749
2005-04-20 20:00,2005-04-20 14:00,7908,7728
2005-04-20 21:00,2005-04-20 15:00,7879,7731
2005-04-20 22:00,2005-04-20 16:00,7912,7730
2005-04-20 23:00,2005-04-20 17:00,7828,7666
2005-04-21 00:00,2005-04-20 18:00,7630,7478
2005-04-21 01:00,2005-04-20 19:00,7519,7430
2005-04-21 02:00,2005-04-20 20:00,7563,7542
2005-04-21 03:00,2005-04-20 21:00,7737,7596
2005-04-21 04:00,2005-04-20 22:00,7480,7348
2005-04-21 05:00,2005-04-20 23:00,7115,7001
2005-04-21 06:00,2005-04-21 00:00,6845,6777
2005-04-21 07:00,2005-04-21 01:00,6673,6643
2005-04-21 08:00,2005-04-21 02:00,6622,6585
2005-04-21 09:00,2005-04-21 03:00,6606,6575
2005-04-21 10:00,2005-04-21 04:00,6608,6591
2005-04-21 11:00,2005-04-21 05:00,6776,6729
2005-04-21 12:00,2005-04-21 06:00,7053,7002
2005-04-21 13:00,2005-04-21 07:00,7393,7325
2005-04-21 14:00,2005-04-21 08:00,7655,7574
2005-04-21 15:00,2005-04-21 09:00,7762,7712
2005-04-21 16:00,2005-04-21 10:00,7843,7798
2005-04-21 17:00,2005-04-21 11:00,7900,7838
2005-04-21 18:00,2005-04-21 12:00,7910,7831
2005-04-21 19:00,2005-04-21 13:00,7921,7850
2005-04-21 20:00,2005-04-21 14:00,7949,7827
2005-04-21 21:00,2005-04-21 15:00,7952,7832
2005-04-21 22:00,2005-04-21 16:00,8013,7826
2005-04-21 23:00,2005-04-21 17:00,7896,7741
2005-04-22 00:00,2005-04-21 18:00,7697,7568
2005-04-22 01:00,2005-04-21 19:00,7611,7514
2005-04-22 02:00,2005-04-21 20:00,7656,7610
2005-04-22 03:00,2005-04-21 21:00,7690,7642
2005-04-22 04:00,2005-04-21 22:00,7435,7370
2005-04-22 05:00,2005-04-21 23:00,7098,7023
2005-04-22 06:00,2005-04-22 00:00,6719,6819
2005-04-22 07:00,2005-04-22 01:00,6717,6665
2005-04-22 08:00,2005-04-22 02:00,6621,6587
2005-04-22 09:00,2005-04-22 03:00,6586,6578
2005-04-22 10:00,2005-04-22 04:00,6635,6588
2005-04-22 11:00,2005-04-22 05:00,6786,6726
2005-04-22 12:00,2005-04-22 06:00,7028,6988
2005-04-22 13:00,2005-04-22 07:00,7415,7323
2005-04-22 14:00,2005-04-22 08:00,7643,7610
2005-04-22 15:00,2005-04-22 09:00,7791,7768
2005-04-22 16:00,2005-04-22 10:00,7959,7880
2005-04-22 17:00,2005-04-22 11:00,8000,7945
2005-04-22 18:00,2005-04-22 12:00,8048,7940
2005-04-22 19:00,2005-04-22 13:00,7994,7957
2005-04-22 20:00,2005-04-22 14:00,8045,7935
2005-04-22 21:00,2005-04-22 15:00,7957,7912
2005-04-22 22:00,2005-04-22 16:00,7884,7878
2005-04-22 23:00,2005-04-22 17:00,7789,7762
2005-04-23 00:00,2005-04-22 18:00,7596,7556
2005-04-23 01:00,2005-04-22 19:00,7487,7471
2005-04-23 02:00,2005-04-22 20:00,7501,7524
2005-04-23 03:00,2005-04-22 21:00,7647,7580
2005-04-23 04:00,2005-04-22 22:00,7466,7349
2005-04-23 05:00,2005-04-22 23:00,7183,7056
2005-04-23 06:00,2005-04-23 00:00,6928,6820
2005-04-23 07:00,2005-04-23 01:00,6756,6697
2005-04-23 08:00,2005-04-23 02:00,6691,6620
2005-04-23 09:00,2005-04-23 03:00,6646,6583
2005-04-23 10:00,2005-04-23 04:00,6606,6580
2005-04-23 11:00,2005-04-23 05:00,6601,6634
2005-04-23 12:00,2005-04-23 06:00,6645,6698
2005-04-23 13:00,2005-04-23 07:00,6768,6803
2005-04-23 14:00,2005-04-23 08:00,7092,7086
2005-04-23 15:00,2005-04-23 09:00,7319,7323
2005-04-23 16:00,2005-04-23 10:00,7446,7457
2005-04-23 17:00,2005-04-23 11:00,7562,7513
2005-04-23 18:00,2005-04-23 12:00,7531,7514
2005-04-23 19:00,2005-04-23 13:00,7482,7494
2005-04-23 20:00,2005-04-23 14:00,7448,7453
2005-04-23 21:00,2005-04-23 15:00,7437,7437
2005-04-23 22:00,2005-04-23 16:00,7411,7450
2005-04-23 23:00,2005-04-23 17:00,7406,7400
2005-04-24 00:00,2005-04-23 18:00,7288,7255
2005-04-24 01:00,2005-04-23 19:00,7203,7181
2005-04-24 02:00,2005-04-23 20:00,7246,7262
2005-04-24 03:00,2005-04-23 21:00,7440,7363
2005-04-24 04:00,2005-04-23 22:00,7276,7228
2005-04-24 05:00,2005-04-23 23:00,7076,6978
2005-04-24 06:00,2005-04-24 00:00,6866,6781
2005-04-24 07:00,2005-04-24 01:00,6668,6646
2005-04-24 08:00,2005-04-24 02:00,6604,6577
2005-04-24 09:00,2005-04-24 03:00,6571,6543
2005-04-24 10:00,2005-04-24 04:00,6529,6528
2005-04-24 11:00,2005-04-24 05:00,6570,6562
2005-04-24 12:00,2005-04-24 06:00,6499,6584
2005-04-24 13:00,2005-04-24 07:00,6559,6628
2005-04-24 14:00,2005-04-24 08:00,6799,6843
2005-04-24 15:00,2005-04-24 09:00,7018,7062
2005-04-24 16:00,2005-04-24 10:00,7219,7216
2005-04-24 17:00,2005-04-24 11:00,7343,7309
2005-04-24 18:00,2005-04-24 12:00,7373,7353
2005-04-24 19:00,2005-04-24 13:00,7370,7350
2005-04-24 20:00,2005-04-24 14:00,7368,7323
2005-04-24 21:00,2005-04-24 15:00,7406,7329
2005-04-24 22:00,2005-04-24 16:00,7462,7372
2005-04-24 23:00,2005-04-24 17:00,7453,7357
2005-04-25 00:00,2005-04-24 18:00,7405,7232
2005-04-25 01:00,2005-04-24 19:00,7406,7190
2005-04-25 02:00,2005-04-24 20:00,7382,7303
2005-04-25 03:00,2005-04-24 21:00,7581,7397
2005-04-25 04:00,2005-04-24 22:00,7393,7215
2005-04-25 05:00,2005-04-24 23:00,7036,6906
2005-04-25 06:00,2005-04-25 00:00,6823,6687
2005-04-25 07:00,2005-04-25 01:00,6715,6569
2005-04-25 08:00,2005-04-25 02:00,6635,6521
2005-04-25 09:00,2005-04-25 03:00,6618,6518
2005-04-25 10:00,2005-04-25 04:00,6638,6553
2005-04-25 11:00,2005-04-25 05:00,6795,6690
2005-04-25 12:00,2005-04-25 06:00,7019,6953
2005-04-25 13:00,2005-04-25 07:00,7443,7325
2005-04-25 14:00,2005-04-25 08:00,7640,7587
2005-04-25 15:00,2005-04-25 09:00,7854,7735
2005-04-25 16:00,2005-04-25 10:00,7972,7829
2005-04-25 17:00,2005-04-25 11:00,8083,7871
2005-04-25 18:00,2005-04-25 12:00,8088,7863
2005-04-25 19:00,2005-04-25 13:00,8127,7873
2005-04-25 20:00,2005-04-25 14:00,8139,7847
2005-04-25 21:00,2005-04-25 15:00,8107,7842
2005-04-25 22:00,2005-04-25 16:00,8083,7855
2005-04-25 23:00,2005-04-25 17:00,8077,7783
2005-04-26 00:00,2005-04-25 18:00,7865,7580
2005-04-26 01:00,2005-04-25 19:00,7683,7513
2005-04-26 02:00,2005-04-25 20:00,7678,7590
2005-04-26 03:00,2005-04-25 21:00,7814,7619
2005-04-26 04:00,2005-04-25 22:00,7530,7382
2005-04-26 05:00,2005-04-25 23:00,7115,7012
2005-04-26 06:00,2005-04-26 00:00,6808,6875
2005-04-26 07:00,2005-04-26 01:00,6663,6753
2005-04-26 08:00,2005-04-26 02:00,6567,6695
2005-04-26 09:00,2005-04-26 03:00,6551,6676
2005-04-26 10:00,2005-04-26 04:00,6546,6692
2005-04-26 11:00,2005-04-26 05:00,6680,6826
2005-04-26 12:00,2005-04-26 06:00,7046,7087
2005-04-26 13:00,2005-04-26 07:00,7437,7459
2005-04-26 14:00,2005-04-26 08:00,7681,7717
2005-04-26 15:00,2005-04-26 09:00,7815,7809
2005-04-26 16:00,2005-04-26 10:00,7844,7875
2005-04-26 17:00,2005-04-26 11:00,7854,7908
2005-04-26 18:00,2005-04-26 12:00,7844,7865
2005-04-26 19:00,2005-04-26 13:00,7817,7871
2005-04-26 20:00,2005-04-26 14:00,7822,7859
2005-04-26 21:00,2005-04-26 15:00,7850,7858
2005-04-26 22:00,2005-04-26 16:00,7915,7868
2005-04-26 23:00,2005-04-26 17:00,7913,7830
2005-04-27 00:00,2005-04-26 18:00,7740,7649
2005-04-27 01:00,2005-04-26 19:00,7693,7572
2005-04-27 02:00,2005-04-26 20:00,7740,7638
2005-04-27 03:00,2005-04-26 21:00,7775,7699
2005-04-27 04:00,2005-04-26 22:00,7495,7460
2005-04-27 05:00,2005-04-26 23:00,7110,7077
2005-04-27 06:00,2005-04-27 00:00,6859,6899
2005-04-27 07:00,2005-04-27 01:00,6770,6771
2005-04-27 08:00,2005-04-27 02:00,6701,6697
2005-04-27 09:00,2005-04-27 03:00,6648,6684
2005-04-27 10:00,2005-04-27 04:00,6658,6680
2005-04-27 11:00,2005-04-27 05:00,6808,6822
2005-04-27 12:00,2005-04-27 06:00,7118,7072
2005-04-27 13:00,2005-04-27 07:00,7509,7420
2005-04-27 14:00,2005-04-27 08:00,7768,7640
2005-04-27 15:00,2005-04-27 09:00,7865,7720
2005-04-27 16:00,2005-04-27 10:00,7913,7796
2005-04-27 17:00,2005-04-27 11:00,7924,7838
2005-04-27 18:00,2005-04-27 12:00,7920,7813
2005-04-27 19:00,2005-04-27 13:00,7895,7823
2005-04-27 20:00,2005-04-27 14:00,7868,7813
2005-04-27 21:00,2005-04-27 15:00,7862,7816
2005-04-27 22:00,2005-04-27 16:00,7874,7823
2005-04-27 23:00,2005-04-27 17:00,7798,7778
2005-04-28 00:00,2005-04-27 18:00,7623,7616
2005-04-28 01:00,2005-04-27 19:00,7572,7543
2005-04-28 02:00,2005-04-27 20:00,7635,7614
2005-04-28 03:00,2005-04-27 21:00,7760,7676
2005-04-28 04:00,2005-04-27 22:00,7524,7432
2005-04-28 05:00,2005-04-27 23:00,7162,7079
2005-04-28 06:00,2005-04-28 00:00,6942,6867
2005-04-28 07:00,2005-04-28 01:00,6837,6742
2005-04-28 08:00,2005-04-28 02:00,6808,6690
2005-04-28 09:00,2005-04-28 03:00,6771,6683
2005-04-28 10:00,2005-04-28 04:00,6772,6688
2005-04-28 11:00,2005-04-28 05:00,6882,6821
2005-04-28 12:00,2005-04-28 06:00,7130,7059
2005-04-28 13:00,2005-04-28 07:00,7526,7390
2005-04-28 14:00,2005-04-28 08:00,7758,7613
2005-04-28 15:00,2005-04-28 09:00,7858,7701
2005-04-28 16:00,2005-04-28 10:00,7921,7760
2005-04-28 17:00,2005-04-28 11:00,7875,7790
2005-04-28 18:00,2005-04-28 12:00,7886,7759
2005-04-28 19:00,2005-04-28 13:00,7895,7751
2005-04-28 20:00,2005-04-28 14:00,7875,7739
2005-04-28 21:00,2005-04-28 15:00,7831,7737
2005-04-28 22:00,2005-04-28 16:00,7831,7745
2005-04-28 23:00,2005-04-28 17:00,7799,7687
2005-04-29 00:00,2005-04-28 18:00,7659,7551
2005-04-29 01:00,2005-04-28 19:00,7603,7499
2005-04-29 02:00,2005-04-28 20:00,7628,7568
2005-04-29 03:00,2005-04-28 21:00,7798,7619
2005-04-29 04:00,2005-04-28 22:00,7581,7393
2005-04-29 05:00,2005-04-28 23:00,7230,7055
2005-04-29 06:00,2005-04-29 00:00,6959,6902
