begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2001-04-09 16:00,2001-04-09 10:00,6506,6642
2001-04-09 17:00,2001-04-09 11:00,6554,6687
2001-04-09 18:00,2001-04-09 12:00,6535,6684
2001-04-09 19:00,2001-04-09 13:00,6566,6677
2001-04-09 20:00,2001-04-09 14:00,6574,6640
2001-04-09 21:00,2001-04-09 15:00,6559,6625
2001-04-09 22:00,2001-04-09 16:00,6580,6655
2001-04-09 23:00,2001-04-09 17:00,6568,6605
2001-04-10 00:00,2001-04-09 18:00,6413,6373
2001-04-10 01:00,2001-04-09 19:00,6366,6311
2001-04-10 02:00,2001-04-09 20:00,6434,6517
2001-04-10 03:00,2001-04-09 21:00,6403,6516
2001-04-10 04:00,2001-04-09 22:00,6133,6224
2001-04-10 05:00,2001-04-09 23:00,5838,5896
2001-04-10 06:00,2001-04-10 00:00,5718,5648
2001-04-10 07:00,2001-04-10 01:00,5623,5517
2001-04-10 08:00,2001-04-10 02:00,5582,5445
2001-04-10 09:00,2001-04-10 03:00,5574,5425
2001-04-10 10:00,2001-04-10 04:00,5606,5421
2001-04-10 11:00,2001-04-10 05:00,5722,5506
2001-04-10 12:00,2001-04-10 06:00,6077,5756
2001-04-10 13:00,2001-04-10 07:00,6221,6085
2001-04-10 14:00,2001-04-10 08:00,6385,6314
2001-04-10 15:00,2001-04-10 09:00,6402,6429
2001-04-10 16:00,2001-04-10 10:00,6335,6490
2001-04-10 17:00,2001-04-10 11:00,6414,6516
2001-04-10 18:00,2001-04-10 12:00,6452,6499
2001-04-10 19:00,2001-04-10 13:00,6476,6495
2001-04-10 20:00,2001-04-10 14:00,6532,6488
2001-04-10 21:00,2001-04-10 15:00,6564,6483
2001-04-10 22:00,2001-04-10 16:00,6653,6499
2001-04-10 23:00,2001-04-10 17:00,6684,6526
2001-04-11 00:00,2001-04-10 18:00,6558,6384
2001-04-11 01:00,2001-04-10 19:00,6506,6361
2001-04-11 02:00,2001-04-10 20:00,6642,6434
2001-04-11 03:00,2001-04-10 21:00,6693,6464
2001-04-11 04:00,2001-04-10 22:00,6410,6186
2001-04-11 05:00,2001-04-10 23:00,6076,5834
2001-04-11 06:00,2001-04-11 00:00,5840,5674
2001-04-11 07:00,2001-04-11 01:00,5711,5524
2001-04-11 08:00,2001-04-11 02:00,5634,5501
2001-04-11 09:00,2001-04-11 03:00,5610,5480
2001-04-11 10:00,2001-04-11 04:00,5612,5489
2001-04-11 11:00,2001-04-11 05:00,5684,5612
2001-04-11 12:00,2001-04-11 06:00,5961,5874
2001-04-11 13:00,2001-04-11 07:00,6220,6157
2001-04-11 14:00,2001-04-11 08:00,6360,6355
2001-04-11 15:00,2001-04-11 09:00,6443,6447
2001-04-11 16:00,2001-04-11 10:00,6485,6509
2001-04-11 17:00,2001-04-11 11:00,6522,6535
2001-04-11 18:00,2001-04-11 12:00,6522,6522
2001-04-11 19:00,2001-04-11 13:00,6516,6540
2001-04-11 20:00,2001-04-11 14:00,6486,6519
2001-04-11 21:00,2001-04-11 15:00,6478,6543
2001-04-11 22:00,2001-04-11 16:00,6491,6562
2001-04-11 23:00,2001-04-11 17:00,6479,6547
2001-04-12 00:00,2001-04-11 18:00,6301,6399
2001-04-12 01:00,2001-04-11 19:00,6208,6378
2001-04-12 02:00,2001-04-11 20:00,6370,6453
2001-04-12 03:00,2001-04-11 21:00,6513,6479
2001-04-12 04:00,2001-04-11 22:00,6259,6204
2001-04-12 05:00,2001-04-11 23:00,5951,5863
2001-04-12 06:00,2001-04-12 00:00,5600,5663
2001-04-12 07:00,2001-04-12 01:00,5645,5554
2001-04-12 08:00,2001-04-12 02:00,5535,5493
2001-04-12 09:00,2001-04-12 03:00,5516,5475
2001-04-12 10:00,2001-04-12 04:00,5551,5490
2001-04-12 11:00,2001-04-12 05:00,5711,5602
2001-04-12 12:00,2001-04-12 06:00,6019,5859
2001-04-12 13:00,2001-04-12 07:00,6236,6135
2001-04-12 14:00,2001-04-12 08:00,6389,6392
2001-04-12 15:00,2001-04-12 09:00,6463,6501
2001-04-12 16:00,2001-04-12 10:00,6499,6563
2001-04-12 17:00,2001-04-12 11:00,6506,6570
2001-04-12 18:00,2001-04-12 12:00,6466,6538
2001-04-12 19:00,2001-04-12 13:00,6492,6540
2001-04-12 20:00,2001-04-12 14:00,6460,6514
2001-04-12 21:00,2001-04-12 15:00,6439,6500
2001-04-12 22:00,2001-04-12 16:00,6335,6520
2001-04-12 23:00,2001-04-12 17:00,6212,6487
2001-04-13 00:00,2001-04-12 18:00,6101,6370
2001-04-13 01:00,2001-04-12 19:00,6083,6329
2001-04-13 02:00,2001-04-12 20:00,6175,6466
2001-04-13 03:00,2001-04-12 21:00,6194,6532
2001-04-13 04:00,2001-04-12 22:00,6090,6283
2001-04-13 05:00,2001-04-12 23:00,5756,5909
2001-04-13 06:00,2001-04-13 00:00,5603,5741
2001-04-13 07:00,2001-04-13 01:00,5496,5576
2001-04-13 08:00,2001-04-13 02:00,5415,5504
2001-04-13 09:00,2001-04-13 03:00,5376,5477
2001-04-13 10:00,2001-04-13 04:00,5350,5475
2001-04-13 11:00,2001-04-13 05:00,5375,5508
2001-04-13 12:00,2001-04-13 06:00,5398,5645
2001-04-13 13:00,2001-04-13 07:00,5381,5859
2001-04-13 14:00,2001-04-13 08:00,5544,6059
2001-04-13 15:00,2001-04-13 09:00,5735,6135
2001-04-13 16:00,2001-04-13 10:00,5869,6243
2001-04-13 17:00,2001-04-13 11:00,5956,6279
2001-04-13 18:00,2001-04-13 12:00,5966,6277
2001-04-13 19:00,2001-04-13 13:00,5925,6255
2001-04-13 20:00,2001-04-13 14:00,5888,6236
2001-04-13 21:00,2001-04-13 15:00,5863,6196
2001-04-13 22:00,2001-04-13 16:00,5881,6165
2001-04-13 23:00,2001-04-13 17:00,5922,6236
2001-04-14 00:00,2001-04-13 18:00,5845,6014
2001-04-14 01:00,2001-04-13 19:00,5785,6134
2001-04-14 02:00,2001-04-13 20:00,5874,6062
2001-04-14 03:00,2001-04-13 21:00,5972,6075
2001-04-14 04:00,2001-04-13 22:00,5840,5837
2001-04-14 05:00,2001-04-13 23:00,5612,5574
2001-04-14 06:00,2001-04-14 00:00,5434,5611
2001-04-14 07:00,2001-04-14 01:00,5340,5469
2001-04-14 08:00,2001-04-14 02:00,5244,5400
2001-04-14 09:00,2001-04-14 03:00,5207,5367
2001-04-14 10:00,2001-04-14 04:00,5220,5350
2001-04-14 11:00,2001-04-14 05:00,5228,5397
2001-04-14 12:00,2001-04-14 06:00,5292,5422
2001-04-14 13:00,2001-04-14 07:00,5335,5525
2001-04-14 14:00,2001-04-14 08:00,5556,5769
2001-04-14 15:00,2001-04-14 09:00,5810,5872
2001-04-14 16:00,2001-04-14 10:00,5810,6078
2001-04-14 17:00,2001-04-14 11:00,5947,6123
2001-04-14 18:00,2001-04-14 12:00,5982,6114
2001-04-14 19:00,2001-04-14 13:00,5964,6075
2001-04-14 20:00,2001-04-14 14:00,5963,6037
2001-04-14 21:00,2001-04-14 15:00,5943,6022
2001-04-14 22:00,2001-04-14 16:00,5964,6052
2001-04-14 23:00,2001-04-14 17:00,5997,6088
2001-04-15 00:00,2001-04-14 18:00,5877,6032
2001-04-15 01:00,2001-04-14 19:00,5838,6056
2001-04-15 02:00,2001-04-14 20:00,5879,6128
2001-04-15 03:00,2001-04-14 21:00,5806,6142
2001-04-15 04:00,2001-04-14 22:00,5775,5996
2001-04-15 05:00,2001-04-14 23:00,5667,5773
2001-04-15 06:00,2001-04-15 00:00,5490,5349
2001-04-15 07:00,2001-04-15 01:00,5318,5209
2001-04-15 08:00,2001-04-15 02:00,5247,5155
2001-04-15 09:00,2001-04-15 03:00,5214,5124
2001-04-15 10:00,2001-04-15 04:00,5192,5112
2001-04-15 11:00,2001-04-15 05:00,5193,5132
2001-04-15 12:00,2001-04-15 06:00,5215,5100
2001-04-15 13:00,2001-04-15 07:00,5290,5163
2001-04-15 14:00,2001-04-15 08:00,5467,5326
2001-04-15 15:00,2001-04-15 09:00,5626,5517
2001-04-15 16:00,2001-04-15 10:00,5778,5659
2001-04-15 17:00,2001-04-15 11:00,5851,5776
2001-04-15 18:00,2001-04-15 12:00,5875,5804
2001-04-15 19:00,2001-04-15 13:00,5862,5803
2001-04-15 20:00,2001-04-15 14:00,5823,5769
2001-04-15 21:00,2001-04-15 15:00,5810,5787
2001-04-15 22:00,2001-04-15 16:00,5818,5799
2001-04-15 23:00,2001-04-15 17:00,5771,5808
2001-04-16 00:00,2001-04-15 18:00,5664,5756
2001-04-16 01:00,2001-04-15 19:00,5649,5703
2001-04-16 02:00,2001-04-15 20:00,5798,5811
2001-04-16 03:00,2001-04-15 21:00,6015,5994
2001-04-16 04:00,2001-04-15 22:00,5912,5808
2001-04-16 05:00,2001-04-15 23:00,5683,5555
2001-04-16 06:00,2001-04-16 00:00,5490,5435
2001-04-16 07:00,2001-04-16 01:00,5385,5325
2001-04-16 08:00,2001-04-16 02:00,5331,5275
2001-04-16 09:00,2001-04-16 03:00,5338,5250
2001-04-16 10:00,2001-04-16 04:00,5345,5266
2001-04-16 11:00,2001-04-16 05:00,5417,5328
2001-04-16 12:00,2001-04-16 06:00,5622,5466
2001-04-16 13:00,2001-04-16 07:00,5844,5586
2001-04-16 14:00,2001-04-16 08:00,6093,5848
2001-04-16 15:00,2001-04-16 09:00,6248,5993
2001-04-16 16:00,2001-04-16 10:00,6394,6053
2001-04-16 17:00,2001-04-16 11:00,6463,6099
2001-04-16 18:00,2001-04-16 12:00,6413,6077
2001-04-16 19:00,2001-04-16 13:00,6412,6064
2001-04-16 20:00,2001-04-16 14:00,6345,6037
2001-04-16 21:00,2001-04-16 15:00,6336,6025
2001-04-16 22:00,2001-04-16 16:00,6371,6083
2001-04-16 23:00,2001-04-16 17:00,6287,6087
2001-04-17 00:00,2001-04-16 18:00,6101,5942
2001-04-17 01:00,2001-04-16 19:00,6085,5870
2001-04-17 02:00,2001-04-16 20:00,6137,6030
2001-04-17 03:00,2001-04-16 21:00,6254,6093
2001-04-17 04:00,2001-04-16 22:00,5977,5856
2001-04-17 05:00,2001-04-16 23:00,5647,5583
2001-04-17 06:00,2001-04-17 00:00,5410,5663
2001-04-17 07:00,2001-04-17 01:00,5321,5548
2001-04-17 08:00,2001-04-17 02:00,5311,5480
2001-04-17 09:00,2001-04-17 03:00,5275,5450
2001-04-17 10:00,2001-04-17 04:00,5307,5460
2001-04-17 11:00,2001-04-17 05:00,5394,5565
2001-04-17 12:00,2001-04-17 06:00,5662,5842
2001-04-17 13:00,2001-04-17 07:00,5986,6220
2001-04-17 14:00,2001-04-17 08:00,6204,6443
2001-04-17 15:00,2001-04-17 09:00,6300,6561
2001-04-17 16:00,2001-04-17 10:00,6400,6615
2001-04-17 17:00,2001-04-17 11:00,6500,6639
2001-04-17 18:00,2001-04-17 12:00,6475,6642
2001-04-17 19:00,2001-04-17 13:00,6492,6627
2001-04-17 20:00,2001-04-17 14:00,6478,6629
2001-04-17 21:00,2001-04-17 15:00,6489,6623
2001-04-17 22:00,2001-04-17 16:00,6475,6642
2001-04-17 23:00,2001-04-17 17:00,6456,6633
2001-04-18 00:00,2001-04-17 18:00,6271,6453
2001-04-18 01:00,2001-04-17 19:00,6179,6329
2001-04-18 02:00,2001-04-17 20:00,6242,6437
2001-04-18 03:00,2001-04-17 21:00,6373,6549
2001-04-18 04:00,2001-04-17 22:00,6106,6287
2001-04-18 05:00,2001-04-17 23:00,5767,5937
2001-04-18 06:00,2001-04-18 00:00,5539,5617
2001-04-18 07:00,2001-04-18 01:00,5428,5498
2001-04-18 08:00,2001-04-18 02:00,5364,5292
2001-04-18 09:00,2001-04-18 03:00,5332,5287
2001-04-18 10:00,2001-04-18 04:00,5354,5289
2001-04-18 11:00,2001-04-18 05:00,5483,5495
2001-04-18 12:00,2001-04-18 06:00,5732,5769
2001-04-18 13:00,2001-04-18 07:00,6004,6112
2001-04-18 14:00,2001-04-18 08:00,6201,6352
2001-04-18 15:00,2001-04-18 09:00,6317,6442
2001-04-18 16:00,2001-04-18 10:00,6411,6480
2001-04-18 17:00,2001-04-18 11:00,6477,6524
2001-04-18 18:00,2001-04-18 12:00,6440,6504
2001-04-18 19:00,2001-04-18 13:00,6456,6531
2001-04-18 20:00,2001-04-18 14:00,6448,6507
2001-04-18 21:00,2001-04-18 15:00,6449,6534
2001-04-18 22:00,2001-04-18 16:00,6442,6554
2001-04-18 23:00,2001-04-18 17:00,6424,6536
2001-04-19 00:00,2001-04-18 18:00,6268,6365
2001-04-19 01:00,2001-04-18 19:00,6194,6282
2001-04-19 02:00,2001-04-18 20:00,6273,6345
2001-04-19 03:00,2001-04-18 21:00,6413,6447
2001-04-19 04:00,2001-04-18 22:00,6146,6194
2001-04-19 05:00,2001-04-18 23:00,5835,5860
2001-04-19 06:00,2001-04-19 00:00,5601,5570
2001-04-19 07:00,2001-04-19 01:00,5467,5454
2001-04-19 08:00,2001-04-19 02:00,5376,5389
2001-04-19 09:00,2001-04-19 03:00,5367,5380
2001-04-19 10:00,2001-04-19 04:00,5396,5393
2001-04-19 11:00,2001-04-19 05:00,5514,5507
2001-04-19 12:00,2001-04-19 06:00,5788,5745
2001-04-19 13:00,2001-04-19 07:00,6072,6054
2001-04-19 14:00,2001-04-19 08:00,6289,6304
2001-04-19 15:00,2001-04-19 09:00,6439,6393
2001-04-19 16:00,2001-04-19 10:00,6481,6471
2001-04-19 17:00,2001-04-19 11:00,6498,6484
2001-04-19 18:00,2001-04-19 12:00,6500,6470
2001-04-19 19:00,2001-04-19 13:00,6486,6469
2001-04-19 20:00,2001-04-19 14:00,6482,6440
2001-04-19 21:00,2001-04-19 15:00,6484,6441
2001-04-19 22:00,2001-04-19 16:00,6489,6456
2001-04-19 23:00,2001-04-19 17:00,6453,6425
2001-04-20 00:00,2001-04-19 18:00,6309,6279
2001-04-20 01:00,2001-04-19 19:00,6247,6214
2001-04-20 02:00,2001-04-19 20:00,6309,6279
2001-04-20 03:00,2001-04-19 21:00,6432,6365
2001-04-20 04:00,2001-04-19 22:00,5787,6164
2001-04-20 05:00,2001-04-19 23:00,5840,5839
2001-04-20 06:00,2001-04-20 00:00,5614,5610
2001-04-20 07:00,2001-04-20 01:00,5509,5446
2001-04-20 08:00,2001-04-20 02:00,5419,5376
2001-04-20 09:00,2001-04-20 03:00,5431,5352
2001-04-20 10:00,2001-04-20 04:00,5411,5350
2001-04-20 11:00,2001-04-20 05:00,5505,5439
2001-04-20 12:00,2001-04-20 06:00,5793,5640
2001-04-20 13:00,2001-04-20 07:00,6114,5959
2001-04-20 14:00,2001-04-20 08:00,6397,6195
2001-04-20 15:00,2001-04-20 09:00,6522,6324
2001-04-20 16:00,2001-04-20 10:00,6588,6389
2001-04-20 17:00,2001-04-20 11:00,6557,6407
2001-04-20 18:00,2001-04-20 12:00,6484,6400
2001-04-20 19:00,2001-04-20 13:00,6419,6392
2001-04-20 20:00,2001-04-20 14:00,6457,6385
2001-04-20 21:00,2001-04-20 15:00,6406,6337
2001-04-20 22:00,2001-04-20 16:00,6427,6301
2001-04-20 23:00,2001-04-20 17:00,6365,6263
2001-04-21 00:00,2001-04-20 18:00,6236,6105
2001-04-21 01:00,2001-04-20 19:00,6140,6068
2001-04-21 02:00,2001-04-20 20:00,6195,6118
2001-04-21 03:00,2001-04-20 21:00,6137,6183
2001-04-21 04:00,2001-04-20 22:00,5930,5980
2001-04-21 05:00,2001-04-20 23:00,5778,5720
2001-04-21 06:00,2001-04-21 00:00,5652,5543
2001-04-21 07:00,2001-04-21 01:00,5522,5395
2001-04-21 08:00,2001-04-21 02:00,5426,5351
2001-04-21 09:00,2001-04-21 03:00,5389,5323
2001-04-21 10:00,2001-04-21 04:00,5390,5310
2001-04-21 11:00,2001-04-21 05:00,5442,5332
2001-04-21 12:00,2001-04-21 06:00,5450,5355
2001-04-21 13:00,2001-04-21 07:00,5563,5434
2001-04-21 14:00,2001-04-21 08:00,5773,5663
2001-04-21 15:00,2001-04-21 09:00,5992,5817
2001-04-21 16:00,2001-04-21 10:00,6025,5952
2001-04-21 17:00,2001-04-21 11:00,6076,5993
2001-04-21 18:00,2001-04-21 12:00,6086,5985
2001-04-21 19:00,2001-04-21 13:00,6024,5932
2001-04-21 20:00,2001-04-21 14:00,5986,5899
2001-04-21 21:00,2001-04-21 15:00,5956,5873
2001-04-21 22:00,2001-04-21 16:00,5957,5894
2001-04-21 23:00,2001-04-21 17:00,5963,5922
2001-04-22 00:00,2001-04-21 18:00,5866,5828
2001-04-22 01:00,2001-04-21 19:00,5757,5783
2001-04-22 02:00,2001-04-21 20:00,5796,5852
2001-04-22 03:00,2001-04-21 21:00,6007,5948
2001-04-22 04:00,2001-04-21 22:00,5903,5826
2001-04-22 05:00,2001-04-21 23:00,5700,5607
2001-04-22 06:00,2001-04-22 00:00,5506,5566
2001-04-22 07:00,2001-04-22 01:00,5386,5419
2001-04-22 08:00,2001-04-22 02:00,5317,5340
2001-04-22 09:00,2001-04-22 03:00,5274,5301
2001-04-22 10:00,2001-04-22 04:00,5241,5275
2001-04-22 11:00,2001-04-22 05:00,5275,5289
2001-04-22 12:00,2001-04-22 06:00,5263,5236
2001-04-22 13:00,2001-04-22 07:00,5313,5245
2001-04-22 14:00,2001-04-22 08:00,5475,5427
2001-04-22 15:00,2001-04-22 09:00,5682,5640
2001-04-22 16:00,2001-04-22 10:00,5814,5770
2001-04-22 17:00,2001-04-22 11:00,5905,5864
2001-04-22 18:00,2001-04-22 12:00,5966,5894
2001-04-22 19:00,2001-04-22 13:00,5960,5876
2001-04-22 20:00,2001-04-22 14:00,5935,5860
2001-04-22 21:00,2001-04-22 15:00,5917,5850
2001-04-22 22:00,2001-04-22 16:00,5824,5890
2001-04-22 23:00,2001-04-22 17:00,5907,5903
2001-04-23 00:00,2001-04-22 18:00,5842,5835
2001-04-23 01:00,2001-04-22 19:00,5811,5815
2001-04-23 02:00,2001-04-22 20:00,5867,5904
2001-04-23 03:00,2001-04-22 21:00,6000,6081
2001-04-23 04:00,2001-04-22 22:00,5816,5909
2001-04-23 05:00,2001-04-22 23:00,5599,5575
2001-04-23 06:00,2001-04-23 00:00,5383,5473
2001-04-23 07:00,2001-04-23 01:00,5270,5369
2001-04-23 08:00,2001-04-23 02:00,5225,5318
2001-04-23 09:00,2001-04-23 03:00,5207,5300
2001-04-23 10:00,2001-04-23 04:00,5225,5319
2001-04-23 11:00,2001-04-23 05:00,5336,5439
2001-04-23 12:00,2001-04-23 06:00,5626,5743
2001-04-23 13:00,2001-04-23 07:00,5953,6059
2001-04-23 14:00,2001-04-23 08:00,6119,6332
2001-04-23 15:00,2001-04-23 09:00,6244,6473
2001-04-23 16:00,2001-04-23 10:00,6307,6512
2001-04-23 17:00,2001-04-23 11:00,6337,6582
2001-04-23 18:00,2001-04-23 12:00,6316,6576
2001-04-23 19:00,2001-04-23 13:00,6348,6575
2001-04-23 20:00,2001-04-23 14:00,6336,6541
2001-04-23 21:00,2001-04-23 15:00,6426,6518
2001-04-23 22:00,2001-04-23 16:00,6312,6559
2001-04-23 23:00,2001-04-23 17:00,6328,6512
2001-04-24 00:00,2001-04-23 18:00,6154,6350
2001-04-24 01:00,2001-04-23 19:00,6069,6248
2001-04-24 02:00,2001-04-23 20:00,6123,6280
2001-04-24 03:00,2001-04-23 21:00,6250,6369
2001-04-24 04:00,2001-04-23 22:00,5924,6122
2001-04-24 05:00,2001-04-23 23:00,5679,5782
2001-04-24 06:00,2001-04-24 00:00,5479,5415
2001-04-24 07:00,2001-04-24 01:00,5355,5305
2001-04-24 08:00,2001-04-24 02:00,5283,5215
2001-04-24 09:00,2001-04-24 03:00,5242,5200
2001-04-24 10:00,2001-04-24 04:00,5255,5214
2001-04-24 11:00,2001-04-24 05:00,5339,5301
2001-04-24 12:00,2001-04-24 06:00,5437,5550
2001-04-24 13:00,2001-04-24 07:00,5866,5931
2001-04-24 14:00,2001-04-24 08:00,6128,6181
2001-04-24 15:00,2001-04-24 09:00,6300,6295
2001-04-24 16:00,2001-04-24 10:00,6347,6331
2001-04-24 17:00,2001-04-24 11:00,6384,6360
2001-04-24 18:00,2001-04-24 12:00,6374,6351
2001-04-24 19:00,2001-04-24 13:00,6389,6369
2001-04-24 20:00,2001-04-24 14:00,6420,6384
2001-04-24 21:00,2001-04-24 15:00,6403,6384
2001-04-24 22:00,2001-04-24 16:00,6432,6431
2001-04-24 23:00,2001-04-24 17:00,6396,6409
2001-04-25 00:00,2001-04-24 18:00,6218,6203
2001-04-25 01:00,2001-04-24 19:00,6164,6083
2001-04-25 02:00,2001-04-24 20:00,6188,6124
2001-04-25 03:00,2001-04-24 21:00,6241,6245
2001-04-25 04:00,2001-04-24 22:00,5964,6019
2001-04-25 05:00,2001-04-24 23:00,5686,5680
2001-04-25 06:00,2001-04-25 00:00,5532,5481
2001-04-25 07:00,2001-04-25 01:00,5327,5361
2001-04-25 08:00,2001-04-25 02:00,5263,5287
2001-04-25 09:00,2001-04-25 03:00,5201,5250
2001-04-25 10:00,2001-04-25 04:00,5204,5250
2001-04-25 11:00,2001-04-25 05:00,5309,5334
2001-04-25 12:00,2001-04-25 06:00,5571,5563
2001-04-25 13:00,2001-04-25 07:00,5976,5937
2001-04-25 14:00,2001-04-25 08:00,6221,6188
2001-04-25 15:00,2001-04-25 09:00,6274,6277
2001-04-25 16:00,2001-04-25 10:00,6268,6341
2001-04-25 17:00,2001-04-25 11:00,6268,6373
2001-04-25 18:00,2001-04-25 12:00,6262,6362
2001-04-25 19:00,2001-04-25 13:00,6299,6393
2001-04-25 20:00,2001-04-25 14:00,6315,6373
2001-04-25 21:00,2001-04-25 15:00,6340,6393
2001-04-25 22:00,2001-04-25 16:00,6356,6430
2001-04-25 23:00,2001-04-25 17:00,6305,6396
2001-04-26 00:00,2001-04-25 18:00,6103,6198
2001-04-26 01:00,2001-04-25 19:00,6035,6120
2001-04-26 02:00,2001-04-25 20:00,6104,6151
2001-04-26 03:00,2001-04-25 21:00,6218,6263
2001-04-26 04:00,2001-04-25 22:00,5934,6053
2001-04-26 05:00,2001-04-25 23:00,5682,5711
2001-04-26 06:00,2001-04-26 00:00,5486,5393
2001-04-26 07:00,2001-04-26 01:00,5351,5291
2001-04-26 08:00,2001-04-26 02:00,5268,5220
2001-04-26 09:00,2001-04-26 03:00,5225,5200
2001-04-26 10:00,2001-04-26 04:00,5237,5209
2001-04-26 11:00,2001-04-26 05:00,5343,5355
2001-04-26 12:00,2001-04-26 06:00,5595,5581
2001-04-26 13:00,2001-04-26 07:00,5975,5941
2001-04-26 14:00,2001-04-26 08:00,6200,6190
2001-04-26 15:00,2001-04-26 09:00,6224,6311
2001-04-26 16:00,2001-04-26 10:00,6293,6371
2001-04-26 17:00,2001-04-26 11:00,6351,6399
2001-04-26 18:00,2001-04-26 12:00,6263,6387
2001-04-26 19:00,2001-04-26 13:00,6328,6397
2001-04-26 20:00,2001-04-26 14:00,6420,6381
2001-04-26 21:00,2001-04-26 15:00,6415,6384
2001-04-26 22:00,2001-04-26 16:00,6453,6379
2001-04-26 23:00,2001-04-26 17:00,6469,6320
2001-04-27 00:00,2001-04-26 18:00,6272,6175
2001-04-27 01:00,2001-04-26 19:00,6188,6099
2001-04-27 02:00,2001-04-26 20:00,6222,6129
2001-04-27 03:00,2001-04-26 21:00,6244,6218
2001-04-27 04:00,2001-04-26 22:00,6108,6020
2001-04-27 05:00,2001-04-26 23:00,5822,5683
2001-04-27 06:00,2001-04-27 00:00,5560,5512
2001-04-27 07:00,2001-04-27 01:00,5485,5357
2001-04-27 08:00,2001-04-27 02:00,5419,5280
2001-04-27 09:00,2001-04-27 03:00,5327,5239
2001-04-27 10:00,2001-04-27 04:00,5289,5235
2001-04-27 11:00,2001-04-27 05:00,5360,5341
2001-04-27 12:00,2001-04-27 06:00,5491,5521
2001-04-27 13:00,2001-04-27 07:00,5877,5804
2001-04-27 14:00,2001-04-27 08:00,6151,6060
2001-04-27 15:00,2001-04-27 09:00,6323,6228
2001-04-27 16:00,2001-04-27 10:00,6323,6296
2001-04-27 17:00,2001-04-27 11:00,6414,6334
2001-04-27 18:00,2001-04-27 12:00,6411,6324
2001-04-27 19:00,2001-04-27 13:00,6457,6302
2001-04-27 20:00,2001-04-27 14:00,6440,6280
2001-04-27 21:00,2001-04-27 15:00,6400,6239
2001-04-27 22:00,2001-04-27 16:00,6400,6207
2001-04-27 23:00,2001-04-27 17:00,6370,6172
2001-04-28 00:00,2001-04-27 18:00,6208,6037
2001-04-28 01:00,2001-04-27 19:00,6151,5964
2001-04-28 02:00,2001-04-27 20:00,6140,5969
2001-04-28 03:00,2001-04-27 21:00,6230,6064
2001-04-28 04:00,2001-04-27 22:00,6090,5918
2001-04-28 05:00,2001-04-27 23:00,5813,5629
2001-04-28 06:00,2001-04-28 00:00,5499,5514
2001-04-28 07:00,2001-04-28 01:00,5315,5374
2001-04-28 08:00,2001-04-28 02:00,5289,5293
2001-04-28 09:00,2001-04-28 03:00,5203,5254
2001-04-28 10:00,2001-04-28 04:00,5170,5235
2001-04-28 11:00,2001-04-28 05:00,5203,5301
2001-04-28 12:00,2001-04-28 06:00,5190,5336
2001-04-28 13:00,2001-04-28 07:00,5367,5447
2001-04-28 14:00,2001-04-28 08:00,5690,5706
2001-04-28 15:00,2001-04-28 09:00,5917,5920
2001-04-28 16:00,2001-04-28 10:00,6020,6029
2001-04-28 17:00,2001-04-28 11:00,5989,6105
2001-04-28 18:00,2001-04-28 12:00,5978,6109
2001-04-28 19:00,2001-04-28 13:00,6016,6062
2001-04-28 20:00,2001-04-28 14:00,6010,6027
2001-04-28 21:00,2001-04-28 15:00,6030,6009
2001-04-28 22:00,2001-04-28 16:00,6053,6022
2001-04-28 23:00,2001-04-28 17:00,6043,6044
2001-04-29 00:00,2001-04-28 18:00,5913,5940
2001-04-29 01:00,2001-04-28 19:00,5819,5852
2001-04-29 02:00,2001-04-28 20:00,5794,5898
2001-04-29 03:00,2001-04-28 21:00,5957,6021
2001-04-29 04:00,2001-04-28 22:00,5824,5942
2001-04-29 05:00,2001-04-28 23:00,5600,5746
2001-04-29 06:00,2001-04-29 00:00,5409,5413
2001-04-29 07:00,2001-04-29 01:00,5251,5272
2001-04-29 08:00,2001-04-29 02:00,5182,5197
2001-04-29 09:00,2001-04-29 03:00,5165,5151
2001-04-29 10:00,2001-04-29 04:00,5123,5128
2001-04-29 11:00,2001-04-29 05:00,5123,5136
2001-04-29 12:00,2001-04-29 06:00,5062,5075
2001-04-29 13:00,2001-04-29 07:00,5154,5186
2001-04-29 14:00,2001-04-29 08:00,5375,5370
2001-04-29 15:00,2001-04-29 09:00,5601,5587
2001-04-29 16:00,2001-04-29 10:00,5724,5739
2001-04-29 17:00,2001-04-29 11:00,5830,5824
2001-04-29 18:00,2001-04-29 12:00,5902,5867
2001-04-29 19:00,2001-04-29 13:00,5914,5842
2001-04-29 20:00,2001-04-29 14:00,5866,5828
2001-04-29 21:00,2001-04-29 15:00,5860,5816
2001-04-29 22:00,2001-04-29 16:00,5899,5847
2001-04-29 23:00,2001-04-29 17:00,5935,5881
2001-04-30 00:00,2001-04-29 18:00,5858,5816
2001-04-30 01:00,2001-04-29 19:00,5769,5776
2001-04-30 02:00,2001-04-29 20:00,5830,5823
2001-04-30 03:00,2001-04-29 21:00,5975,5990
2001-04-30 04:00,2001-04-29 22:00,5886,5856
2001-04-30 05:00,2001-04-29 23:00,5564,5505
2001-04-30 06:00,2001-04-30 00:00,5302,5305
2001-04-30 07:00,2001-04-30 01:00,5212,5187
2001-04-30 08:00,2001-04-30 02:00,5150,5137
2001-04-30 09:00,2001-04-30 03:00,5137,5125
