date,price
2005-02-04,6.153
2005-02-07,6.05
2005-02-08,6.189
2005-02-09,6.238
2005-02-10,6.245
2005-02-11,6.167
2005-02-14,6.151
2005-02-15,6.227
2005-02-16,6.197
2005-02-17,6.05
2005-02-18,6.003
2005-02-22,6.188
2005-02-23,6.365
2005-02-24,6.451
2005-02-25,6.71
2005-02-28,6.792
2005-03-01,6.766
2005-03-02,6.798
2005-03-03,6.786
2005-03-04,6.813
2005-03-07,6.833
2005-03-08,6.967
2005-03-09,7.019
2005-03-10,6.902
2005-03-11,6.872
2005-03-14,7.174
2005-03-15,7.274
2005-03-16,7.293
2005-03-17,7.37
2005-03-18,7.362
2005-03-21,7.42
2005-03-22,7.375
2005-03-23,7.261
2005-03-24,7.197
2005-03-28,7.123
2005-03-29,7.353
2005-03-30,7.514
2005-03-31,7.721
2005-04-01,7.824
2005-04-04,7.754
2005-04-05,7.661
2005-04-06,7.656
2005-04-07,7.52
2005-04-08,7.371
2005-04-11,7.404
2005-04-12,7.263
2005-04-13,7.112
2005-04-14,7.174
2005-04-15,7.109
2005-04-18,7.061
2005-04-19,7.135
2005-04-20,7.175
2005-04-21,7.113
2005-04-22,7.26
2005-04-25,7.262
2005-04-26,7.192
2005-04-27,6.897
2005-04-28,6.823
2005-04-29,6.698
2005-05-02,6.755
2005-05-03,6.638
2005-05-04,6.702
2005-05-05,6.781
2005-05-06,6.728
2005-05-09,6.749
2005-05-10,6.786
2005-05-11,6.762
2005-05-12,6.617
2005-05-13,6.606
2005-05-16,6.523
2005-05-17,6.538
2005-05-18,6.483
2005-05-19,6.43
2005-05-20,6.421
2005-05-23,6.46
2005-05-24,6.426
2005-05-25,6.385
2005-05-26,6.25
2005-05-27,6.413
2005-05-31,6.438
2005-06-01,6.772
2005-06-02,6.849
2005-06-03,6.904
2005-06-06,7.172
2005-06-07,7.174
2005-06-08,7.099
2005-06-09,7.104
2005-06-10,7.033
2005-06-13,7.27
2005-06-14,7.303
2005-06-15,7.49
2005-06-16,7.641
2005-06-17,7.748
2005-06-20,7.77
2005-06-21,7.54
2005-06-22,7.502
2005-06-23,7.537
2005-06-24,7.435
2005-06-27,7.235
2005-06-28,7.075
2005-06-29,7.254
2005-06-30,7.17
2005-07-01,7.314
2005-07-05,7.623
2005-07-06,7.845
2005-07-07,7.612
2005-07-08,7.717
2005-07-11,7.619
2005-07-12,8.001
2005-07-13,8.025
2005-07-14,8.021
2005-07-15,8.031
2005-07-18,7.838
2005-07-19,7.774
2005-07-20,7.755
2005-07-21,7.543
2005-07-22,7.558
2005-07-25,7.478
2005-07-26,7.591
2005-07-27,7.719
2005-07-28,8.043
2005-07-29,8.207
2005-08-01,8.466
2005-08-02,8.672
2005-08-03,8.719
2005-08-04,8.769
2005-08-05,8.971
2005-08-08,9.03
2005-08-09,8.96
2005-08-10,9.298
2005-08-11,9.559
2005-08-12,9.814
2005-08-15,9.773
2005-08-16,9.959
2005-08-17,9.736
2005-08-18,9.258
2005-08-19,9.391
2005-08-22,9.808
2005-08-23,9.98
2005-08-24,10.228
2005-08-25,10.05
2005-08-26,10.067
2005-08-29,10.991
2005-08-30,12.077
2005-08-31,11.975
2005-09-01,11.956
2005-09-02,12.015
2005-09-06,11.984
2005-09-07,11.632
2005-09-08,11.787
2005-09-09,11.816
2005-09-12,11.586
2005-09-13,11.373
2005-09-14,11.685
2005-09-15,11.937
2005-09-16,11.899
2005-09-19,13.138
2005-09-20,13.126
2005-09-21,13.417
2005-09-22,13.605
2005-09-23,12.912
2005-09-26,13.286
2005-09-27,13.382
2005-09-28,14.363
2005-09-29,14.658
2005-09-30,14.408
2005-10-03,14.521
2005-10-04,14.735
2005-10-05,14.738
2005-10-06,13.912
2005-10-07,13.762
2005-10-10,13.489
2005-10-11,13.964
2005-10-12,14.001
2005-10-13,13.673
2005-10-14,13.606
2005-10-17,14.283
2005-10-18,13.82
2005-10-19,13.857
2005-10-20,13.344
2005-10-21,13.161
2005-10-24,13.225
2005-10-25,14.419
2005-10-26,14.274
2005-10-27,13.861
2005-10-28,13.153
2005-10-31,12.395
2005-11-01,11.885
2005-11-02,11.71
2005-11-03,11.715
2005-11-04,11.384
2005-11-07,11.617
2005-11-08,11.686
2005-11-09,11.562
2005-11-10,11.359
2005-11-11,11.488
2005-11-14,11.499
2005-11-15,11.544
2005-11-16,12.498
2005-11-17,12.38
2005-11-18,11.537
2005-11-21,11.499
2005-11-22,11.796
2005-11-23,11.754
2005-11-28,11.423
2005-11-29,11.284
2005-11-30,11.983
2005-12-01,12.47
2005-12-02,13.12
2005-12-05,13.248
2005-12-06,13.021
2005-12-07,13.246
2005-12-08,14.164
2005-12-09,13.819
2005-12-12,14.126
2005-12-13,14.594
2005-12-14,14.028
2005-12-15,13.305
2005-12-16,13.047
2005-12-19,13.391
2005-12-20,13.451
2005-12-21,13.546
2005-12-22,12.571
2005-12-23,11.768
2005-12-27,10.756
2005-12-28,11.012
2005-12-29,10.631
2005-12-30,10.55
2006-01-03,10.312
2006-01-04,9.864
2006-01-05,9.384
2006-01-06,9.494
2006-01-09,9.247
2006-01-10,9.224
2006-01-11,9.17
2006-01-12,8.987
2006-01-13,8.815
2006-01-17,9.191
2006-01-18,8.871
2006-01-19,8.893
2006-01-20,9.298
2006-01-23,8.683
2006-01-24,8.743
2006-01-25,8.626
2006-01-26,8.342
2006-01-27,8.5
2006-01-30,9.276
2006-01-31,9.314
2006-02-01,8.866
2006-02-02,8.43
2006-02-03,8.615
2006-02-06,8.234
2006-02-07,8.04
2006-02-08,7.976
2006-02-09,7.711
2006-02-10,7.575
2006-02-13,7.464
2006-02-14,7.295
2006-02-15,7.31
2006-02-16,7.329
2006-02-17,7.425
2006-02-21,7.857
2006-02-22,7.521
2006-02-23,7.555
2006-02-24,7.383
2006-02-27,7.023
2006-02-28,6.925
2006-03-01,6.94
2006-03-02,6.979
2006-03-03,6.988
2006-03-06,6.792
2006-03-07,6.892
2006-03-08,6.854
2006-03-09,6.776
2006-03-10,6.828
2006-03-13,7.171
2006-03-14,7.351
2006-03-15,7.316
2006-03-16,7.407
2006-03-17,7.257
2006-03-20,7.052
2006-03-21,7.045
2006-03-22,7.166
2006-03-23,7.476
2006-03-24,7.518
2006-03-27,7.274
2006-03-28,7.408
2006-03-29,7.461
2006-03-30,7.641
2006-03-31,7.401
2006-04-03,7.459
2006-04-04,7.304
2006-04-05,7.276
2006-04-06,7.232
2006-04-07,6.999
2006-04-10,7.11
2006-04-11,7.161
2006-04-12,7.057
2006-04-13,7.294
2006-04-17,7.76
2006-04-18,8.186
2006-04-19,8.362
2006-04-20,8.312
2006-04-21,8.195
2006-04-24,8.126
2006-04-25,7.545
2006-04-26,7.386
2006-04-27,7.123
2006-04-28,6.872
2006-05-01,6.988
2006-05-02,7.058
2006-05-03,6.913
2006-05-04,7.115
2006-05-05,7.091
2006-05-08,6.99
2006-05-09,6.915
2006-05-10,7.166
2006-05-11,7.032
2006-05-12,6.657
2006-05-15,6.473
2006-05-16,6.581
2006-05-17,6.509
2006-05-18,6.315
2006-05-19,6.265
2006-05-22,6.468
2006-05-23,6.569
2006-05-24,6.386
2006-05-25,6.186
2006-05-26,6.195
2006-05-30,6.467
2006-05-31,6.605
2006-06-01,6.735
2006-06-02,6.885
2006-06-05,6.81
2006-06-06,6.707
2006-06-07,6.344
2006-06-08,6.392
2006-06-09,6.552
2006-06-12,6.556
2006-06-13,6.486
2006-06-14,6.82
2006-06-15,7.384
2006-06-16,7.51
2006-06-19,7.21
2006-06-20,6.845
2006-06-21,6.857
2006-06-22,6.704
2006-06-23,6.496
2006-06-26,6.252
2006-06-27,6.383
2006-06-28,6.268
2006-06-29,6.718
2006-06-30,6.637
2006-07-05,6.35
2006-07-06,6.191
2006-07-07,6.059
2006-07-10,6.154
2006-07-11,6.198
2006-07-12,6.311
2006-07-13,6.634
2006-07-14,6.846
2006-07-17,6.405
2006-07-18,6.135
2006-07-19,6.349
2006-07-20,6.561
2006-07-21,6.553
2006-07-24,7.023
2006-07-25,6.954
2006-07-26,7.295
2006-07-27,7.483
2006-07-28,8.162
2006-07-31,9.125
2006-08-01,8.828
2006-08-02,8.973
2006-08-03,8.42
2006-08-04,8.31
2006-08-07,7.986
2006-08-08,8.147
2006-08-09,8.674
2006-08-10,8.628
2006-08-11,8.366
2006-08-14,8.002
2006-08-15,8.018
2006-08-16,7.989
2006-08-17,7.896
2006-08-18,7.917
2006-08-21,7.803
2006-08-22,8.134
2006-08-23,8.119
2006-08-24,8.258
2006-08-25,8.394
2006-08-28,7.851
2006-08-29,7.84
2006-08-30,8.293
2006-08-31,8.136
2006-09-01,7.927
2006-09-05,8.06
2006-09-06,8.045
2006-09-07,7.751
2006-09-08,7.659
2006-09-11,7.43
2006-09-12,7.388
2006-09-13,7.203
2006-09-14,6.654
2006-09-15,6.405
2006-09-18,6.472
2006-09-19,6.505
2006-09-20,6.338
2006-09-21,6.143
2006-09-22,6.054
2006-09-25,5.891
2006-09-26,5.964
2006-09-27,5.815
2006-09-28,6.334
2006-09-29,6.461
2006-10-02,6.608
2006-10-03,6.6
2006-10-04,6.832
2006-10-05,7.122
2006-10-06,7.075
2006-10-09,7.299
2006-10-10,7.357
2006-10-11,7.208
2006-10-12,6.843
2006-10-13,6.644
2006-10-16,7.25
2006-10-17,7.391
2006-10-18,7.46
2006-10-19,7.753
2006-10-20,7.845
2006-10-23,7.696
2006-10-24,7.769
2006-10-25,8.131
2006-10-26,8.101
2006-10-27,7.799
2006-10-30,7.591
2006-10-31,7.634
2006-11-01,7.893
2006-11-02,8.008
2006-11-03,8.094
2006-11-06,7.645
2006-11-07,7.787
2006-11-08,8.007
2006-11-09,8.113
2006-11-10,7.974
2006-11-13,8.026
2006-11-14,8.121
2006-11-15,8.243
2006-11-16,8.009
2006-11-17,8.247
2006-11-20,8.259
2006-11-21,8.169
2006-11-22,7.888
2006-11-27,8.126
2006-11-28,8.314
2006-11-29,8.503
2006-11-30,8.622
2006-12-01,8.356
2006-12-04,7.797
2006-12-05,7.61
2006-12-06,7.651
2006-12-07,7.681
2006-12-08,7.588
2006-12-11,7.376
2006-12-12,7.411
2006-12-13,7.64
2006-12-14,7.553
2006-12-15,7.335
2006-12-18,7.048
2006-12-19,7.001
2006-12-20,6.839
2006-12-21,6.806
2006-12-22,6.626
2006-12-26,6.218
2006-12-27,6.027
2006-12-28,6.267
2006-12-29,6.322
2007-01-02,6.302
2007-01-03,6.188
2007-01-04,6.212
2007-01-05,6.211
2007-01-08,6.463
2007-01-09,6.652
2007-01-10,6.772
2007-01-11,6.372
2007-01-12,6.577
2007-01-16,6.75
2007-01-17,6.418
2007-01-18,6.408
2007-01-19,6.849
2007-01-22,7.309
2007-01-23,7.539
2007-01-24,7.411
2007-01-25,6.991
2007-01-26,7.147
2007-01-29,7.06
2007-01-30,7.653
2007-01-31,7.708
2007-02-01,7.674
2007-02-02,7.679
2007-02-05,7.97
2007-02-06,7.786
2007-02-07,7.784
2007-02-08,7.939
2007-02-09,7.947
2007-02-12,7.455
2007-02-13,7.61
2007-02-14,7.668
2007-02-15,7.698
2007-02-16,7.751
2007-02-20,7.6
2007-02-21,7.705
2007-02-22,7.767
2007-02-23,7.789
2007-02-26,7.726
2007-02-27,7.621
2007-02-28,7.411
2007-03-01,7.384
2007-03-02,7.385
2007-03-05,7.414
2007-03-06,7.625
2007-03-07,7.538
2007-03-08,7.378
2007-03-09,7.245
2007-03-12,7.059
2007-03-13,7.033
2007-03-14,7.176
2007-03-15,7.132
2007-03-16,7.068
2007-03-19,6.983
2007-03-20,7.04
2007-03-21,7.238
2007-03-22,7.426
2007-03-23,7.421
2007-03-26,7.401
2007-03-27,7.584
2007-03-28,7.694
2007-03-29,7.72
2007-03-30,7.844
2007-04-02,7.82
2007-04-03,7.616
2007-04-04,7.66
2007-04-05,7.751
2007-04-09,7.744
2007-04-10,7.993
2007-04-11,8.046
2007-04-12,8.094
2007-04-13,8.0
2007-04-16,7.731
2007-04-17,7.602
2007-04-18,7.674
2007-04-19,7.673
2007-04-20,7.542
2007-04-23,7.661
2007-04-24,7.744
2007-04-25,7.813
2007-04-26,7.665
2007-04-27,7.899
2007-04-30,7.983
2007-05-01,7.852
2007-05-02,7.852
2007-05-03,8.009
2007-05-04,8.052
2007-05-07,7.917
2007-05-08,7.768
2007-05-09,7.827
2007-05-10,7.857
2007-05-11,7.972
2007-05-14,8.075
2007-05-15,7.979
2007-05-16,7.993
2007-05-17,8.159
2007-05-18,8.106
2007-05-21,8.037
2007-05-22,7.94
2007-05-23,7.888
2007-05-24,7.828
2007-05-25,7.769
2007-05-29,7.723
2007-05-30,8.016
2007-05-31,8.03
2007-06-01,7.949
2007-06-04,8.23
2007-06-05,8.153
2007-06-06,8.167
2007-06-07,7.98
2007-06-08,7.78
2007-06-11,7.717
2007-06-12,7.786
2007-06-13,7.757
2007-06-14,7.883
2007-06-15,7.996
2007-06-18,7.833
2007-06-19,7.648
2007-06-20,7.527
2007-06-21,7.467
2007-06-22,7.252
2007-06-25,7.056
2007-06-26,7.014
2007-06-27,7.05
2007-06-28,6.962
2007-06-29,6.973
2007-07-02,6.94
2007-07-03,6.966
2007-07-05,6.85
2007-07-06,6.683
2007-07-09,6.709
2007-07-10,6.935
2007-07-11,6.897
2007-07-12,6.743
2007-07-13,6.873
2007-07-16,6.655
2007-07-17,6.602
2007-07-18,6.752
2007-07-19,6.948
2007-07-20,6.736
2007-07-23,6.335
2007-07-24,6.136
2007-07-25,6.207
2007-07-26,6.284
2007-07-27,6.387
2007-07-30,7.145
2007-07-31,6.962
2007-08-01,6.992
2007-08-02,6.827
2007-08-03,6.743
2007-08-06,6.794
2007-08-07,6.874
2007-08-08,6.899
2007-08-09,7.183
2007-08-10,7.37
2007-08-13,7.48
2007-08-14,7.503
2007-08-15,7.516
2007-08-16,7.4
2007-08-17,7.513
2007-08-20,6.737
2007-08-21,6.511
2007-08-22,6.332
2007-08-23,6.347
2007-08-24,6.257
2007-08-27,6.08
2007-08-28,6.238
2007-08-29,6.14
2007-08-30,6.642
2007-08-31,6.52
2007-09-04,6.565
2007-09-05,6.744
2007-09-06,6.693
2007-09-07,6.497
2007-09-10,6.7
2007-09-11,6.809
2007-09-12,7.197
2007-09-13,6.972
2007-09-14,7.086
2007-09-17,7.311
2007-09-18,7.252
2007-09-19,6.982
2007-09-20,6.988
2007-09-21,7.006
2007-09-24,7.167
2007-09-25,7.183
2007-09-26,7.156
2007-09-27,7.433
2007-09-28,7.393
2007-10-01,7.455
2007-10-02,7.773
2007-10-03,7.738
2007-10-04,7.816
2007-10-05,7.631
2007-10-08,7.463
2007-10-09,7.432
2007-10-10,7.548
2007-10-11,7.496
2007-10-12,7.448
2007-10-15,7.849
2007-10-16,7.835
2007-10-17,7.914
2007-10-18,7.888
2007-10-19,7.58
2007-10-22,7.38
2007-10-23,7.256
2007-10-24,7.369
2007-10-25,7.571
2007-10-26,7.553
2007-10-29,7.706
2007-10-30,7.99
2007-10-31,8.288
2007-11-01,8.513
2007-11-02,8.262
2007-11-05,7.968
2007-11-06,7.951
2007-11-07,7.805
2007-11-08,7.767
2007-11-09,7.861
2007-11-12,7.946
2007-11-13,8.012
2007-11-14,7.953
2007-11-15,7.852
2007-11-16,8.049
2007-11-19,7.909
2007-11-20,7.546
2007-11-21,7.56
2007-11-23,7.667
2007-11-26,7.85
2007-11-27,7.681
2007-11-28,7.443
2007-11-29,7.44
2007-11-30,7.295
2007-12-03,7.177
2007-12-04,7.204
2007-12-05,7.189
2007-12-06,7.349
2007-12-07,7.183
2007-12-10,7.09
2007-12-11,7.153
2007-12-12,7.415
2007-12-13,7.324
2007-12-14,7.118
2007-12-17,7.137
2007-12-18,7.245
2007-12-19,7.27
2007-12-20,7.226
2007-12-21,7.23
2007-12-24,7.122
2007-12-26,7.117
2007-12-27,7.136
2007-12-28,7.369
2007-12-31,7.455
2008-01-02,7.868
2008-01-03,7.731
2008-01-04,7.754
2008-01-07,7.83
2008-01-08,7.899
2008-01-09,8.04
2008-01-10,8.14
2008-01-11,8.163
2008-01-14,8.307
2008-01-15,8.191
2008-01-16,8.099
2008-01-17,8.036
2008-01-18,8.047
2008-01-22,7.727
2008-01-23,7.654
2008-01-24,7.805
2008-01-25,7.928
2008-01-28,8.017
2008-01-29,7.991
2008-01-30,8.105
2008-01-31,8.115
2008-02-01,7.836
2008-02-04,7.861
2008-02-05,7.973
2008-02-06,8.044
2008-02-07,8.142
2008-02-08,8.306
2008-02-11,8.557
2008-02-12,8.481
2008-02-13,8.432
2008-02-14,8.737
2008-02-15,8.694
2008-02-19,8.979
2008-02-20,8.997
2008-02-21,8.9
2008-02-22,9.087
2008-02-25,9.216
2008-02-26,9.26
2008-02-27,9.094
2008-02-28,9.432
2008-02-29,9.381
2008-03-03,9.369
2008-03-04,9.383
2008-03-05,9.718
2008-03-06,9.8
2008-03-07,9.847
2008-03-10,10.008
2008-03-11,10.054
2008-03-12,10.034
2008-03-13,10.227
2008-03-14,9.97
2008-03-17,9.307
2008-03-18,9.455
2008-03-19,9.147
2008-03-20,9.061
2008-03-24,9.375
2008-03-25,9.503
2008-03-26,9.632
2008-03-27,9.647
2008-03-28,9.817
2008-03-31,10.14
2008-04-01,9.857
2008-04-02,9.877
2008-04-03,9.574
2008-04-04,9.437
2008-04-07,9.836
2008-04-08,9.817
2008-04-09,10.122
2008-04-10,10.215
2008-04-11,10.033
2008-04-14,10.143
2008-04-15,10.302
2008-04-16,10.482
2008-04-17,10.483
2008-04-18,10.614
2008-04-21,10.84
2008-04-22,10.765
2008-04-23,10.861
2008-04-24,10.91
2008-04-25,11.066
2008-04-28,11.303
2008-04-29,10.975
2008-04-30,10.948
2008-05-01,10.703
2008-05-02,10.819
2008-05-05,11.219
2008-05-06,11.256
2008-05-07,11.389
2008-05-08,11.374
2008-05-09,11.592
2008-05-12,11.432
2008-05-13,11.492
2008-05-14,11.706
2008-05-15,11.536
2008-05-16,11.28
2008-05-19,11.123
2008-05-20,11.412
2008-05-21,11.718
2008-05-22,11.79
2008-05-23,11.908
2008-05-27,11.919
2008-05-28,11.937
2008-05-29,11.618
2008-05-30,11.723
2008-06-02,12.011
2008-06-03,12.298
2008-06-04,12.379
2008-06-05,12.558
2008-06-06,12.749
2008-06-09,12.693
2008-06-10,12.561
2008-06-11,12.704
2008-06-12,12.827
2008-06-13,12.693
2008-06-16,12.982
2008-06-17,13.023
2008-06-18,13.244
2008-06-19,13.015
2008-06-20,13.052
2008-06-23,13.254
2008-06-24,13.109
2008-06-25,12.862
2008-06-26,13.142
2008-06-27,13.301
2008-06-30,13.446
2008-07-01,13.582
2008-07-02,13.492
2008-07-03,13.586
2008-07-07,13.119
2008-07-08,12.545
2008-07-09,12.188
2008-07-10,12.364
2008-07-11,12.125
2008-07-14,12.053
2008-07-15,11.705
2008-07-16,11.489
2008-07-17,10.861
2008-07-18,10.711
2008-07-21,10.683
2008-07-22,10.25
2008-07-23,9.95
2008-07-24,9.542
2008-07-25,9.274
2008-07-28,9.314
2008-07-29,9.266
2008-07-30,9.47
2008-07-31,9.434
2008-08-01,9.612
2008-08-04,9.14
2008-08-05,9.012
2008-08-06,9.04
2008-08-07,8.896
2008-08-08,8.528
2008-08-11,8.582
2008-08-12,8.584
2008-08-13,8.668
2008-08-14,8.44
2008-08-15,8.334
2008-08-18,8.158
2008-08-19,8.208
2008-08-20,8.352
2008-08-21,8.494
2008-08-22,8.174
2008-08-25,8.094
2008-08-26,8.506
2008-08-27,8.768
2008-08-28,8.582
2008-08-29,8.47
2008-09-02,7.964
2008-09-03,7.772
2008-09-04,7.798
2008-09-05,7.928
2008-09-08,7.994
2008-09-09,7.886
2008-09-10,7.814
2008-09-11,7.744
2008-09-12,7.858
2008-09-15,7.858
2008-09-16,7.724
2008-09-17,8.198
2008-09-18,8.126
2008-09-19,7.976
2008-09-22,8.02
2008-09-23,8.212
2008-09-24,8.094
2008-09-25,8.006
2008-09-26,7.756
2008-09-29,7.534
2008-09-30,7.696
2008-10-01,7.932
2008-10-02,7.778
2008-10-03,7.592
2008-10-06,7.148
2008-10-07,7.09
2008-10-08,7.044
2008-10-09,7.134
2008-10-10,6.876
2008-10-13,7.012
2008-10-14,7.042
2008-10-15,6.888
2008-10-16,6.962
2008-10-17,7.06
2008-10-20,7.038
2008-10-21,7.074
2008-10-22,7.036
2008-10-23,6.73
2008-10-24,6.51
2008-10-27,6.41
2008-10-28,6.494
2008-10-29,6.8
2008-10-30,6.692
2008-10-31,6.834
2008-11-03,6.924
2008-11-04,7.28
2008-11-05,7.34
2008-11-06,7.136
2008-11-07,6.868
2008-11-10,7.32
2008-11-11,6.878
2008-11-12,6.57
2008-11-13,6.444
2008-11-14,6.442
2008-11-17,6.622
2008-11-18,6.636
2008-11-19,6.796
2008-11-20,6.472
2008-11-21,6.52
2008-11-24,6.846
2008-11-25,6.47
2008-11-26,6.77
2008-11-28,6.516
2008-12-01,6.58
2008-12-02,6.482
2008-12-03,6.384
2008-12-04,6.152
2008-12-05,5.816
2008-12-08,5.648
2008-12-09,5.636
2008-12-10,5.748
2008-12-11,5.72
2008-12-12,5.546
2008-12-15,5.696
2008-12-16,5.782
2008-12-17,5.714
2008-12-18,5.634
2008-12-19,5.466
2008-12-22,5.37
2008-12-23,5.71
2008-12-24,5.838
2008-12-26,5.764
2008-12-29,6.056
2008-12-30,5.876
2008-12-31,5.688
2009-01-02,5.898
2009-01-05,6.062
2009-01-06,6.046
2009-01-07,5.908
2009-01-08,5.68
2009-01-09,5.554
2009-01-12,5.574
2009-01-13,5.318
2009-01-14,5.12
2009-01-15,4.972
2009-01-16,4.91
2009-01-20,4.72
2009-01-21,4.818
2009-01-22,4.714
2009-01-23,4.594
2009-01-26,4.542
2009-01-27,4.56
2009-01-28,4.56
2009-01-29,4.698
2009-01-30,4.588
2009-02-02,4.626
2009-02-03,4.72
2009-02-04,4.774
2009-02-05,4.768
2009-02-06,4.836
2009-02-09,4.892
2009-02-10,4.704
2009-02-11,4.654
2009-02-12,4.612
2009-02-13,4.55
2009-02-17,4.304
2009-02-18,4.316
2009-02-19,4.236
2009-02-20,4.128
2009-02-23,4.186
2009-02-24,4.266
2009-02-25,4.132
2009-02-26,4.218
2009-02-27,4.296
2009-03-02,4.32
2009-03-03,4.426
2009-03-04,4.44
2009-03-05,4.25
2009-03-06,4.066
2009-03-09,3.982
2009-03-10,3.968
2009-03-11,3.936
2009-03-12,4.086
2009-03-13,4.046
2009-03-16,3.954
2009-03-17,3.92
2009-03-18,3.818
2009-03-19,4.188
2009-03-20,4.304
2009-03-23,4.394
2009-03-24,4.438
2009-03-25,4.418
2009-03-26,4.124
2009-03-27,3.798
2009-03-30,3.876
2009-03-31,3.904
2009-04-01,3.83
2009-04-02,3.92
2009-04-03,3.928
2009-04-06,3.888
2009-04-07,3.732
2009-04-08,3.77
2009-04-09,3.776
2009-04-13,3.768
2009-04-14,3.846
2009-04-15,3.844
2009-04-16,3.756
2009-04-17,3.844
2009-04-20,3.708
2009-04-21,3.656
2009-04-22,3.672
2009-04-23,3.568
2009-04-24,3.448
2009-04-27,3.39
2009-04-28,3.468
2009-04-29,3.556
2009-04-30,3.5
2009-05-01,3.64
2009-05-04,3.818
2009-05-05,3.764
2009-05-06,3.98
2009-05-07,4.186
2009-05-08,4.4
2009-05-11,4.41
2009-05-12,4.562
2009-05-13,4.482
2009-05-14,4.386
2009-05-15,4.224
2009-05-18,4.256
2009-05-19,4.068
2009-05-20,4.072
2009-05-21,3.782
2009-05-22,3.642
2009-05-26,3.634
2009-05-27,3.658
2009-05-28,4.018
2009-05-29,3.998
2009-06-01,4.316
2009-06-02,4.266
2009-06-03,3.952
2009-06-04,3.952
2009-06-05,4.002
2009-06-08,3.924
2009-06-09,3.93
2009-06-10,3.91
2009-06-11,4.094
2009-06-12,4.04
2009-06-15,4.332
2009-06-16,4.312
2009-06-17,4.392
2009-06-18,4.316
2009-06-19,4.218
2009-06-22,4.116
2009-06-23,4.05
2009-06-24,3.956
2009-06-25,4.02
2009-06-26,4.112
2009-06-29,4.246
2009-06-30,4.12
2009-07-01,4.08
2009-07-02,3.912
2009-07-06,3.754
2009-07-07,3.71
2009-07-08,3.628
2009-07-09,3.692
2009-07-10,3.64
2009-07-13,3.55
2009-07-14,3.706
2009-07-15,3.618
2009-07-16,3.876
2009-07-17,3.916
2009-07-20,3.952
2009-07-21,3.964
2009-07-22,4.034
2009-07-23,3.894
2009-07-24,3.956
2009-07-27,3.908
2009-07-28,3.852
2009-07-29,3.724
2009-07-30,4.232
2009-07-31,4.184
2009-08-03,4.492
2009-08-04,4.502
2009-08-05,4.558
2009-08-06,4.358
2009-08-07,4.27
2009-08-10,4.258
2009-08-11,4.19
2009-08-12,4.132
2009-08-13,4.05
2009-08-14,3.978
2009-08-17,3.886
2009-08-18,3.824
2009-08-19,3.812
2009-08-20,3.718
2009-08-21,3.608
2009-08-24,3.678
2009-08-25,3.674
2009-08-26,3.666
2009-08-27,3.61
2009-08-28,3.944
2009-08-31,3.872
2009-09-01,3.75
2009-09-02,3.702
2009-09-03,3.512
2009-09-04,3.52
2009-09-08,3.718
2009-09-09,3.788
2009-09-10,4.078
2009-09-11,3.948
2009-09-14,4.144
2009-09-15,4.202
2009-09-16,4.528
2009-09-17,4.38
2009-09-18,4.508
2009-09-21,4.368
2009-09-22,4.442
2009-09-23,4.64
2009-09-24,4.772
2009-09-25,4.828
2009-09-28,4.71
2009-09-29,5.156
2009-09-30,5.144
2009-10-01,4.81
2009-10-02,4.85
2009-10-05,5.128
2009-10-06,5.122
2009-10-07,5.258
2009-10-08,5.418
2009-10-09,5.23
2009-10-12,5.354
2009-10-13,5.16
2009-10-14,5.008
2009-10-15,5.058
2009-10-16,5.304
2009-10-19,5.404
2009-10-20,5.638
2009-10-21,5.582
2009-10-22,5.49
2009-10-23,5.366
2009-10-26,5.08
2009-10-27,5.134
2009-10-28,4.97
2009-10-29,5.108
2009-10-30,5.084
2009-11-02,4.946
2009-11-03,5.016
2009-11-04,4.91
2009-11-05,4.912
2009-11-06,4.714
2009-11-09,4.74
2009-11-10,4.596
2009-11-11,4.59
2009-11-12,4.416
2009-11-13,4.296
2009-11-16,4.48
2009-11-17,4.584
2009-11-18,4.44
2009-11-19,4.458
2009-11-20,4.402
2009-11-23,4.574
2009-11-24,4.53
2009-11-25,4.856
2009-11-27,4.874
2009-11-30,4.844
2009-12-01,4.746
2009-12-02,4.642
2009-12-03,4.56
2009-12-04,4.652
2009-12-07,5.008
2009-12-08,5.162
2009-12-09,5.038
2009-12-10,5.29
2009-12-11,5.234
2009-12-14,5.406
2009-12-15,5.558
2009-12-16,5.508
2009-12-17,5.754
2009-12-18,5.814
2009-12-21,5.706
2009-12-22,5.696
2009-12-23,5.782
2009-12-24,5.69
2009-12-28,5.958
2009-12-29,5.85
2009-12-30,5.702
2009-12-31,5.596
2010-01-04,5.89
2010-01-05,5.718
2010-01-06,6.034
2010-01-07,6.104
2010-01-08,5.878
2010-01-11,5.504
2010-01-12,5.56
2010-01-13,5.684
2010-01-14,5.612
2010-01-15,5.67
2010-01-19,5.532
2010-01-20,5.488
2010-01-21,5.564
2010-01-22,5.73
2010-01-25,5.682
2010-01-26,5.48
2010-01-27,5.276
2010-01-28,5.204
2010-01-29,5.184
2010-02-01,5.422
2010-02-02,5.476
2010-02-03,5.454
2010-02-04,5.44
2010-02-05,5.55
2010-02-08,5.486
2010-02-09,5.368
2010-02-10,5.362
2010-02-11,5.454
2010-02-12,5.492
2010-02-16,5.41
2010-02-17,5.424
2010-02-18,5.252
2010-02-19,5.102
2010-02-22,4.952
2010-02-23,4.866
2010-02-24,4.906
2010-02-25,4.868
2010-02-26,4.89
