begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2003-02-26 23:00,2003-02-26 16:00,7666,7780
2003-02-27 00:00,2003-02-26 17:00,7686,7943
2003-02-27 01:00,2003-02-26 18:00,7953,8080
2003-02-27 02:00,2003-02-26 19:00,7861,8035
2003-02-27 03:00,2003-02-26 20:00,7785,7950
2003-02-27 04:00,2003-02-26 21:00,7555,7801
2003-02-27 05:00,2003-02-26 22:00,7403,7551
2003-02-27 06:00,2003-02-26 23:00,7051,7193
2003-02-27 07:00,2003-02-27 00:00,6864,6623
2003-02-27 08:00,2003-02-27 01:00,6750,6511
2003-02-27 09:00,2003-02-27 02:00,6715,6450
2003-02-27 10:00,2003-02-27 03:00,6711,6450
2003-02-27 11:00,2003-02-27 04:00,6745,6470
2003-02-27 12:00,2003-02-27 05:00,6899,6568
2003-02-27 13:00,2003-02-27 06:00,7119,6868
2003-02-27 14:00,2003-02-27 07:00,7509,7287
2003-02-27 15:00,2003-02-27 08:00,7625,7392
2003-02-27 16:00,2003-02-27 09:00,7644,7438
2003-02-27 17:00,2003-02-27 10:00,7603,7466
2003-02-27 18:00,2003-02-27 11:00,7611,7446
2003-02-27 19:00,2003-02-27 12:00,7563,7393
2003-02-27 20:00,2003-02-27 13:00,7544,7401
2003-02-27 21:00,2003-02-27 14:00,7516,7384
2003-02-27 22:00,2003-02-27 15:00,7510,7420
2003-02-27 23:00,2003-02-27 16:00,7557,7465
2003-02-28 00:00,2003-02-27 17:00,7628,7573
2003-02-28 01:00,2003-02-27 18:00,7841,7659
2003-02-28 02:00,2003-02-27 19:00,7843,7665
2003-02-28 03:00,2003-02-27 20:00,7753,7599
2003-02-28 04:00,2003-02-27 21:00,7618,7418
2003-02-28 05:00,2003-02-27 22:00,7437,7147
2003-02-28 06:00,2003-02-27 23:00,7080,6829
2003-02-28 07:00,2003-02-28 00:00,6872,6920
2003-02-28 08:00,2003-02-28 01:00,6716,6792
2003-02-28 09:00,2003-02-28 02:00,6650,6727
2003-02-28 10:00,2003-02-28 03:00,6627,6700
2003-02-28 11:00,2003-02-28 04:00,6741,6733
2003-02-28 12:00,2003-02-28 05:00,6841,6871
2003-02-28 13:00,2003-02-28 06:00,7122,7150
2003-02-28 14:00,2003-02-28 07:00,7379,7549
2003-02-28 15:00,2003-02-28 08:00,7520,7688
2003-02-28 16:00,2003-02-28 09:00,7590,7779
2003-02-28 17:00,2003-02-28 10:00,7625,7830
2003-02-28 18:00,2003-02-28 11:00,7667,7861
2003-02-28 19:00,2003-02-28 12:00,7607,7833
2003-02-28 20:00,2003-02-28 13:00,7551,7784
2003-02-28 21:00,2003-02-28 14:00,7555,7746
2003-02-28 22:00,2003-02-28 15:00,7552,7733
2003-02-28 23:00,2003-02-28 16:00,7564,7750
2003-03-01 00:00,2003-02-28 17:00,7634,7792
2003-03-01 01:00,2003-02-28 18:00,7753,7895
2003-03-01 02:00,2003-02-28 19:00,7814,7880
2003-03-01 03:00,2003-02-28 20:00,7743,7788
2003-03-01 04:00,2003-02-28 21:00,7625,7657
2003-03-01 05:00,2003-02-28 22:00,7393,7440
2003-03-01 06:00,2003-02-28 23:00,7154,7169
2003-03-01 07:00,2003-03-01 00:00,6974,6969
2003-03-01 08:00,2003-03-01 01:00,6823,6832
2003-03-01 09:00,2003-03-01 02:00,6774,6753
2003-03-01 10:00,2003-03-01 03:00,6764,6711
2003-03-01 11:00,2003-03-01 04:00,6718,6700
2003-03-01 12:00,2003-03-01 05:00,6756,6732
2003-03-01 13:00,2003-03-01 06:00,6869,6870
2003-03-01 14:00,2003-03-01 07:00,6967,7026
2003-03-01 15:00,2003-03-01 08:00,7158,7202
2003-03-01 16:00,2003-03-01 09:00,7329,7356
2003-03-01 17:00,2003-03-01 10:00,7394,7433
2003-03-01 18:00,2003-03-01 11:00,7444,7490
2003-03-01 19:00,2003-03-01 12:00,7427,7451
2003-03-01 20:00,2003-03-01 13:00,7413,7414
2003-03-01 21:00,2003-03-01 14:00,7371,7354
2003-03-01 22:00,2003-03-01 15:00,7368,7380
2003-03-01 23:00,2003-03-01 16:00,7424,7392
2003-03-02 00:00,2003-03-01 17:00,7517,7581
2003-03-02 01:00,2003-03-01 18:00,7646,7702
2003-03-02 02:00,2003-03-01 19:00,7681,7644
2003-03-02 03:00,2003-03-01 20:00,7587,7541
2003-03-02 04:00,2003-03-01 21:00,7474,7426
2003-03-02 05:00,2003-03-01 22:00,7296,7285
2003-03-02 06:00,2003-03-01 23:00,6951,7060
2003-03-02 07:00,2003-03-02 00:00,6803,6913
2003-03-02 08:00,2003-03-02 01:00,6662,6770
2003-03-02 09:00,2003-03-02 02:00,6589,6677
2003-03-02 10:00,2003-03-02 03:00,6556,6650
2003-03-02 11:00,2003-03-02 04:00,6538,6654
2003-03-02 12:00,2003-03-02 05:00,6530,6674
2003-03-02 13:00,2003-03-02 06:00,6650,6762
2003-03-02 14:00,2003-03-02 07:00,6698,6858
2003-03-02 15:00,2003-03-02 08:00,6841,6967
2003-03-02 16:00,2003-03-02 09:00,6979,7114
2003-03-02 17:00,2003-03-02 10:00,6956,7232
2003-03-02 18:00,2003-03-02 11:00,7055,7313
2003-03-02 19:00,2003-03-02 12:00,7108,7339
2003-03-02 20:00,2003-03-02 13:00,7100,7316
2003-03-02 21:00,2003-03-02 14:00,7049,7287
2003-03-02 22:00,2003-03-02 15:00,7166,7299
2003-03-02 23:00,2003-03-02 16:00,7276,7393
2003-03-03 00:00,2003-03-02 17:00,7429,7529
2003-03-03 01:00,2003-03-02 18:00,7576,7683
2003-03-03 02:00,2003-03-02 19:00,7617,7665
2003-03-03 03:00,2003-03-02 20:00,7497,7622
2003-03-03 04:00,2003-03-02 21:00,7363,7539
2003-03-03 05:00,2003-03-02 22:00,7199,7318
2003-03-03 06:00,2003-03-02 23:00,6951,7002
2003-03-03 07:00,2003-03-03 00:00,6745,6883
2003-03-03 08:00,2003-03-03 01:00,6692,6794
2003-03-03 09:00,2003-03-03 02:00,6637,6729
2003-03-03 10:00,2003-03-03 03:00,6611,6700
2003-03-03 11:00,2003-03-03 04:00,6655,6725
2003-03-03 12:00,2003-03-03 05:00,6795,6841
2003-03-03 13:00,2003-03-03 06:00,7153,7147
2003-03-03 14:00,2003-03-03 07:00,7519,7506
2003-03-03 15:00,2003-03-03 08:00,7655,7638
2003-03-03 16:00,2003-03-03 09:00,7719,7745
2003-03-03 17:00,2003-03-03 10:00,7807,7820
2003-03-03 18:00,2003-03-03 11:00,7854,7790
2003-03-03 19:00,2003-03-03 12:00,7756,7742
2003-03-03 20:00,2003-03-03 13:00,7776,7756
2003-03-03 21:00,2003-03-03 14:00,7816,7731
2003-03-03 22:00,2003-03-03 15:00,7722,7726
2003-03-03 23:00,2003-03-03 16:00,7787,7770
2003-03-04 00:00,2003-03-03 17:00,7947,7873
2003-03-04 01:00,2003-03-03 18:00,8105,7973
2003-03-04 02:00,2003-03-03 19:00,8106,7978
2003-03-04 03:00,2003-03-03 20:00,8096,7887
2003-03-04 04:00,2003-03-03 21:00,7938,7731
2003-03-04 05:00,2003-03-03 22:00,7635,7417
2003-03-04 06:00,2003-03-03 23:00,7234,7079
2003-03-04 07:00,2003-03-04 00:00,7028,6865
2003-03-04 08:00,2003-03-04 01:00,6898,6740
2003-03-04 09:00,2003-03-04 02:00,6876,6696
2003-03-04 10:00,2003-03-04 03:00,6839,6675
2003-03-04 11:00,2003-03-04 04:00,6860,6681
2003-03-04 12:00,2003-03-04 05:00,6985,6826
2003-03-04 13:00,2003-03-04 06:00,7346,7152
2003-03-04 14:00,2003-03-04 07:00,7664,7545
2003-03-04 15:00,2003-03-04 08:00,7831,7667
2003-03-04 16:00,2003-03-04 09:00,7889,7702
2003-03-04 17:00,2003-03-04 10:00,7886,7728
2003-03-04 18:00,2003-03-04 11:00,7872,7704
2003-03-04 19:00,2003-03-04 12:00,7847,7662
2003-03-04 20:00,2003-03-04 13:00,7819,7709
2003-03-04 21:00,2003-03-04 14:00,7778,7696
2003-03-04 22:00,2003-03-04 15:00,7813,7677
2003-03-04 23:00,2003-03-04 16:00,7811,7760
2003-03-05 00:00,2003-03-04 17:00,7873,7839
2003-03-05 01:00,2003-03-04 18:00,8009,7954
2003-03-05 02:00,2003-03-04 19:00,8000,7935
2003-03-05 03:00,2003-03-04 20:00,8003,7873
2003-03-05 04:00,2003-03-04 21:00,7820,7685
2003-03-05 05:00,2003-03-04 22:00,7565,7423
2003-03-05 06:00,2003-03-04 23:00,7216,7094
2003-03-05 07:00,2003-03-05 00:00,7010,7074
2003-03-05 08:00,2003-03-05 01:00,6912,6964
2003-03-05 09:00,2003-03-05 02:00,6806,6909
2003-03-05 10:00,2003-03-05 03:00,6766,6875
2003-03-05 11:00,2003-03-05 04:00,6786,6882
2003-03-05 12:00,2003-03-05 05:00,6910,7010
2003-03-05 13:00,2003-03-05 06:00,7267,7389
2003-03-05 14:00,2003-03-05 07:00,7613,7828
2003-03-05 15:00,2003-03-05 08:00,7736,7917
2003-03-05 16:00,2003-03-05 09:00,7843,7938
2003-03-05 17:00,2003-03-05 10:00,7875,7928
2003-03-05 18:00,2003-03-05 11:00,7873,7931
2003-03-05 19:00,2003-03-05 12:00,7887,7870
2003-03-05 20:00,2003-03-05 13:00,7740,7853
2003-03-05 21:00,2003-03-05 14:00,7790,7890
2003-03-05 22:00,2003-03-05 15:00,7843,7938
2003-03-05 23:00,2003-03-05 16:00,7921,8017
2003-03-06 00:00,2003-03-05 17:00,7927,8114
2003-03-06 01:00,2003-03-05 18:00,8071,8300
2003-03-06 02:00,2003-03-05 19:00,8143,8212
2003-03-06 03:00,2003-03-05 20:00,8050,8140
2003-03-06 04:00,2003-03-05 21:00,7854,7966
2003-03-06 05:00,2003-03-05 22:00,7585,7748
2003-03-06 06:00,2003-03-05 23:00,7267,7399
2003-03-06 07:00,2003-03-06 00:00,7070,7040
2003-03-06 08:00,2003-03-06 01:00,6989,6926
2003-03-06 09:00,2003-03-06 02:00,6925,6875
2003-03-06 10:00,2003-03-06 03:00,6909,6883
2003-03-06 11:00,2003-03-06 04:00,6935,6914
2003-03-06 12:00,2003-03-06 05:00,7075,7020
2003-03-06 13:00,2003-03-06 06:00,7393,7301
2003-03-06 14:00,2003-03-06 07:00,7701,7717
2003-03-06 15:00,2003-03-06 08:00,7802,7808
2003-03-06 16:00,2003-03-06 09:00,7905,7842
2003-03-06 17:00,2003-03-06 10:00,7907,7854
2003-03-06 18:00,2003-03-06 11:00,7931,7851
2003-03-06 19:00,2003-03-06 12:00,7894,7778
2003-03-06 20:00,2003-03-06 13:00,7895,7795
2003-03-06 21:00,2003-03-06 14:00,7879,7770
2003-03-06 22:00,2003-03-06 15:00,7875,7814
2003-03-06 23:00,2003-03-06 16:00,7921,7871
2003-03-07 00:00,2003-03-06 17:00,8023,7994
2003-03-07 01:00,2003-03-06 18:00,8141,8142
2003-03-07 02:00,2003-03-06 19:00,8222,8126
2003-03-07 03:00,2003-03-06 20:00,8133,8064
2003-03-07 04:00,2003-03-06 21:00,8000,7932
2003-03-07 05:00,2003-03-06 22:00,7759,7676
2003-03-07 06:00,2003-03-06 23:00,7315,7332
2003-03-07 07:00,2003-03-07 00:00,7235,7106
2003-03-07 08:00,2003-03-07 01:00,7004,6984
2003-03-07 09:00,2003-03-07 02:00,7013,6920
2003-03-07 10:00,2003-03-07 03:00,7024,6900
2003-03-07 11:00,2003-03-07 04:00,7049,6966
2003-03-07 12:00,2003-03-07 05:00,7158,7084
2003-03-07 13:00,2003-03-07 06:00,7461,7337
2003-03-07 14:00,2003-03-07 07:00,7746,7675
2003-03-07 15:00,2003-03-07 08:00,7854,7824
2003-03-07 16:00,2003-03-07 09:00,7961,7916
2003-03-07 17:00,2003-03-07 10:00,7957,7960
2003-03-07 18:00,2003-03-07 11:00,7983,7987
2003-03-07 19:00,2003-03-07 12:00,7962,7917
2003-03-07 20:00,2003-03-07 13:00,7912,7874
2003-03-07 21:00,2003-03-07 14:00,7889,7841
2003-03-07 22:00,2003-03-07 15:00,7862,7850
2003-03-07 23:00,2003-03-07 16:00,7843,7865
2003-03-08 00:00,2003-03-07 17:00,7834,7899
2003-03-08 01:00,2003-03-07 18:00,7998,7995
2003-03-08 02:00,2003-03-07 19:00,8016,8057
2003-03-08 03:00,2003-03-07 20:00,7886,7946
2003-03-08 04:00,2003-03-07 21:00,7806,7828
2003-03-08 05:00,2003-03-07 22:00,7602,7602
2003-03-08 06:00,2003-03-07 23:00,7399,7335
2003-03-08 07:00,2003-03-08 00:00,6999,7315
2003-03-08 08:00,2003-03-08 01:00,7042,7179
2003-03-08 09:00,2003-03-08 02:00,7006,7109
2003-03-08 10:00,2003-03-08 03:00,6989,7089
2003-03-08 11:00,2003-03-08 04:00,6968,7050
2003-03-08 12:00,2003-03-08 05:00,6989,7080
2003-03-08 13:00,2003-03-08 06:00,7055,7214
2003-03-08 14:00,2003-03-08 07:00,7125,7346
2003-03-08 15:00,2003-03-08 08:00,7223,7523
2003-03-08 16:00,2003-03-08 09:00,7461,7666
2003-03-08 17:00,2003-03-08 10:00,7581,7714
2003-03-08 18:00,2003-03-08 11:00,7605,7786
2003-03-08 19:00,2003-03-08 12:00,7631,7749
2003-03-08 20:00,2003-03-08 13:00,7554,7724
2003-03-08 21:00,2003-03-08 14:00,7564,7652
2003-03-08 22:00,2003-03-08 15:00,7561,7694
2003-03-08 23:00,2003-03-08 16:00,7552,7727
2003-03-09 00:00,2003-03-08 17:00,7555,7839
2003-03-09 01:00,2003-03-08 18:00,7732,7988
2003-03-09 02:00,2003-03-08 19:00,7773,7978
2003-03-09 03:00,2003-03-08 20:00,7660,7867
2003-03-09 04:00,2003-03-08 21:00,7545,7741
2003-03-09 05:00,2003-03-08 22:00,7394,7607
2003-03-09 06:00,2003-03-08 23:00,7133,7339
2003-03-09 07:00,2003-03-09 00:00,6970,7213
2003-03-09 08:00,2003-03-09 01:00,6861,7061
2003-03-09 09:00,2003-03-09 02:00,6834,6958
2003-03-09 10:00,2003-03-09 03:00,6795,6950
2003-03-09 11:00,2003-03-09 04:00,6761,6960
2003-03-09 12:00,2003-03-09 05:00,6792,6965
2003-03-09 13:00,2003-03-09 06:00,6884,7011
2003-03-09 14:00,2003-03-09 07:00,6934,7021
2003-03-09 15:00,2003-03-09 08:00,7101,7139
2003-03-09 16:00,2003-03-09 09:00,7233,7286
2003-03-09 17:00,2003-03-09 10:00,7401,7361
2003-03-09 18:00,2003-03-09 11:00,7389,7452
2003-03-09 19:00,2003-03-09 12:00,7429,7483
2003-03-09 20:00,2003-03-09 13:00,7414,7460
2003-03-09 21:00,2003-03-09 14:00,7366,7421
2003-03-09 22:00,2003-03-09 15:00,7396,7478
2003-03-09 23:00,2003-03-09 16:00,7513,7576
2003-03-10 00:00,2003-03-09 17:00,7589,7700
2003-03-10 01:00,2003-03-09 18:00,7608,7845
2003-03-10 02:00,2003-03-09 19:00,7686,7844
2003-03-10 03:00,2003-03-09 20:00,7611,7767
2003-03-10 04:00,2003-03-09 21:00,7533,7671
2003-03-10 05:00,2003-03-09 22:00,7384,7488
2003-03-10 06:00,2003-03-09 23:00,7003,7205
2003-03-10 07:00,2003-03-10 00:00,6818,6942
2003-03-10 08:00,2003-03-10 01:00,6701,6853
2003-03-10 09:00,2003-03-10 02:00,6649,6771
2003-03-10 10:00,2003-03-10 03:00,6717,6740
2003-03-10 11:00,2003-03-10 04:00,6691,6758
2003-03-10 12:00,2003-03-10 05:00,6763,6917
2003-03-10 13:00,2003-03-10 06:00,7085,7281
2003-03-10 14:00,2003-03-10 07:00,7384,7632
2003-03-10 15:00,2003-03-10 08:00,7585,7775
2003-03-10 16:00,2003-03-10 09:00,7676,7859
2003-03-10 17:00,2003-03-10 10:00,7724,7962
2003-03-10 18:00,2003-03-10 11:00,7700,7920
2003-03-10 19:00,2003-03-10 12:00,7665,7837
2003-03-10 20:00,2003-03-10 13:00,7628,7858
2003-03-10 21:00,2003-03-10 14:00,7615,7867
2003-03-10 22:00,2003-03-10 15:00,7683,7820
2003-03-10 23:00,2003-03-10 16:00,7771,7868
2003-03-11 00:00,2003-03-10 17:00,7827,8006
2003-03-11 01:00,2003-03-10 18:00,7958,8106
2003-03-11 02:00,2003-03-10 19:00,7973,8134
2003-03-11 03:00,2003-03-10 20:00,7982,8090
2003-03-11 04:00,2003-03-10 21:00,7809,7947
2003-03-11 05:00,2003-03-10 22:00,7551,7641
2003-03-11 06:00,2003-03-10 23:00,7213,7260
2003-03-11 07:00,2003-03-11 00:00,7027,6948
2003-03-11 08:00,2003-03-11 01:00,6943,6797
2003-03-11 09:00,2003-03-11 02:00,6853,6772
2003-03-11 10:00,2003-03-11 03:00,6869,6745
2003-03-11 11:00,2003-03-11 04:00,6880,6754
2003-03-11 12:00,2003-03-11 05:00,6997,6924
2003-03-11 13:00,2003-03-11 06:00,7243,7296
2003-03-11 14:00,2003-03-11 07:00,7585,7669
2003-03-11 15:00,2003-03-11 08:00,7734,7785
2003-03-11 16:00,2003-03-11 09:00,7730,7767
2003-03-11 17:00,2003-03-11 10:00,7783,7772
2003-03-11 18:00,2003-03-11 11:00,7771,7780
2003-03-11 19:00,2003-03-11 12:00,7668,7731
2003-03-11 20:00,2003-03-11 13:00,7764,7748
2003-03-11 21:00,2003-03-11 14:00,7693,7727
2003-03-11 22:00,2003-03-11 15:00,7711,7794
2003-03-11 23:00,2003-03-11 16:00,7794,7818
2003-03-12 00:00,2003-03-11 17:00,7811,7902
2003-03-12 01:00,2003-03-11 18:00,7868,8004
2003-03-12 02:00,2003-03-11 19:00,8034,8013
2003-03-12 03:00,2003-03-11 20:00,7983,7996
2003-03-12 04:00,2003-03-11 21:00,7803,7798
2003-03-12 05:00,2003-03-11 22:00,7530,7513
2003-03-12 06:00,2003-03-11 23:00,7230,7130
2003-03-12 07:00,2003-03-12 00:00,7031,7021
2003-03-12 08:00,2003-03-12 01:00,6896,6916
2003-03-12 09:00,2003-03-12 02:00,6892,6850
2003-03-12 10:00,2003-03-12 03:00,6873,6820
2003-03-12 11:00,2003-03-12 04:00,6861,6839
2003-03-12 12:00,2003-03-12 05:00,6962,6967
2003-03-12 13:00,2003-03-12 06:00,7250,7314
2003-03-12 14:00,2003-03-12 07:00,7533,7639
2003-03-12 15:00,2003-03-12 08:00,7736,7728
2003-03-12 16:00,2003-03-12 09:00,7785,7754
2003-03-12 17:00,2003-03-12 10:00,7787,7743
2003-03-12 18:00,2003-03-12 11:00,7739,7725
2003-03-12 19:00,2003-03-12 12:00,7689,7700
2003-03-12 20:00,2003-03-12 13:00,7669,7644
2003-03-12 21:00,2003-03-12 14:00,7645,7657
2003-03-12 22:00,2003-03-12 15:00,7673,7704
2003-03-12 23:00,2003-03-12 16:00,7771,7782
2003-03-13 00:00,2003-03-12 17:00,7715,7891
2003-03-13 01:00,2003-03-12 18:00,7797,8054
2003-03-13 02:00,2003-03-12 19:00,7895,8060
2003-03-13 03:00,2003-03-12 20:00,7886,8001
2003-03-13 04:00,2003-03-12 21:00,7699,7811
2003-03-13 05:00,2003-03-12 22:00,7447,7578
2003-03-13 06:00,2003-03-12 23:00,7013,7253
2003-03-13 07:00,2003-03-13 00:00,6854,6855
2003-03-13 08:00,2003-03-13 01:00,6751,6761
2003-03-13 09:00,2003-03-13 02:00,6725,6707
2003-03-13 10:00,2003-03-13 03:00,6678,6700
2003-03-13 11:00,2003-03-13 04:00,6672,6723
2003-03-13 12:00,2003-03-13 05:00,6782,6836
2003-03-13 13:00,2003-03-13 06:00,6960,7125
2003-03-13 14:00,2003-03-13 07:00,7339,7447
2003-03-13 15:00,2003-03-13 08:00,7418,7529
2003-03-13 16:00,2003-03-13 09:00,7516,7573
2003-03-13 17:00,2003-03-13 10:00,7480,7583
2003-03-13 18:00,2003-03-13 11:00,7524,7561
2003-03-13 19:00,2003-03-13 12:00,7490,7494
2003-03-13 20:00,2003-03-13 13:00,7466,7491
2003-03-13 21:00,2003-03-13 14:00,7479,7480
2003-03-13 22:00,2003-03-13 15:00,7460,7490
2003-03-13 23:00,2003-03-13 16:00,7552,7548
2003-03-14 00:00,2003-03-13 17:00,7540,7666
2003-03-14 01:00,2003-03-13 18:00,7581,7754
2003-03-14 02:00,2003-03-13 19:00,7713,7841
2003-03-14 03:00,2003-03-13 20:00,7749,7782
2003-03-14 04:00,2003-03-13 21:00,7499,7635
2003-03-14 05:00,2003-03-13 22:00,7280,7375
2003-03-14 06:00,2003-03-13 23:00,6936,7020
2003-03-14 07:00,2003-03-14 00:00,6646,6805
2003-03-14 08:00,2003-03-14 01:00,6557,6661
2003-03-14 09:00,2003-03-14 02:00,6527,6615
2003-03-14 10:00,2003-03-14 03:00,6548,6600
2003-03-14 11:00,2003-03-14 04:00,6567,6651
2003-03-14 12:00,2003-03-14 05:00,6711,6767
2003-03-14 13:00,2003-03-14 06:00,6958,7037
2003-03-14 14:00,2003-03-14 07:00,7254,7324
2003-03-14 15:00,2003-03-14 08:00,7479,7485
2003-03-14 16:00,2003-03-14 09:00,7528,7565
2003-03-14 17:00,2003-03-14 10:00,7513,7588
2003-03-14 18:00,2003-03-14 11:00,7560,7609
2003-03-14 19:00,2003-03-14 12:00,7487,7556
2003-03-14 20:00,2003-03-14 13:00,7513,7522
2003-03-14 21:00,2003-03-14 14:00,7340,7502
2003-03-14 22:00,2003-03-14 15:00,7381,7484
2003-03-14 23:00,2003-03-14 16:00,7427,7486
2003-03-15 00:00,2003-03-14 17:00,7397,7485
2003-03-15 01:00,2003-03-14 18:00,7383,7562
2003-03-15 02:00,2003-03-14 19:00,7404,7662
2003-03-15 03:00,2003-03-14 20:00,7439,7562
2003-03-15 04:00,2003-03-14 21:00,7253,7441
2003-03-15 05:00,2003-03-14 22:00,7142,7226
2003-03-15 06:00,2003-03-14 23:00,6883,6986
2003-03-15 07:00,2003-03-15 00:00,6601,6601
2003-03-15 08:00,2003-03-15 01:00,6486,6502
2003-03-15 09:00,2003-03-15 02:00,6435,6443
2003-03-15 10:00,2003-03-15 03:00,6414,6416
2003-03-15 11:00,2003-03-15 04:00,6386,6400
2003-03-15 12:00,2003-03-15 05:00,6439,6430
2003-03-15 13:00,2003-03-15 06:00,6518,6522
2003-03-15 14:00,2003-03-15 07:00,6624,6610
2003-03-15 15:00,2003-03-15 08:00,6891,6785
2003-03-15 16:00,2003-03-15 09:00,7081,6956
2003-03-15 17:00,2003-03-15 10:00,7140,7031
2003-03-15 18:00,2003-03-15 11:00,7157,7071
2003-03-15 19:00,2003-03-15 12:00,7073,7042
2003-03-15 20:00,2003-03-15 13:00,7058,7004
2003-03-15 21:00,2003-03-15 14:00,7021,6971
2003-03-15 22:00,2003-03-15 15:00,7028,6968
2003-03-15 23:00,2003-03-15 16:00,7067,6989
2003-03-16 00:00,2003-03-15 17:00,7130,7057
2003-03-16 01:00,2003-03-15 18:00,7216,7164
2003-03-16 02:00,2003-03-15 19:00,7322,7239
2003-03-16 03:00,2003-03-15 20:00,7365,7162
2003-03-16 04:00,2003-03-15 21:00,7147,7059
2003-03-16 05:00,2003-03-15 22:00,7027,6916
2003-03-16 06:00,2003-03-15 23:00,6726,6677
2003-03-16 07:00,2003-03-16 00:00,6591,6637
2003-03-16 08:00,2003-03-16 01:00,6498,6509
2003-03-16 09:00,2003-03-16 02:00,6434,6430
2003-03-16 10:00,2003-03-16 03:00,6408,6402
2003-03-16 11:00,2003-03-16 04:00,6404,6400
2003-03-16 12:00,2003-03-16 05:00,6422,6416
2003-03-16 13:00,2003-03-16 06:00,6463,6487
2003-03-16 14:00,2003-03-16 07:00,6485,6533
2003-03-16 15:00,2003-03-16 08:00,6715,6678
2003-03-16 16:00,2003-03-16 09:00,6902,6828
2003-03-16 17:00,2003-03-16 10:00,7063,6931
2003-03-16 18:00,2003-03-16 11:00,7148,6997
2003-03-16 19:00,2003-03-16 12:00,7146,7018
2003-03-16 20:00,2003-03-16 13:00,7184,7000
2003-03-16 21:00,2003-03-16 14:00,7127,6961
2003-03-16 22:00,2003-03-16 15:00,7195,6999
2003-03-16 23:00,2003-03-16 16:00,7232,7079
2003-03-17 00:00,2003-03-16 17:00,7358,7173
2003-03-17 01:00,2003-03-16 18:00,7440,7264
2003-03-17 02:00,2003-03-16 19:00,7551,7354
2003-03-17 03:00,2003-03-16 20:00,7434,7312
2003-03-17 04:00,2003-03-16 21:00,7372,7221
2003-03-17 05:00,2003-03-16 22:00,7114,7035
2003-03-17 06:00,2003-03-16 23:00,6675,6752
2003-03-17 07:00,2003-03-17 00:00,6568,6512
2003-03-17 08:00,2003-03-17 01:00,6494,6422
2003-03-17 09:00,2003-03-17 02:00,6423,6369
2003-03-17 10:00,2003-03-17 03:00,6371,6380
2003-03-17 11:00,2003-03-17 04:00,6417,6405
2003-03-17 12:00,2003-03-17 05:00,6546,6525
2003-03-17 13:00,2003-03-17 06:00,6863,6810
2003-03-17 14:00,2003-03-17 07:00,7195,7133
2003-03-17 15:00,2003-03-17 08:00,7316,7342
2003-03-17 16:00,2003-03-17 09:00,7440,7415
2003-03-17 17:00,2003-03-17 10:00,7515,7481
2003-03-17 18:00,2003-03-17 11:00,7503,7470
2003-03-17 19:00,2003-03-17 12:00,7495,7409
2003-03-17 20:00,2003-03-17 13:00,7450,7408
2003-03-17 21:00,2003-03-17 14:00,7451,7388
2003-03-17 22:00,2003-03-17 15:00,7465,7369
2003-03-17 23:00,2003-03-17 16:00,7494,7420
2003-03-18 00:00,2003-03-17 17:00,7473,7485
2003-03-18 01:00,2003-03-17 18:00,7416,7539
2003-03-18 02:00,2003-03-17 19:00,7661,7619
2003-03-18 03:00,2003-03-17 20:00,7504,7582
2003-03-18 04:00,2003-03-17 21:00,7427,7426
2003-03-18 05:00,2003-03-17 22:00,7141,7132
2003-03-18 06:00,2003-03-17 23:00,6825,6803
2003-03-18 07:00,2003-03-18 00:00,6616,6620
2003-03-18 08:00,2003-03-18 01:00,6499,6504
2003-03-18 09:00,2003-03-18 02:00,6317,6445
2003-03-18 10:00,2003-03-18 03:00,6364,6450
2003-03-18 11:00,2003-03-18 04:00,6312,6460
2003-03-18 12:00,2003-03-18 05:00,6464,6591
2003-03-18 13:00,2003-03-18 06:00,6826,6843
2003-03-18 14:00,2003-03-18 07:00,7131,7174
2003-03-18 15:00,2003-03-18 08:00,7337,7355
2003-03-18 16:00,2003-03-18 09:00,7436,7377
2003-03-18 17:00,2003-03-18 10:00,7414,7398
2003-03-18 18:00,2003-03-18 11:00,7418,7399
2003-03-18 19:00,2003-03-18 12:00,7419,7335
2003-03-18 20:00,2003-03-18 13:00,7369,7358
2003-03-18 21:00,2003-03-18 14:00,7200,7330
2003-03-18 22:00,2003-03-18 15:00,7240,7340
2003-03-18 23:00,2003-03-18 16:00,7175,7377
2003-03-19 00:00,2003-03-18 17:00,7221,7416
2003-03-19 01:00,2003-03-18 18:00,7231,7468
2003-03-19 02:00,2003-03-18 19:00,7405,7567
2003-03-19 03:00,2003-03-18 20:00,7380,7542
2003-03-19 04:00,2003-03-18 21:00,7263,7367
2003-03-19 05:00,2003-03-18 22:00,6978,7101
2003-03-19 06:00,2003-03-18 23:00,6575,6776
2003-03-19 07:00,2003-03-19 00:00,6352,6573
2003-03-19 08:00,2003-03-19 01:00,6298,6461
2003-03-19 09:00,2003-03-19 02:00,6237,6402
2003-03-19 10:00,2003-03-19 03:00,6211,6375
2003-03-19 11:00,2003-03-19 04:00,6256,6393
2003-03-19 12:00,2003-03-19 05:00,6403,6511
2003-03-19 13:00,2003-03-19 06:00,6694,6820
2003-03-19 14:00,2003-03-19 07:00,7004,7149
2003-03-19 15:00,2003-03-19 08:00,7234,7312
2003-03-19 16:00,2003-03-19 09:00,7348,7379
